fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Villarreal -- Eibar,0.0,0.15228810347616673,1.5921748336404562,0.0,0.03957520052790642,0,0,4,0,0,0,3,8,0,1,0,0,1,0,0,2015-11-22 19:00:00,0.0,0.051530301570892334,1.8185645891353488,0.7432780265808105,0.0,0,0,6,1,0,0,1,15,1,0,2015-11-22 19:00:00,0,0,1,0,0,1.7840381376445293,2.6133729172870517,1.7840381376445293,1.8700948907062411,0.19186330400407314,0.051530301570892334,2015,La Liga
Granada -- Athletic Club,0.0,0.0,0.827378498390317,0.0,0.024288900196552277,0,0,1,0,0,0,0,7,0,1,0,0,1,0,0,2015-11-22 21:15:00,0.07097619771957397,0.6247915141284466,0.3952305279672146,0.0,0.32707300782203674,1,2,2,0,0,1,5,5,0,1,2015-11-22 21:15:00,0,0,0,0,0,0.8516673985868692,1.4180712476372719,0.8516673985868692,1.4180712476372719,0.024288900196552277,1.0228407196700573,2015,La Liga
Real Betis -- Atletico Madrid,0.0,0.0,0.09832279942929745,0.0,0.03035931009799242,0,0,2,0,1,0,0,4,0,2,0,0,0,0,0,2015-11-22 23:30:00,0.0,0.01636420004069805,2.136208314448595,0.0,0.11194799840450287,0,1,2,0,1,0,1,9,0,1,2015-11-22 23:30:00,0,0,1,0,0,0.12868210952728987,2.264520512893796,0.12868210952728987,2.264520512893796,0.03035931009799242,0.12831219844520092,2015,La Liga
Getafe -- Rayo Vallecano,0.03260289877653122,0.01725889928638935,0.6858168244361877,0.0,0.0,0,0,8,0,0,1,1,13,0,0,0,0,0,0,0,2015-11-23 23:30:00,0.04156550019979477,0.041142698377370834,0.15178649593144655,0.7432780265808105,0.5466160178184509,0,0,2,1,1,1,1,5,1,1,2015-11-23 23:30:00,0,0,0,0,1,0.7356786224991083,1.5243887389078736,0.7356786224991083,0.7811107123270631,0.04986179806292057,0.6293242163956165,2015,La Liga
Levante -- Real Betis,0.0,0.0429572993889451,1.2219798769801855,0.0,0.014434400014579296,0,0,0,0,1,0,2,11,0,1,0,0,0,0,0,2015-11-27 23:30:00,0.0,0.035013601183891296,0.9143845867365599,0.0,0.0,0,1,4,0,0,0,1,10,0,0,2015-11-27 23:30:00,0,1,0,0,0,1.27937157638371,0.9493981879204512,1.27937157638371,0.9493981879204512,0.0573916994035244,0.035013601183891296,2015,La Liga
Barcelona -- Real Sociedad,0.08969619870185852,0.0,2.8637145087122917,0.0,0.0,0,0,6,0,0,1,0,10,0,0,0,0,4,0,0,2015-11-28 19:00:00,0.0,0.0,0.617573113180697,0.0,0.0,0,0,2,0,0,0,0,10,0,0,2015-11-28 19:00:00,0,0,0,0,0,2.9534107074141502,0.617573113180697,2.9534107074141502,0.617573113180697,0.08969619870185852,0.0,2015,La Liga
Atletico Madrid -- Espanyol,0.05422459915280342,0.0669758003205061,1.7513531874865294,0.0,0.12330859526991844,0,0,6,0,0,1,3,15,0,2,0,0,1,0,0,2015-11-28 21:15:00,0.0,0.014736399985849857,0.0856689028441906,0.0,0.043753501027822495,0,0,0,0,0,0,1,3,0,1,2015-11-28 21:15:00,0,0,0,0,0,1.9958621822297573,0.14415880385786295,1.9958621822297573,0.14415880385786295,0.24450899474322796,0.05848990101367235,2015,La Liga
Malaga -- Granada,0.04011420160531998,0.0,1.136141223832965,0.0,0.23594960570335388,0,0,5,0,2,1,0,8,0,3,0,0,2,0,0,2015-11-28 23:30:00,0.0672231987118721,0.04406389966607094,0.44665650837123394,0.0,0.0,0,0,4,0,0,1,1,9,0,0,2015-11-28 23:30:00,0,0,2,0,0,1.4122050311416388,0.557943606749177,1.4122050311416388,0.557943606749177,0.27606380730867386,0.11128709837794304,2015,La Liga
Las Palmas -- Deportivo La Coruna,0.0,0.0,0.3164249025285244,0.0,0.04264099895954132,0,0,5,0,0,0,0,8,0,1,0,0,0,0,0,2015-11-29 01:00:00,0.0642710030078888,0.27537330240011215,2.0878656059503555,0.0,0.0,0,1,4,0,0,1,3,6,0,0,2015-11-29 01:00:00,0,0,1,0,0,0.3590659014880657,2.4275099113583565,0.3590659014880657,2.4275099113583565,0.04264099895954132,0.33964430540800095,2015,La Liga
Celta Vigo -- Sporting Gijon,0.0,0.0,1.143754594027996,0.0,0.0,0,0,4,0,0,0,0,6,0,0,0,0,2,0,0,2015-11-29 01:05:00,0.0,0.0161460991948843,0.6165127921849489,0.0,0.03228750079870224,0,0,2,0,0,0,1,7,0,1,2015-11-29 01:05:00,0,0,1,0,0,1.143754594027996,0.6649463921785355,1.143754594027996,0.6649463921785355,0.0,0.04843359999358654,2015,La Liga
Getafe -- Villarreal,0.0,0.061480797827243805,1.5295518906787038,0.0,0.0840144008398056,0,0,4,0,1,0,2,9,0,1,0,0,2,0,0,2015-11-29 15:00:00,0.06508789956569672,0.042447399348020554,0.6820918992161751,0.0,0.0,0,0,0,0,0,1,1,5,0,0,2015-11-29 15:00:00,0,0,0,0,0,1.6750470893457532,0.7896271981298923,1.6750470893457532,0.7896271981298923,0.1454951986670494,0.10753529891371727,2015,La Liga
Eibar -- Real Madrid,0.0,0.11339790001511574,0.14637660887092352,0.0,0.021195299923419952,0,0,2,0,1,0,2,4,0,2,0,0,0,0,0,2015-11-29 19:00:00,0.22664040327072144,0.17488739639520645,1.124684400856495,0.7432780265808105,0.026545200496912003,0,1,4,1,0,2,2,11,1,1,2015-11-29 19:00:00,0,1,0,1,0,0.2809698088094592,2.2960354276001453,0.2809698088094592,1.5527574010193348,0.1345931999385357,0.4280730001628399,2015,La Liga
Rayo Vallecano -- Athletic Club,0.16301700472831726,0.0,1.2937650815583766,0.0,0.0,1,0,2,0,0,1,0,14,0,0,0,0,0,0,0,2015-11-29 21:15:00,0.0,0.08974199742078781,0.727699913084507,0.7432780265808105,0.6865419745445251,0,0,2,1,1,0,1,7,1,1,2015-11-29 21:15:00,0,0,1,1,1,1.4567820862866938,2.2472619116306305,1.4567820862866938,1.50398388504982,0.16301700472831726,0.776283971965313,2015,La Liga
Real Madrid -- Getafe,0.08654629811644554,0.0,1.7863430827856064,0.0,0.0,1,0,7,0,0,2,0,14,0,0,0,0,4,0,0,2015-12-05 19:00:00,0.0,0.0888155996799469,0.15606440044939518,0.0,0.0,0,1,2,0,0,0,1,6,0,0,2015-12-05 19:00:00,0,1,0,0,0,1.872889380902052,0.24488000012934208,1.872889380902052,0.24488000012934208,0.08654629811644554,0.0888155996799469,2015,La Liga
Granada -- Atletico Madrid,0.0,0.07808599900454283,0.47280520014464855,0.0,0.05192999914288521,0,0,2,0,1,0,4,13,0,1,0,0,0,0,0,2015-12-05 21:15:00,0.0,0.5595960170030594,1.3747480819001794,0.0,0.0,0,1,3,0,0,0,2,9,0,0,2015-12-05 21:15:00,0,1,1,0,0,0.6028211982920766,1.9343440989032388,0.6028211982920766,1.9343440989032388,0.13001599814742804,0.5595960170030594,2015,La Liga
Valencia -- Barcelona,0.0,0.0,0.8495674002915621,0.0,0.0,0,0,3,0,0,0,0,10,0,0,0,0,1,0,0,2015-12-05 23:30:00,0.045916199684143066,0.0,1.9136111913248897,0.0,0.1268274039030075,1,0,4,0,0,1,0,13,0,2,2015-12-05 23:30:00,0,0,1,0,0,0.8495674002915621,2.0863547949120402,0.8495674002915621,2.0863547949120402,0.0,0.17274360358715057,2015,La Liga
Deportivo La Coruna -- Sevilla,0.09272819757461548,0.0,0.5250612962990999,0.0,0.02545109950006008,1,0,3,0,0,2,0,5,0,1,1,0,0,0,0,2015-12-06 01:00:00,0.02600109949707985,0.0,0.49312948901206255,0.0,0.5738300085067749,0,0,1,0,1,1,0,6,0,1,2015-12-06 01:00:00,0,0,0,0,1,0.6432405933737755,1.0929605970159173,0.6432405933737755,1.0929605970159173,0.11817929707467556,0.5998311080038548,2015,La Liga
Real Betis -- Celta Vigo,0.16295969858765602,0.5816005133092403,1.4971484895795584,0.0,0.18985919654369354,1,0,3,0,1,3,8,14,0,3,0,0,1,0,0,2015-12-06 01:05:00,0.0,0.0,0.5359187079593539,0.0,0.0,0,0,1,0,0,0,0,5,0,0,2015-12-06 01:05:00,0,0,1,0,0,2.4315678980201483,0.5359187079593539,2.4315678980201483,0.5359187079593539,0.9344194084405899,0.0,2015,La Liga
Real Sociedad -- Eibar,0.0,0.0338172996416688,2.3384174332022667,0.0,0.0,0,2,5,0,0,0,2,8,0,0,0,0,2,0,0,2015-12-06 15:00:00,0.0,0.0694475993514061,0.21696510259062052,0.0,0.0,0,0,1,0,0,0,1,4,0,0,2015-12-06 15:00:00,0,0,1,0,0,2.3722347328439355,0.2864127019420266,2.3722347328439355,0.2864127019420266,0.0338172996416688,0.0694475993514061,2015,La Liga
Villarreal -- Rayo Vallecano,0.0,0.08617530018091202,1.50106387026608,0.0,0.014549899846315384,0,0,5,0,0,0,2,11,0,1,0,0,2,0,0,2015-12-06 19:00:00,0.04506479948759079,0.07082639634609222,0.2097468003630638,0.0,0.0,1,1,2,0,0,1,1,6,0,0,2015-12-06 19:00:00,0,0,1,0,0,1.6017890702933073,0.3256379961967468,1.6017890702933073,0.3256379961967468,0.1007252000272274,0.11589119583368301,2015,La Liga
Sporting Gijon -- Las Palmas,0.0,0.30722010135650635,3.387160485610366,0.0,0.18794390559196472,0,1,8,0,0,0,3,16,0,2,0,0,3,0,0,2015-12-06 21:15:00,0.0,0.016742199659347534,0.39034739322960377,0.0,0.011347799561917782,0,0,7,0,0,0,1,10,0,1,2015-12-06 21:15:00,0,0,1,0,0,3.882324492558837,0.4184373924508691,3.882324492558837,0.4184373924508691,0.49516400694847107,0.028089999221265316,2015,La Liga
Athletic Club -- Malaga,0.0,0.05244659911841154,0.25256120041012764,0.0,0.0,0,0,2,0,0,0,3,8,0,0,0,0,0,0,0,2015-12-06 23:30:00,0.0,0.014623199589550495,0.684539208188653,0.0,0.0,0,0,2,0,0,0,1,6,0,0,2015-12-06 23:30:00,0,0,0,0,0,0.3050077995285392,0.6991624077782035,0.3050077995285392,0.6991624077782035,0.05244659911841154,0.014623199589550495,2015,La Liga
Espanyol -- Levante,0.08433839678764343,0.0,0.9010962303727865,0.0,0.42125099897384644,0,0,1,0,0,1,0,7,0,1,0,0,1,0,0,2015-12-07 23:30:00,0.0,0.08713020384311676,0.9068587925285101,0.0,0.01957399956882,0,0,5,0,0,0,2,9,0,1,2015-12-07 23:30:00,0,0,1,0,0,1.4066856261342764,1.0135629959404469,1.4066856261342764,1.0135629959404469,0.5055893957614899,0.10670420341193676,2015,La Liga
Getafe -- Real Sociedad,0.0,0.104933001101017,0.6280652992427349,0.0,0.02921539917588234,0,0,4,0,1,0,1,7,0,1,0,0,1,0,0,2015-12-11 23:30:00,0.0,0.0,0.9574612025171518,0.0,0.8707128800451756,0,0,5,0,1,0,0,7,0,3,2015-12-11 23:30:00,0,0,0,0,1,0.7622136995196342,1.8281740825623274,0.7622136995196342,1.8281740825623274,0.13414840027689934,0.8707128800451756,2015,La Liga
Barcelona -- Deportivo La Coruna,0.13441940024495125,0.029080500826239586,0.7098844014108181,0.0,0.0,2,0,5,0,0,2,1,14,0,0,1,0,1,0,0,2015-12-12 19:00:00,0.0,0.0,1.2205458097159863,0.0,0.0,0,0,4,0,0,0,0,13,0,0,2015-12-12 19:00:00,0,0,2,0,0,0.8733843024820089,1.2205458097159863,0.8733843024820089,1.2205458097159863,0.16349990107119083,0.0,2015,La Liga
Celta Vigo -- Espanyol,0.08118760026991367,0.07957189902663231,1.0708798132836819,0.0,0.0,0,0,3,0,0,2,2,12,0,0,0,0,1,0,0,2015-12-12 21:15:00,0.0,0.07422789838165045,0.09262450039386749,0.0,0.0,0,2,0,0,0,0,3,3,0,0,2015-12-12 21:15:00,0,0,0,0,0,1.2316393125802279,0.16685239877551794,1.2316393125802279,0.16685239877551794,0.16075949929654598,0.07422789838165045,2015,La Liga
Levante -- Granada,0.0,0.01803719997406006,0.25368789955973625,0.0,0.4555865917354822,0,1,3,0,1,0,1,4,0,2,0,0,0,0,1,2015-12-12 21:15:00,0.08517149835824966,0.0,0.679135562852025,0.0,0.0,0,0,3,0,0,1,0,7,0,0,2015-12-12 21:15:00,0,0,2,0,0,0.7273116912692785,0.7643070612102747,0.7273116912692785,0.7643070612102747,0.4736237917095423,0.08517149835824966,2015,La Liga
Sevilla -- Sporting Gijon,0.08966969698667526,0.041586000472307205,1.276802083477378,0.7432780265808105,0.0,0,0,6,1,0,1,2,14,1,0,0,0,1,1,0,2015-12-12 23:30:00,0.0,0.0,0.051399799063801765,0.0,0.014261799864470959,0,0,1,0,0,0,0,3,0,1,2015-12-12 23:30:00,0,0,0,0,0,2.151335807517171,0.06566159892827272,1.4080577809363604,0.06566159892827272,0.13125569745898247,0.014261799864470959,2015,La Liga
Las Palmas -- Real Betis,0.0,0.0,2.1181140653789043,0.0,0.0,0,0,4,0,0,0,0,16,0,0,0,0,1,0,0,2015-12-13 01:05:00,0.0,0.033208899199962616,0.2695212457329035,0.0,0.06557939946651459,0,0,2,0,0,0,1,6,0,1,2015-12-13 01:05:00,0,0,0,0,0,2.1181140653789043,0.3683095443993807,2.1181140653789043,0.3683095443993807,0.0,0.0987882986664772,2015,La Liga
Rayo Vallecano -- Malaga,0.0,0.0,1.0836773999035358,0.0,0.03712889924645424,0,0,2,0,0,0,0,11,0,2,0,0,1,0,0,2015-12-13 15:00:00,0.0676662027835846,0.05931299924850464,1.2534146620891988,0.0,0.05147070065140724,0,0,5,0,0,1,1,12,0,1,2015-12-13 15:00:00,0,0,2,0,0,1.12080629914999,1.4318645647726953,1.12080629914999,1.4318645647726953,0.03712889924645424,0.17844990268349648,2015,La Liga
Eibar -- Valencia,0.0,0.06556790135800838,1.9867548812180758,0.7432780265808105,0.4924980103969574,0,0,4,1,0,0,2,10,1,1,0,0,1,0,0,2015-12-13 19:00:00,0.13245000317692757,0.0,0.11635159887373447,0.0,0.03740140050649643,0,0,1,0,0,2,0,3,0,1,2015-12-13 19:00:00,0,0,1,0,0,3.288098819553852,0.28620300255715847,2.5448207929730415,0.28620300255715847,0.5580659117549658,0.169851403683424,2015,La Liga
Atletico Madrid -- Athletic Club,0.0,0.13777199387550354,0.19843880087137222,0.0,0.0,0,1,3,0,0,0,1,7,0,0,0,1,1,0,0,2015-12-13 21:15:00,0.2289970964193344,0.894914522767067,0.4968454986810684,0.0,0.0,1,2,2,0,0,3,2,5,0,0,2015-12-13 21:15:00,0,1,0,0,0,0.33621079474687576,1.6207571178674698,0.33621079474687576,1.6207571178674698,0.13777199387550354,1.1239116191864014,2015,La Liga
Villarreal -- Real Madrid,0.0,0.0,0.9404984936118126,0.0,0.0,0,0,3,0,0,0,0,7,0,0,0,0,1,0,0,2015-12-13 23:30:00,0.0,0.12571049761027098,1.329366585239768,0.0,0.0,0,0,1,0,0,0,3,17,0,0,2015-12-13 23:30:00,0,0,0,0,0,0.9404984936118126,1.455077082850039,0.9404984936118126,1.455077082850039,0.0,0.12571049761027098,2015,La Liga
Valencia -- Getafe,0.05582519993185997,0.047568000853061676,1.0836565103381872,0.0,0.0,1,1,5,0,0,1,1,10,0,0,0,0,2,0,0,2015-12-19 19:00:00,0.12262299656867981,0.0,0.3862779000774026,0.0,0.0,1,0,2,0,0,1,0,8,0,0,2015-12-19 19:00:00,1,0,1,0,0,1.1870497111231089,0.5089008966460824,1.1870497111231089,0.5089008966460824,0.10339320078492165,0.12262299656867981,2015,La Liga
Espanyol -- Las Palmas,0.10752200335264206,0.04920870065689087,0.6198764024302363,0.0,0.47183069586753845,0,0,1,0,1,1,2,6,0,3,0,0,1,0,0,2015-12-19 21:15:00,0.0,0.10027320124208927,0.5342820063233376,0.0,0.0,0,1,3,0,0,0,3,6,0,0,2015-12-19 21:15:00,0,0,0,0,0,1.2484378023073077,0.6345552075654268,1.2484378023073077,0.6345552075654268,0.6285613998770714,0.10027320124208927,2015,La Liga
Real Betis -- Sevilla,0.0,0.023208939470350742,0.3381561990827322,0.0,0.01799359917640686,0,0,0,0,0,0,2,9,0,1,0,0,0,0,0,2015-12-19 23:30:00,0.0549176000058651,0.13053059577941895,0.7662230879068375,0.0,0.06857209652662277,0,0,2,0,0,1,3,3,0,1,2015-12-19 23:30:00,0,0,0,0,0,0.3793587377294898,1.0202433802187443,0.3793587377294898,1.0202433802187443,0.0412025386467576,0.2540202923119068,2015,La Liga
Deportivo La Coruna -- Eibar,0.03201510012149811,0.1772960014641285,0.6566659789532423,0.7432780265808105,0.0,0,1,1,1,0,1,3,8,1,0,0,1,0,1,0,2015-12-20 01:05:00,0.0,0.11424590088427067,0.3483185013756156,0.0,0.0,0,1,0,0,0,0,5,8,0,0,2015-12-20 01:05:00,0,0,0,0,0,1.6092551071196795,0.46256440225988626,0.8659770805388689,0.46256440225988626,0.2093111015856266,0.11424590088427067,2015,La Liga
Real Madrid -- Rayo Vallecano,0.046008601784706116,0.5841435100883245,4.34434655494988,0.7432780265808105,0.0,1,2,11,1,0,1,4,24,1,0,0,1,8,1,0,2015-12-20 19:00:00,0.0,0.04636729881167412,0.8889356041327119,0.0,0.0,0,1,3,0,0,0,1,8,0,0,2015-12-20 19:00:00,0,1,1,0,0,5.717776693403721,0.935302902944386,4.97449866682291,0.935302902944386,0.6301521118730307,0.04636729881167412,2015,La Liga
Athletic Club -- Levante,0.08961469680070877,0.18059689551591873,2.4465585872530937,0.0,0.03078879974782467,0,1,6,0,0,1,2,13,0,2,0,1,1,0,0,2015-12-20 21:15:00,0.0,0.018282100558280945,0.49630311131477356,0.0,0.0,0,0,1,0,0,0,1,5,0,0,2015-12-20 21:15:00,0,0,0,0,0,2.747558979317546,0.5145852118730545,2.747558979317546,0.5145852118730545,0.30100039206445217,0.018282100558280945,2015,La Liga
Granada -- Celta Vigo,0.046215999871492386,0.12525290064513683,0.16887340042740107,0.0,0.0,0,0,1,0,0,1,5,5,0,0,0,0,0,0,0,2015-12-20 21:15:00,0.06169150024652481,0.0,2.1889927312731743,0.0,0.0,0,0,3,0,0,1,0,9,0,0,2015-12-20 21:15:00,0,0,2,0,0,0.3403423009440303,2.250684231519699,0.3403423009440303,2.250684231519699,0.17146890051662922,0.06169150024652481,2015,La Liga
Real Sociedad -- Villarreal,0.0,0.16129770036786795,0.8631545435637236,0.0,0.0,0,1,1,0,0,0,4,12,0,0,0,0,0,0,0,2015-12-20 21:15:00,0.0,0.022964799776673317,0.774679709225893,0.0,0.0,0,0,5,0,0,0,1,6,0,0,2015-12-20 21:15:00,0,0,2,0,0,1.0244522439315915,0.7976445090025663,1.0244522439315915,0.7976445090025663,0.16129770036786795,0.022964799776673317,2015,La Liga
Malaga -- Atletico Madrid,0.06511220335960388,0.11461569927632809,0.8877379670739174,0.0,0.0,0,0,4,0,0,1,3,13,0,0,0,0,1,0,0,2015-12-20 23:30:00,0.06014920026063919,0.0,0.3179118949919939,0.0,0.0,1,0,2,0,0,1,0,5,0,0,2015-12-20 23:30:00,0,0,0,0,0,1.0674658697098494,0.3780610952526331,1.0674658697098494,0.3780610952526331,0.17972790263593197,0.06014920026063919,2015,La Liga
Levante -- Malaga,0.0,0.05873569846153259,0.1003254521638155,0.0,0.008315020240843296,0,0,1,0,0,0,1,5,0,1,0,0,0,0,0,2015-12-30 19:00:00,0.10069099813699722,0.0,0.7416115999221802,0.0,0.20086250081658363,1,0,3,0,2,1,0,7,0,2,2015-12-30 19:00:00,1,0,0,0,0,0.1673761708661914,1.043165098875761,0.1673761708661914,1.043165098875761,0.06705071870237589,0.30155349895358086,2015,La Liga
Real Madrid -- Real Sociedad,0.04052779823541641,0.3574449010193348,1.5381075274199247,1.486556053161621,0.0,0,2,10,1,0,1,6,14,2,0,0,1,1,1,0,2015-12-30 19:00:00,0.060081399977207184,0.09362290054559708,0.4159852033481002,0.0,0.012771500274538994,0,0,2,0,0,1,1,10,0,1,2015-12-30 19:00:00,0,0,1,0,0,3.422636279836297,0.5824610041454434,1.936080226674676,0.5824610041454434,0.3979726992547512,0.16647580079734325,2015,La Liga
Rayo Vallecano -- Atletico Madrid,0.07303199917078018,0.06678750179708004,0.21036100201308727,0.0,0.023868000134825706,0,0,3,0,0,1,2,6,0,1,0,0,0,0,0,2015-12-30 21:15:00,0.0,0.03249729983508587,1.8827166194096208,0.0,0.2864314094185829,0,0,5,0,1,0,2,12,0,3,2015-12-30 21:15:00,0,0,2,0,0,0.3740485031157732,2.2016453286632895,0.3740485031157732,2.2016453286632895,0.16368750110268593,0.3189287092536688,2015,La Liga
Sevilla -- Espanyol,0.0,0.01988290064036846,3.1385178584605455,0.0,0.0,0,0,10,0,0,0,1,14,0,0,0,0,2,0,0,2015-12-30 21:15:00,0.06977470219135284,0.0,0.519167099148035,0.0,0.046301500871777534,0,0,1,0,0,1,0,9,0,2,2015-12-30 21:15:00,0,0,0,0,0,3.158400759100914,0.6352433022111654,3.158400759100914,0.6352433022111654,0.01988290064036846,0.11607620306313038,2015,La Liga
Eibar -- Sporting Gijon,0.11132670193910599,0.09158900007605553,0.9726248076185584,0.0,0.0,1,0,3,0,0,2,2,11,0,0,0,0,2,0,0,2015-12-30 21:30:00,0.0,0.0,0.39974560029804707,0.0,0.0,0,0,0,0,0,0,0,6,0,0,2015-12-30 21:30:00,0,0,0,0,0,1.17554050963372,0.39974560029804707,1.17554050963372,0.39974560029804707,0.20291570201516151,0.0,2015,La Liga
Barcelona -- Real Betis,0.10107289999723434,0.0,3.505481021478772,0.7432780265808105,0.0,1,0,6,0,0,2,0,13,1,0,0,0,3,0,0,2015-12-30 23:30:00,0.047525499016046524,0.13840929977595806,0.2712913975119591,0.0,0.0,0,0,4,0,0,1,2,8,0,1,2015-12-30 23:30:00,0,0,0,0,0,4.349831948056817,0.45722619630396366,3.6065539214760065,0.45722619630396366,0.10107289999723434,0.18593479879200459,2015,La Liga
Celta Vigo -- Athletic Club,0.045016098767519,0.02952669933438301,0.3395130019634962,0.0,0.0,0,0,3,0,0,1,1,5,0,0,0,0,0,0,0,2015-12-30 23:30:00,0.0,0.15772419795393944,0.9379124231636524,0.0,0.0,0,1,4,0,0,0,2,11,0,0,2015-12-30 23:30:00,0,0,1,0,0,0.4140558000653982,1.0956366211175919,0.4140558000653982,1.0956366211175919,0.07454279810190201,0.15772419795393944,2015,La Liga
Getafe -- Deportivo La Coruna,0.04834819957613945,0.08140780031681061,0.6363161951303482,0.0,0.0,0,1,4,0,0,1,2,12,0,0,0,0,0,0,0,2015-12-30 23:30:00,0.0,0.0,0.5849305931478739,0.0,0.0,0,0,3,0,0,0,0,10,0,0,2015-12-30 23:30:00,0,0,0,0,0,0.7660721950232983,0.5849305931478739,0.7660721950232983,0.5849305931478739,0.12975599989295006,0.0,2015,La Liga
Las Palmas -- Granada,0.0,0.0,0.5439795106649399,0.7432780265808105,0.0,0,0,3,1,0,0,0,6,1,0,0,0,2,1,0,2015-12-31 00:00:00,0.0,0.0,0.6350673940032721,0.0,0.05317810084670782,0,0,4,0,1,0,0,11,0,2,2015-12-31 00:00:00,0,0,1,0,0,1.2872575372457504,0.6882454948499799,0.5439795106649399,0.6882454948499799,0.0,0.05317810084670782,2015,La Liga
Villarreal -- Valencia,0.17514440417289734,0.0,0.2454502061009407,0.0,0.0,1,0,2,0,0,2,0,7,0,0,1,0,0,0,0,2015-12-31 19:00:00,0.0,0.057298898696899414,0.22488459758460522,0.0,0.056999098509550095,0,0,2,0,0,0,1,4,0,1,2015-12-31 19:00:00,0,0,0,0,0,0.42059461027383804,0.3391825947910547,0.42059461027383804,0.3391825947910547,0.17514440417289734,0.11429799720644951,2015,La Liga
Espanyol -- Barcelona,0.0,0.02619640063494444,0.11229829862713814,0.0,0.0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,2016-01-02 19:00:00,0.11348719894886017,0.06371019966900349,0.8267428949475288,0.0,0.0,0,0,2,0,0,2,2,6,0,0,2016-01-02 19:00:00,0,0,0,0,0,0.13849469926208258,1.0039402935653925,0.13849469926208258,1.0039402935653925,0.02619640063494444,0.17719739861786366,2015,La Liga
Atletico Madrid -- Levante,0.08738840371370316,0.3463501986116171,0.634320704266429,0.0,0.0,0,0,2,0,0,1,6,9,0,0,0,0,1,0,0,2016-01-02 23:30:00,0.0,0.0,0.4603120042011142,0.0,0.0,0,0,1,0,0,0,0,9,0,0,2016-01-02 23:30:00,0,0,0,0,0,1.0680593065917492,0.4603120042011142,1.0680593065917492,0.4603120042011142,0.43373860232532024,0.0,2015,La Liga
Malaga -- Celta Vigo,0.0,0.648938000202179,0.9373316066339612,0.7432780265808105,0.9055560231208801,0,2,0,1,1,0,3,8,1,2,0,2,0,0,0,2016-01-03 01:05:00,0.0,0.11027699708938599,0.9466198803856969,0.0,0.0,0,0,1,0,0,0,1,7,0,0,2016-01-03 01:05:00,0,0,0,0,0,3.235103656537831,1.0568968774750829,2.4918256299570203,1.0568968774750829,1.554494023323059,0.11027699708938599,2015,La Liga
Rayo Vallecano -- Real Sociedad,0.06792929768562317,0.20653650164604187,0.6175836618058383,0.0,0.0321832001209259,1,1,3,0,0,1,4,8,0,1,0,1,1,0,0,2016-01-03 15:00:00,0.2144222930073738,0.18497799523174763,0.2598484009504318,0.0,0.6598170064389706,1,1,3,0,2,2,4,6,0,3,2016-01-03 15:00:00,0,1,0,0,1,0.9242326612584293,1.3190656956285238,0.9242326612584293,1.3190656956285238,0.30664899945259094,1.059217294678092,2015,La Liga
Granada -- Sevilla,0.0,0.018982499837875366,0.7550023756921291,0.0,0.0,0,1,3,0,0,0,1,8,0,0,0,0,2,0,0,2016-01-03 19:00:00,0.0,0.575724508613348,1.8630728358402848,0.0,0.04718580096960068,0,0,6,0,0,0,3,10,0,1,2016-01-03 19:00:00,0,0,1,0,0,0.7739848755300045,2.4859831454232335,0.7739848755300045,2.4859831454232335,0.018982499837875366,0.6229103095829487,2015,La Liga
Real Betis -- Eibar,0.0,0.026949599385261536,0.978256106376648,0.0,0.527243057731539,0,1,2,0,3,0,1,6,0,3,0,0,0,0,0,2016-01-03 19:00:00,0.0,0.0,1.4946587029844522,0.0,0.0,0,0,5,0,0,0,0,6,0,0,2016-01-03 19:00:00,0,0,4,0,0,1.5324487634934485,1.4946587029844522,1.5324487634934485,1.4946587029844522,0.5541926571168005,0.0,2015,La Liga
Athletic Club -- Las Palmas,0.0,0.1355068003758788,0.7734860870987177,0.7432780265808105,0.06031370162963867,0,0,3,1,0,0,3,10,1,1,0,0,1,1,0,2016-01-03 21:15:00,0.0,0.212488804012537,0.21965479664504528,0.0,0.08562349900603294,0,2,2,0,1,0,3,6,0,3,2016-01-03 21:15:00,0,1,0,0,1,1.7125846156850457,0.5177670996636152,0.9693065891042352,0.5177670996636152,0.19582050200551748,0.29811230301856995,2015,La Liga
