fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Espanyol -- Valencia,0.08437579870223999,0.0719831008464098,0.9146433118730783,0.0,0.07664819806814194,0,0,4,0,0,1,2,9,0,1,0,0,0,0,0,2017-11-19 15:15:00,0.0,0.07141430117189884,1.201927070505917,0.0,0.0,0,1,3,0,0,0,2,7,0,0,2017-11-19 15:15:00,0,0,2,0,0,1.14765040948987,1.273341371677816,1.14765040948987,1.273341371677816,0.23300709761679173,0.07141430117189884,2017,La Liga
Las Palmas -- Levante,0.061578501015901566,0.0236262995749712,0.7430088827386498,0.0,0.10762900114059448,0,0,5,0,0,1,1,7,0,1,0,0,0,0,0,2017-11-19 17:30:00,0.07279890030622482,0.049300000071525574,0.8901978973299265,0.0,0.0,1,0,5,0,0,2,1,8,0,0,2017-11-19 17:30:00,0,0,2,0,0,0.9358426844701171,1.0122967977076769,0.9358426844701171,1.0122967977076769,0.19283380173146725,0.1220989003777504,2017,La Liga
Athletic Club -- Villarreal,0.0,0.0696237999945879,0.9459378104656935,0.0,0.0,0,0,3,0,0,0,2,13,0,0,0,0,1,0,0,2017-11-19 19:45:00,0.0,0.012568400241434574,0.657199315726757,0.7432780265808105,0.0,0,0,3,1,0,0,1,5,1,0,2017-11-19 19:45:00,0,0,1,0,0,1.0155616104602814,1.4130457425490022,1.0155616104602814,0.6697677159681916,0.0696237999945879,0.012568400241434574,2017,La Liga
Eibar -- Real Betis,0.0,0.47268979251384735,1.3033892521634698,0.7432780265808105,0.10556220263242722,0,1,4,1,1,0,2,12,1,2,0,1,2,1,0,2017-11-20 20:00:00,0.0,0.0,0.689499313943088,0.0,0.0,0,0,0,0,0,0,0,5,0,0,2017-11-20 20:00:00,0,0,0,0,0,2.624919273890555,0.689499313943088,1.8816412473097444,0.689499313943088,0.5782519951462746,0.0,2017,La Liga
Celta Vigo -- Leganes,0.0,0.019190799444913864,0.5813918048515916,0.7426319718360901,0.0,0,0,6,1,0,0,1,12,1,0,0,0,0,1,0,2017-11-24 20:00:00,0.02632630057632923,0.052887700498104095,0.13888561073690653,0.0,0.6893450748175383,1,0,1,0,0,1,1,4,0,3,2017-11-24 20:00:00,0,0,0,0,0,1.3432145761325955,0.9074446866288781,0.6005826042965055,0.9074446866288781,0.019190799444913864,0.7685590758919716,2017,La Liga
Alaves -- Eibar,0.0,0.0,0.4012883957475424,0.0,0.0,0,0,2,0,0,0,0,6,0,0,0,0,1,0,0,2017-11-25 12:00:00,0.02761559933423996,0.08479120209813118,0.9817304811440408,0.0,0.0,1,0,5,0,0,1,2,8,0,0,2017-11-25 12:00:00,0,0,2,0,0,0.4012883957475424,1.094137282576412,0.4012883957475424,1.094137282576412,0.0,0.11240680143237114,2017,La Liga
Real Madrid -- Malaga,0.0,0.4446371980011463,1.7266712356358767,0.7432780265808105,0.6281780861318111,0,1,5,1,2,0,3,10,1,2,0,1,1,0,1,2017-11-25 15:15:00,0.0,0.0,0.5407363986596465,0.0,0.0,0,0,3,0,0,0,0,9,0,0,2017-11-25 15:15:00,0,0,2,0,0,3.5427645463496447,0.5407363986596465,2.799486519768834,0.5407363986596465,1.0728152841329575,0.0,2017,La Liga
Real Betis -- Girona,0.18155299872159958,0.0,1.0278944950550795,0.0,0.0,1,0,5,0,0,2,0,10,0,0,1,0,1,0,0,2017-11-25 17:30:00,0.0,0.0,1.4449701933190227,0.0,0.0,0,0,7,0,0,0,0,13,0,0,2017-11-25 17:30:00,0,0,2,0,0,1.209447493776679,1.4449701933190227,1.209447493776679,1.4449701933190227,0.18155299872159958,0.0,2017,La Liga
Levante -- Atletico Madrid,0.12504200264811516,0.06699349731206894,0.5078711546957493,0.0,0.4525870978832245,0,0,2,0,0,3,1,12,0,2,0,0,0,0,0,2017-11-25 19:45:00,0.0,0.0,3.012449335306883,0.0,0.0,0,0,10,0,0,0,0,16,0,0,2017-11-25 19:45:00,0,0,4,0,0,1.1524937525391579,3.012449335306883,1.1524937525391579,3.012449335306883,0.6446225978434086,0.0,2017,La Liga
Deportivo La Coruna -- Athletic Club,0.06507950276136398,1.3858987987041473,0.5089047970250249,0.0,0.0,0,3,1,0,0,1,5,8,0,0,0,2,0,0,0,2017-11-26 11:00:00,0.0,0.06864749640226364,1.499917432665825,0.0,0.02314089983701706,0,0,2,0,1,0,1,8,0,1,2017-11-26 11:00:00,0,0,2,0,0,1.9598830984905362,1.5917058289051056,1.9598830984905362,1.5917058289051056,1.4509783014655113,0.0917883962392807,2017,La Liga
Real Sociedad -- Las Palmas,0.05369820073246956,0.0,1.8916352894157171,0.0,0.0860161017626524,0,0,3,0,0,1,0,13,0,2,0,0,2,0,0,2017-11-26 15:15:00,0.0,0.0,2.1030306927859783,0.0,0.0,0,0,7,0,0,0,0,8,0,0,2017-11-26 15:15:00,0,0,2,0,0,2.031349591910839,2.1030306927859783,2.031349591910839,2.1030306927859783,0.13971430249512196,0.0,2017,La Liga
Villarreal -- Sevilla,0.048247601836919785,0.21728579979389906,1.8094241004437208,0.0,0.0,1,0,3,0,0,1,3,15,0,0,0,0,2,0,0,2017-11-26 17:30:00,0.0,0.0709540992975235,0.4646629001945257,0.7432780265808105,0.5476319789886475,0,0,2,1,1,0,1,12,1,1,2017-11-26 17:30:00,0,0,1,1,1,2.0749575020745397,1.8265270050615072,2.0749575020745397,1.0832489784806967,0.26553340163081884,0.618586078286171,2017,La Liga
Valencia -- Barcelona,0.0,0.0,1.3089659996330738,0.0,0.0,0,0,1,0,0,0,0,8,0,0,0,0,1,0,0,2017-11-26 19:45:00,0.05082210153341293,0.12169430032372475,0.7379430858418345,0.0,0.0,1,0,7,0,0,1,2,9,0,0,2017-11-26 19:45:00,0,0,1,0,0,1.3089659996330738,0.9104594876989722,1.3089659996330738,0.9104594876989722,0.0,0.17251640185713768,2017,La Liga
Espanyol -- Getafe,0.07691279798746109,0.017218200489878654,0.12148579955101013,0.0,1.051475029438734,1,0,3,0,1,1,1,5,0,3,0,0,0,0,1,2017-11-27 20:00:00,0.0,0.05627169832587242,0.6995995854958892,0.0,0.08106160163879395,0,1,2,0,0,0,1,5,0,1,2017-11-27 20:00:00,0,0,0,0,0,1.267091827467084,0.8369328854605556,1.267091827467084,0.8369328854605556,1.1456060279160738,0.13733329996466637,2017,La Liga
Malaga -- Levante,0.0,0.26846620440483093,0.58424714487046,0.0,0.010754800401628017,0,1,1,0,0,0,2,15,0,1,0,0,0,0,0,2017-12-01 20:00:00,0.0,0.0,0.44464761205017567,0.0,0.0,0,0,3,0,0,0,0,3,0,0,2017-12-01 20:00:00,0,0,0,0,0,0.863468149676919,0.44464761205017567,0.863468149676919,0.44464761205017567,0.27922100480645895,0.0,2017,La Liga
Barcelona -- Celta Vigo,0.0678618997335434,0.023242099210619926,3.652477890253067,0.0,0.15380310267210007,0,0,7,0,0,1,1,17,0,2,0,0,2,0,0,2017-12-02 12:00:00,0.0,0.0,1.849167199805379,0.0,0.0,0,0,5,0,0,0,0,10,0,0,2017-12-02 12:00:00,0,0,2,0,0,3.8973849918693304,1.849167199805379,3.8973849918693304,1.849167199805379,0.2449071016162634,0.0,2017,La Liga
Atletico Madrid -- Real Sociedad,0.0,0.31617899239063263,2.7482793340459466,0.0,0.0,0,2,8,0,0,0,4,12,0,0,0,0,2,0,0,2017-12-02 15:15:00,0.0,0.41441689245402813,0.657515998929739,0.7432780265808105,0.0,0,0,1,1,0,0,5,4,1,0,2017-12-02 15:15:00,0,0,0,1,0,3.0644583264365792,1.8152109179645777,3.0644583264365792,1.0719328913837671,0.31617899239063263,0.41441689245402813,2017,La Liga
Sevilla -- Deportivo La Coruna,0.0,0.0,1.4657239336520433,0.0,0.0687016025185585,0,0,6,0,0,0,0,9,0,1,0,0,2,0,0,2017-12-02 17:30:00,0.05625399947166443,0.08295589685440063,0.4348043017089367,0.0,0.08728589862585068,0,0,2,0,0,1,1,9,0,1,2017-12-02 17:30:00,0,0,0,0,0,1.5344255361706018,0.6613000966608524,1.5344255361706018,0.6613000966608524,0.0687016025185585,0.22649579495191574,2017,La Liga
Athletic Club -- Real Madrid,0.0,0.02718389965593815,0.40190579928457737,0.0,0.9160117097198963,0,0,4,0,0,0,1,8,0,2,0,0,0,0,0,2017-12-02 19:45:00,0.05689070001244545,0.10636909678578377,1.297940794378519,0.0,0.42127299308776855,0,0,4,0,0,1,2,15,0,1,2017-12-02 19:45:00,0,0,0,0,0,1.3451014086604118,1.8824735842645168,1.3451014086604118,1.8824735842645168,0.9431956093758345,0.5845327898859978,2017,La Liga
Leganes -- Villarreal,0.065768301486969,0.0,0.9721522964537144,0.0,0.19064240157604218,1,0,4,0,0,1,0,9,0,2,0,0,3,0,0,2017-12-03 11:00:00,0.0,0.08168010041117668,0.8419593926519156,0.0,0.025156800635159016,0,0,4,0,0,0,3,7,0,2,2017-12-03 11:00:00,0,0,1,0,0,1.2285629995167255,0.9487962936982512,1.2285629995167255,0.9487962936982512,0.25641070306301117,0.1068369010463357,2017,La Liga
Getafe -- Valencia,0.0,0.36092320643365383,0.47964070830494165,0.0,0.07088770065456629,0,0,3,0,0,0,4,5,0,2,0,0,1,0,0,2017-12-03 15:15:00,0.21952549740672112,0.07826819829642773,0.24918619450181723,0.0,0.06869079917669296,4,0,2,0,0,4,3,5,0,1,2017-12-03 15:15:00,0,0,0,0,0,0.9114516153931618,0.615670689381659,0.9114516153931618,0.615670689381659,0.4318109070882201,0.3664844948798418,2017,La Liga
Eibar -- Espanyol,0.13547279685735703,0.0,0.2614847980439663,0.7432780265808105,0.6236542966216803,1,0,2,1,1,2,0,4,1,4,0,0,1,1,1,2017-12-03 17:30:00,0.03645560145378113,0.012089099735021591,0.16216979920864105,0.0,0.05537699908018112,1,0,2,0,1,1,1,3,0,1,2017-12-03 17:30:00,0,0,0,0,0,1.7638899181038141,0.2660914994776249,1.0206118915230036,0.2660914994776249,0.7591270934790373,0.10392170026898384,2017,La Liga
Las Palmas -- Real Betis,0.25344669818878174,0.032411701045930386,1.9792093895375729,0.0,0.23321500420570374,1,0,6,0,0,2,2,15,0,2,0,0,1,0,0,2017-12-03 19:45:00,0.0,0.0,0.3523100037127733,0.0,0.0,0,0,2,0,0,0,0,8,0,0,2017-12-03 19:45:00,0,0,0,0,0,2.4982827929779887,0.3523100037127733,2.4982827929779887,0.3523100037127733,0.5190734034404159,0.0,2017,La Liga
Girona -- Alaves,0.05128059908747673,0.13497110456228256,0.2357431035488844,0.0,0.0,0,1,2,0,0,1,2,8,0,0,0,1,1,0,0,2017-12-04 20:00:00,0.0,0.0,0.9887731429189444,0.7432780265808105,0.0,0,0,3,1,0,0,0,8,1,0,2017-12-04 20:00:00,0,0,2,1,0,0.4219948071986437,1.732051169499755,0.4219948071986437,0.9887731429189444,0.1862517036497593,0.0,2017,La Liga
Alaves -- Las Palmas,0.0,0.11642360221594572,3.0614166017621756,0.0,0.5618785172700882,0,0,8,0,1,0,3,16,0,3,0,0,2,0,0,2017-12-08 20:00:00,0.08553300052881241,0.0,0.09620080143213272,0.0,0.09952560067176819,1,0,0,0,0,2,0,3,0,1,2017-12-08 20:00:00,0,0,0,0,0,3.7397187212482095,0.2812594026327133,3.7397187212482095,0.2812594026327133,0.6783021194860339,0.1850586012005806,2017,La Liga
Getafe -- Eibar,0.06547830253839493,0.08406039886176586,0.10693809576332569,0.0,0.01223789993673563,1,1,1,0,0,1,2,2,0,1,0,0,0,0,0,2017-12-09 12:00:00,0.0,0.0,0.16276539862155914,0.7432780265808105,0.0,0,0,1,0,0,0,0,6,1,0,2017-12-09 12:00:00,0,0,0,0,0,0.2687146971002221,0.9060434252023697,0.2687146971002221,0.16276539862155914,0.16177660133689642,0.0,2017,La Liga
Real Madrid -- Sevilla,0.0,0.6353469230234623,2.069550294429064,0.7432780265808105,0.0871277004480362,0,2,4,1,1,0,3,16,1,1,0,1,3,1,0,2017-12-09 15:15:00,0.0,0.06635420024394989,0.3157100984826684,0.0,0.0,0,0,3,0,0,0,3,7,0,0,2017-12-09 15:15:00,0,0,0,0,0,3.535302944481373,0.3820642987266183,2.7920249179005623,0.3820642987266183,0.7224746234714985,0.06635420024394989,2017,La Liga
Deportivo La Coruna -- Leganes,0.0,0.15284239873290062,0.7482131104916334,0.0,0.021425100043416023,0,0,4,0,0,0,3,12,0,1,0,0,1,0,0,2017-12-09 17:30:00,0.0,0.05188610032200813,0.0670797023922205,0.0,0.0,0,0,0,0,0,0,1,2,0,0,2017-12-09 17:30:00,0,0,0,0,0,0.9224806092679501,0.11896580271422863,0.9224806092679501,0.11896580271422863,0.17426749877631664,0.05188610032200813,2017,La Liga
Valencia -- Celta Vigo,0.0,0.1282809991389513,0.497450765222311,0.7432780265808105,0.0,0,2,4,1,0,0,3,9,1,0,0,1,0,1,0,2017-12-09 19:45:00,0.04167709872126579,0.030798999592661858,1.100298684090376,0.0,0.0,0,0,5,0,0,1,1,11,0,0,2017-12-09 19:45:00,0,0,1,0,0,1.3690097909420729,1.1727747824043036,0.6257317643612623,1.1727747824043036,0.1282809991389513,0.07247609831392765,2017,La Liga
Real Sociedad -- Malaga,0.0,0.1575029008090496,1.2000368880107999,0.0,0.3601228892803192,0,0,2,0,0,0,2,14,0,2,0,0,0,0,0,2017-12-10 11:00:00,0.04131149873137474,0.0,0.19317030161619186,1.4859130382537842,0.4946777941659093,0,0,1,2,2,1,0,4,2,2,2017-12-10 11:00:00,0,0,0,1,1,1.7176626781001687,2.21507263276726,1.7176626781001687,0.7291595945134759,0.5176257900893688,0.535989292897284,2017,La Liga
Real Betis -- Atletico Madrid,0.07336899638175964,0.0,0.20568109769374132,0.0,0.0,0,0,4,0,0,1,0,8,0,0,0,0,0,0,0,2017-12-10 15:15:00,0.0,0.03749979939311743,0.7522439956665039,0.0,0.0,0,0,2,0,0,0,2,2,0,0,2017-12-10 15:15:00,0,0,1,0,0,0.27905009407550097,0.7897437950596213,0.27905009407550097,0.7897437950596213,0.07336899638175964,0.03749979939311743,2017,La Liga
Levante -- Athletic Club,0.11307759955525398,0.74602329172194,0.15130349900573492,0.0,0.1044980026781559,0,1,1,0,1,2,3,6,0,2,0,0,0,0,0,2017-12-10 17:30:00,0.0,0.12293279729783535,1.094600996002555,0.7432780265808105,0.02329540066421032,0,0,2,1,0,0,4,9,1,1,2017-12-10 17:30:00,0,0,0,1,0,1.1149023929610848,1.984107220545411,1.1149023929610848,1.2408291939646006,0.9635988939553499,0.14622819796204567,2017,La Liga
Villarreal -- Barcelona,0.0,0.022144900634884834,0.602481922134757,0.0,0.05266829952597618,0,0,5,0,0,0,1,7,0,1,0,0,0,0,0,2017-12-10 19:45:00,0.1598425954580307,0.06395769864320755,3.451629562303424,0.0,0.0,2,0,4,0,0,2,1,13,0,0,2017-12-10 19:45:00,0,0,2,0,0,0.6772951222956181,3.675429856404662,0.6772951222956181,3.675429856404662,0.07481320016086102,0.22380029410123825,2017,La Liga
Espanyol -- Girona,0.0,0.106113001704216,0.22029340639710426,0.0,0.02183379977941513,0,1,2,0,0,0,2,5,0,1,0,0,0,0,0,2017-12-11 20:00:00,0.0,0.9438276225700974,0.48689079470932484,0.0,0.10479000210762024,0,2,3,0,0,0,4,7,0,1,2017-12-11 20:00:00,0,1,0,0,0,0.3482402078807354,1.5355084193870425,0.3482402078807354,1.5355084193870425,0.12794680148363113,1.0486176246777177,2017,La Liga
Sevilla -- Levante,0.0,0.24132999777793884,2.1292444951832294,0.0,0.06608700007200241,0,1,5,0,0,0,1,14,0,1,0,0,0,0,0,2017-12-15 20:00:00,0.30308960378170013,0.0,0.816551998257637,0.0,0.0,1,0,1,0,0,3,0,7,0,0,2017-12-15 20:00:00,0,0,0,0,0,2.4366614930331707,1.1196416020393372,2.4366614930331707,1.1196416020393372,0.30741699784994125,0.30308960378170013,2017,La Liga
Athletic Club -- Real Sociedad,0.0,0.3976003937423229,0.4843328930437565,0.0,0.0,0,0,1,0,0,0,2,5,0,0,0,0,0,0,0,2017-12-16 15:15:00,0.016741199418902397,0.0,0.38774639926850796,0.0,0.06986139714717865,1,0,0,0,1,1,0,8,0,1,2017-12-16 15:15:00,0,0,0,0,0,0.8819332867860794,0.474348995834589,0.8819332867860794,0.474348995834589,0.3976003937423229,0.08660259656608105,2017,La Liga
Eibar -- Valencia,0.040067899972200394,0.03573480062186718,0.6731663942337036,0.0,0.05928270146250725,0,0,3,0,0,1,2,10,0,1,0,0,2,0,0,2017-12-16 17:30:00,0.0,0.4075999930500984,0.6436926946043968,0.0,0.04766460135579109,0,0,2,0,1,0,3,3,0,1,2017-12-16 17:30:00,0,0,1,0,0,0.8082517962902784,1.0989572890102863,0.8082517962902784,1.0989572890102863,0.13508540205657482,0.4552645944058895,2017,La Liga
Atletico Madrid -- Alaves,0.0,0.01881450042128563,0.7705579828470945,0.0,0.25628669559955597,0,0,2,0,1,0,1,6,0,3,0,0,1,0,0,2017-12-16 19:45:00,0.0,0.02859940007328987,0.37027960270643234,0.0,0.1704026502557099,0,0,0,0,0,0,1,7,0,3,2017-12-16 19:45:00,0,0,0,0,0,1.0456591788679361,0.5692816530354321,1.0456591788679361,0.5692816530354321,0.2751011960208416,0.19900205032899976,2017,La Liga
Girona -- Getafe,0.0,0.0,0.14533056877553463,0.0,0.22688569594174623,0,0,1,0,1,0,0,6,0,3,0,0,0,0,1,2017-12-17 11:00:00,0.05892949923872948,0.013498499989509583,0.19210170023143291,0.0,0.0,0,0,0,0,0,1,1,5,0,0,2017-12-17 11:00:00,0,0,0,0,0,0.37221626471728086,0.264529699459672,0.37221626471728086,0.264529699459672,0.22688569594174623,0.07242799922823906,2017,La Liga
Celta Vigo -- Villarreal,0.1818057969212532,0.021018799394369125,0.6798352058976889,0.0,0.0,0,0,3,0,0,3,1,6,0,0,0,0,0,0,0,2017-12-17 15:15:00,0.0,0.06370650231838226,0.6285687070339918,0.0,0.0,0,0,5,0,0,0,1,7,0,0,2017-12-17 15:15:00,0,0,1,0,0,0.8826598022133112,0.6922752093523741,0.8826598022133112,0.6922752093523741,0.20282459631562233,0.06370650231838226,2017,La Liga
Las Palmas -- Espanyol,0.0,0.08412420004606247,0.618958686478436,0.7432780265808105,0.0275775995105505,0,0,4,1,0,0,1,11,1,1,0,0,2,0,0,2017-12-17 17:30:00,0.0,0.0,2.1317730359733105,0.0,0.0,0,0,3,0,0,0,0,8,0,0,2017-12-17 17:30:00,0,0,2,0,0,1.4739385126158595,2.1317730359733105,0.730660486035049,2.1317730359733105,0.11170179955661297,0.0,2017,La Liga
Barcelona -- Deportivo La Coruna,0.04328930005431175,0.6023875065147877,5.738833582028747,0.7432780265808105,0.0,0,2,8,1,0,1,2,19,1,0,0,1,3,0,0,2017-12-17 19:45:00,0.0,0.0,0.27689397567883134,0.0,0.0,0,0,3,0,0,0,0,10,0,0,2017-12-17 19:45:00,0,0,0,0,0,7.127788415178657,0.27689397567883134,6.384510388597846,0.27689397567883134,0.6456768065690994,0.0,2017,La Liga
Malaga -- Real Betis,0.0,0.3878782019019127,0.6439009997993708,0.0,0.04800429940223694,0,0,1,0,1,0,2,15,0,1,0,0,0,0,0,2017-12-18 20:00:00,0.05177060142159462,0.1583574041724205,0.8605013936758041,0.0,0.904009997844696,1,0,3,0,0,1,2,6,0,1,2017-12-18 20:00:00,0,0,2,0,0,1.0797835011035204,1.9746393971145153,1.0797835011035204,1.9746393971145153,0.4358825013041496,1.1141380034387112,2017,La Liga
Levante -- Leganes,0.0,0.21635299921035767,0.625089188106358,0.0,0.0,0,0,3,0,0,0,1,9,0,0,0,0,0,0,0,2017-12-19 20:30:00,0.0,0.03322320058941841,0.16721689701080322,0.0,0.08192320773378015,0,1,0,0,1,0,2,6,0,2,2017-12-19 20:30:00,0,0,0,0,0,0.8414421873167157,0.2823633053340018,0.8414421873167157,0.2823633053340018,0.21635299921035767,0.11514640832319856,2017,La Liga
Getafe -- Las Palmas,0.0,0.20190910249948502,2.726291920989752,0.0,0.0,0,1,5,0,0,0,2,11,0,0,0,1,1,0,0,2017-12-20 18:30:00,0.12065619975328445,0.0,1.7963623069226742,0.0,0.0,0,0,6,0,0,2,0,15,0,0,2017-12-20 18:30:00,0,0,0,0,0,2.928201023489237,1.9170185066759586,2.928201023489237,1.9170185066759586,0.20190910249948502,0.12065619975328445,2017,La Liga
Real Sociedad -- Sevilla,0.0,0.3105370048433542,1.5534843150526285,0.0,0.0,0,1,4,0,0,0,2,12,0,0,0,1,2,0,0,2017-12-20 20:30:00,0.038861099630594254,0.05656979978084564,0.20885050017386675,0.0,0.0,0,0,4,0,0,1,2,6,0,0,2017-12-20 20:30:00,0,0,1,0,0,1.8640213198959827,0.30428139958530664,1.8640213198959827,0.30428139958530664,0.3105370048433542,0.0954308994114399,2017,La Liga
Eibar -- Girona,0.08602859824895859,0.3105476051568985,2.10881657153368,0.0,0.03569790069013834,0,0,6,0,0,1,3,10,0,2,0,0,4,0,0,2017-12-21 18:30:00,0.08156139776110649,0.12383600324392319,0.02721169963479042,0.0,0.11098649725317955,1,0,0,0,0,2,1,1,0,2,2017-12-21 18:30:00,1,0,0,0,0,2.5410906756296754,0.34359559789299965,2.5410906756296754,0.34359559789299965,0.4322741040959954,0.31638389825820923,2017,La Liga
Alaves -- Malaga,0.11439800262451172,0.08507730066776276,1.955542590469122,0.0,0.0,0,0,5,0,0,1,2,10,0,0,0,0,1,0,0,2017-12-21 20:30:00,0.04918380081653595,0.1441315021365881,0.10718303639441729,0.0,0.0,1,0,2,0,0,1,3,6,0,0,2017-12-21 20:30:00,0,0,0,0,0,2.1550178937613964,0.30049833934754133,2.1550178937613964,0.30049833934754133,0.19947530329227448,0.19331530295312405,2017,La Liga
Real Betis -- Athletic Club,0.08973420411348343,0.06388050224632025,1.0519200768321753,0.0,0.06257399916648865,1,1,3,0,1,2,3,10,0,2,0,0,0,0,0,2017-12-22 18:30:00,0.060378298163414,0.18426310550421476,2.0768633857369423,0.7432780265808105,0.0,1,0,4,1,0,1,4,13,1,0,2017-12-22 18:30:00,0,0,0,1,0,1.2681087823584676,3.0647828159853816,1.2681087823584676,2.321504789404571,0.21618870552629232,0.24464140366762877,2017,La Liga
Espanyol -- Atletico Madrid,0.0,0.0,0.9025317914783955,0.0,0.030013599433004856,0,0,2,0,2,0,0,6,0,2,0,0,1,0,0,2017-12-22 20:30:00,0.0,0.0780671015381813,0.6415566895157099,0.0,0.07879339903593063,0,0,1,0,0,0,1,7,0,1,2017-12-22 20:30:00,0,0,0,0,0,0.9325453909114003,0.7984171900898218,0.9325453909114003,0.7984171900898218,0.030013599433004856,0.15686050057411194,2017,La Liga
Real Madrid -- Barcelona,0.0,0.7204695865511894,0.5308586191385984,0.0,0.04878909885883331,0,2,3,0,0,0,4,9,0,1,0,0,0,0,0,2017-12-23 12:00:00,0.036584701389074326,0.12914830073714256,2.9871798306703568,0.7432780265808105,0.0,0,2,8,1,0,1,3,13,1,0,2017-12-23 12:00:00,0,1,1,1,0,1.3001173045486212,3.896190859377384,1.3001173045486212,3.1529128327965736,0.7692586854100227,0.1657330021262169,2017,La Liga
Valencia -- Villarreal,0.13227009773254395,0.9860603027045727,0.8623035997152328,0.0,0.1309364028275013,0,0,3,0,0,2,7,11,0,2,0,0,0,0,0,2017-12-23 15:15:00,0.07005099952220917,0.0,1.0403847191482782,0.0,0.0,0,0,2,0,0,1,0,8,0,0,2017-12-23 15:15:00,0,0,1,0,0,2.1115704029798508,1.1104357186704874,2.1115704029798508,1.1104357186704874,1.249266803264618,0.07005099952220917,2017,La Liga
Deportivo La Coruna -- Celta Vigo,0.0,0.21782400459051132,1.5749643333256245,0.0,0.0,0,0,4,0,0,0,2,13,0,0,0,0,1,0,0,2017-12-23 17:30:00,0.09419380314648151,0.0,1.4692208301275969,0.0,0.0,1,0,2,0,0,2,0,5,0,0,2017-12-23 17:30:00,1,0,2,0,0,1.7927883379161358,1.5634146332740784,1.7927883379161358,1.5634146332740784,0.21782400459051132,0.09419380314648151,2017,La Liga
Atletico Madrid -- Getafe,0.10281379893422127,0.059984199702739716,1.2699914798140526,0.0,0.025350399315357208,2,0,2,0,1,2,1,5,0,1,0,0,2,0,0,2018-01-06 12:00:00,0.06155550107359886,0.0,0.9169652876444161,0.0,0.0,0,0,5,0,0,1,0,9,0,0,2018-01-06 12:00:00,0,0,0,0,0,1.4581398777663708,0.978520788718015,1.4581398777663708,0.978520788718015,0.1881483979523182,0.06155550107359886,2017,La Liga
Valencia -- Girona,0.0,0.15135899651795626,0.6903643999248743,0.7432780265808105,0.0214610006660223,0,2,4,1,0,0,4,11,1,1,0,0,0,1,0,2018-01-06 15:15:00,0.12004099786281586,0.4338800134137273,1.1203921027481556,0.0,0.0,0,1,4,0,0,2,3,7,0,0,2018-01-06 15:15:00,0,0,1,0,0,1.6064624236896634,1.6743131140246987,0.8631843971088529,1.6743131140246987,0.17281999718397856,0.5539210112765431,2017,La Liga
Las Palmas -- Eibar,0.024415800347924232,0.0,0.14151519909501076,0.7432780265808105,0.0,0,0,1,1,0,1,0,2,1,0,0,0,0,1,0,2018-01-06 17:30:00,0.06360380351543427,0.02587210014462471,0.5568153001368046,0.0,1.0439605955034494,0,0,4,0,1,1,1,8,0,4,2018-01-06 17:30:00,0,0,1,0,1,0.9092090260237455,1.690251799300313,0.165930999442935,1.690251799300313,0.024415800347924232,1.1334364991635084,2017,La Liga
Sevilla -- Real Betis,0.0,0.40838479064404964,0.15558549761772156,0.0,0.7278876230120659,0,0,0,0,3,0,6,4,0,4,0,0,0,0,3,2018-01-06 19:45:00,0.0,0.0,1.2418979331851006,0.0,0.40140500664711,0,0,4,0,1,0,0,8,0,1,2018-01-06 19:45:00,0,0,4,0,1,1.291857911273837,1.6433029398322105,1.291857911273837,1.6433029398322105,1.1362724136561155,0.40140500664711,2017,La Liga
Leganes -- Real Sociedad,0.0,0.03088219929486513,0.30735060200095177,0.0,0.6383780241012573,0,1,2,0,1,0,2,5,0,1,0,0,0,0,1,2018-01-07 11:00:00,0.0,0.03402920067310333,0.677779171615839,0.0,0.0,0,1,4,0,0,0,2,7,0,0,2018-01-07 11:00:00,0,0,0,0,0,0.9766108253970742,0.7118083722889423,0.9766108253970742,0.7118083722889423,0.6692602233961225,0.03402920067310333,2017,La Liga
Barcelona -- Levante,0.22792640328407288,0.06262350082397461,1.861297970637679,0.0,0.0,0,1,7,0,0,3,1,12,0,0,0,0,3,0,0,2018-01-07 15:15:00,0.0,0.08245729841291904,0.5933838067576289,0.0,0.0,0,1,1,0,0,0,3,6,0,0,2018-01-07 15:15:00,0,0,0,0,0,2.1518478747457266,0.675841105170548,2.1518478747457266,0.675841105170548,0.2905499041080475,0.08245729841291904,2017,La Liga
