fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Rayo Vallecano -- Villarreal,0.0,0.08295930176973343,2.2560686599463224,0.0,0.025542499497532845,0,1,6,0,0,0,1,13,0,1,0,0,2,0,0,2018-11-11 17:30:00,0.0,0.0,0.8616432957351208,0.0,0.0,0,0,5,0,0,0,0,11,0,0,2018-11-11 17:30:00,0,0,2,0,0,2.3645704612135887,0.8616432957351208,2.3645704612135887,0.8616432957351208,0.10850180126726627,0.0,2018,La Liga
Sevilla -- Espanyol,0.0,0.6041321195662022,3.349617063999176,0.0,0.0,0,2,8,0,0,0,2,21,0,0,0,1,1,0,0,2018-11-11 17:30:00,0.1130559965968132,0.0,0.5551844062283635,0.0,0.01821110025048256,0,0,6,0,1,1,0,12,0,1,2018-11-11 17:30:00,0,0,1,0,0,3.953749183565378,0.6864515030756593,3.953749183565378,0.6864515030756593,0.6041321195662022,0.13126709684729576,2018,La Liga
Celta Vigo -- Real Madrid,0.0,0.06381150148808956,0.5767246000468731,0.0,0.06394530087709427,0,0,4,0,0,0,2,14,0,1,0,0,2,0,0,2018-11-11 19:45:00,0.0,0.0,1.9656217163428664,0.7432780265808105,0.0,0,0,4,1,0,0,0,13,1,0,2018-11-11 19:45:00,0,0,2,1,0,0.7044814024120569,2.708899742923677,0.7044814024120569,1.9656217163428664,0.12775680236518383,0.0,2018,La Liga
Leganes -- Alaves,0.0,0.17816100548952818,0.7465085899457335,0.0,0.0,0,3,3,0,0,0,4,9,0,0,0,0,1,0,0,2018-11-23 20:00:00,0.0,0.039015401154756546,0.35550299659371376,0.0,0.0,0,0,2,0,0,0,1,6,0,0,2018-11-23 20:00:00,0,0,0,0,0,0.9246695954352617,0.3945183977484703,0.9246695954352617,0.3945183977484703,0.17816100548952818,0.039015401154756546,2018,La Liga
Eibar -- Real Madrid,0.0,0.10929429903626442,3.880077850073576,0.0,0.0,0,0,7,0,0,0,2,12,0,0,0,0,3,0,0,2018-11-24 12:00:00,0.08017929643392563,0.04786840081214905,0.9796055098995566,0.0,0.0,1,0,1,0,0,1,2,6,0,0,2018-11-24 12:00:00,0,0,0,0,0,3.9893721491098404,1.1076532071456313,3.9893721491098404,1.1076532071456313,0.10929429903626442,0.12804769724607468,2018,La Liga
Valencia -- Rayo Vallecano,0.045177798718214035,0.6088585164397955,1.5246008830145001,0.0,0.0,0,4,6,0,0,1,4,8,0,0,0,1,2,0,0,2018-11-24 15:15:00,0.0619891993701458,0.02967729978263378,0.7267996873706579,0.0,0.0,0,0,3,0,0,1,2,10,0,0,2018-11-24 15:15:00,0,0,0,0,0,2.1786371981725097,0.8184661865234375,2.1786371981725097,0.8184661865234375,0.6540363151580095,0.09166649915277958,2018,La Liga
SD Huesca -- Levante,0.0,0.19852750468999147,2.295223694294691,0.0,0.530550436116755,0,0,11,0,1,0,4,26,0,2,0,0,1,0,1,2018-11-24 17:30:00,0.0,0.06250180304050446,0.5022184941917658,0.0,0.0,0,0,3,0,0,0,1,4,0,0,2018-11-24 17:30:00,0,0,2,0,0,3.0243016351014376,0.5647202972322702,3.0243016351014376,0.5647202972322702,0.7290779408067465,0.06250180304050446,2018,La Liga
Atletico Madrid -- Barcelona,0.07062400132417679,0.3339959979057312,0.027932999655604362,0.0,0.0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,2018-11-24 19:45:00,0.1536491960287094,0.0944690965116024,0.27468629367649555,0.0,0.04185929894447327,1,0,1,0,0,3,2,2,0,1,2018-11-24 19:45:00,0,0,1,0,0,0.43255299888551235,0.5646638851612806,0.43255299888551235,0.5646638851612806,0.404619999229908,0.2899775914847851,2018,La Liga
Athletic Club -- Getafe,0.0,0.025234000757336617,0.49733949080109596,0.0,0.23513690382242203,0,0,1,0,3,0,1,4,0,3,0,0,0,0,1,2018-11-25 11:00:00,0.0,0.14296050369739532,1.6691555762663484,0.0,0.04240569844841957,0,0,2,0,0,0,2,13,0,1,2018-11-25 11:00:00,0,0,1,0,0,0.7577103953808546,1.8545217784121633,0.7577103953808546,1.8545217784121633,0.26037090457975864,0.1853662021458149,2018,La Liga
Sevilla -- Real Valladolid,0.0,0.14352670311927795,1.174172330647707,0.0,0.08587889932096004,0,1,6,0,2,0,3,11,0,3,0,0,1,0,0,2018-11-25 15:15:00,0.0,0.13036419823765755,0.4028458036482334,0.0,0.0,0,0,5,0,0,0,2,11,0,0,2018-11-25 15:15:00,0,0,0,0,0,1.403577933087945,0.533210001885891,1.403577933087945,0.533210001885891,0.229405602440238,0.13036419823765755,2018,La Liga
Espanyol -- Girona,0.0,0.8633159101009369,1.8124034823849797,0.0,0.0464802011847496,0,2,8,0,0,0,2,15,0,1,0,0,1,0,0,2018-11-25 17:30:00,0.016559399664402008,0.20233799517154694,2.4566855896264315,0.0,0.0,1,1,8,0,0,1,2,13,0,0,2018-11-25 17:30:00,0,1,2,0,0,2.722199593670666,2.6755829844623804,2.722199593670666,2.6755829844623804,0.9097961112856865,0.21889739483594894,2018,La Liga
Villarreal -- Real Betis,0.0,0.41944609582424164,0.7767953928560019,0.0,0.013010899536311626,0,2,6,0,0,0,3,9,0,1,0,1,1,0,0,2018-11-25 19:45:00,0.0,0.10527819767594337,0.8860733099281788,0.0,0.0,0,1,5,0,0,0,2,11,0,0,2018-11-25 19:45:00,0,0,1,0,0,1.2092523882165551,0.9913515076041222,1.2092523882165551,0.9913515076041222,0.43245699536055326,0.10527819767594337,2018,La Liga
Real Sociedad -- Celta Vigo,0.0,0.08147119730710983,2.0167115731164813,0.0,0.0,0,0,7,0,0,0,1,14,0,0,0,0,2,0,0,2018-11-26 20:00:00,0.0,0.0,0.5458723017945886,0.0,0.0,0,0,2,0,0,0,0,6,0,0,2018-11-26 20:00:00,0,0,1,0,0,2.098182770423591,0.5458723017945886,2.098182770423591,0.5458723017945886,0.08147119730710983,0.0,2018,La Liga
Rayo Vallecano -- Eibar,0.0,0.06023760139942169,0.6650597006082535,0.0,0.09007500112056732,0,0,2,0,0,0,1,3,0,1,0,0,1,0,0,2018-11-30 20:00:00,0.0,0.05082490108907223,0.8688212893903255,0.0,0.03190229833126068,0,2,2,0,1,0,2,10,0,1,2018-11-30 20:00:00,0,0,0,0,0,0.8153723031282425,0.9515484888106585,0.8153723031282425,0.9515484888106585,0.150312602519989,0.08272719942033291,2018,La Liga
Celta Vigo -- SD Huesca,0.0,0.01747960038483143,2.374241003766656,0.0,0.0,0,0,5,0,0,0,1,11,0,0,0,0,2,0,0,2018-12-01 12:00:00,0.0,0.056724801659584045,1.245440173894167,0.0,0.0,0,0,3,0,0,0,1,7,0,0,2018-12-01 12:00:00,0,0,0,0,0,2.3917206041514874,1.302164975553751,2.3917206041514874,1.302164975553751,0.01747960038483143,0.056724801659584045,2018,La Liga
Real Valladolid -- Leganes,0.06230359897017479,0.26318710297346115,1.5074749132618308,0.0,0.028826400637626648,0,0,6,0,0,1,5,14,0,1,0,0,2,0,0,2018-12-01 15:15:00,0.0,0.1280789002776146,1.5190178835764527,0.0,0.022641699761152267,0,2,3,0,0,0,4,9,0,1,2018-12-01 15:15:00,0,2,2,0,0,1.8617920158430934,1.6697384836152196,1.8617920158430934,1.6697384836152196,0.3543171025812626,0.15072060003876686,2018,La Liga
Getafe -- Espanyol,0.0,0.2018349952995777,1.0583401890471578,0.0,0.07305389642715454,0,1,4,0,0,0,4,9,0,1,0,0,3,0,0,2018-12-01 17:30:00,0.0,0.0,0.9784506927244365,0.0,0.0,0,0,2,0,0,0,0,8,0,0,2018-12-01 17:30:00,0,0,0,0,0,1.33322908077389,0.9784506927244365,1.33322908077389,0.9784506927244365,0.27488889172673225,0.0,2018,La Liga
Real Madrid -- Valencia,0.0,0.0,0.9669479038566351,0.0,0.0,0,0,3,0,0,0,0,13,0,0,0,0,1,0,0,2018-12-01 19:45:00,0.0,0.0,0.4227218013256788,0.0,0.5792027190327644,0,0,2,0,0,0,0,6,0,2,2018-12-01 19:45:00,0,0,0,0,0,0.9669479038566351,1.0019245203584433,0.9669479038566351,1.0019245203584433,0.0,0.5792027190327644,2018,La Liga
Real Betis -- Real Sociedad,0.07843200117349625,0.5101844072341919,0.7252351827919483,0.0,0.0,0,1,3,0,0,1,2,3,0,0,0,1,0,0,0,2018-12-02 11:00:00,0.0,0.4059849977493286,0.9859595987945795,0.0,0.0,0,0,4,0,0,0,1,5,0,0,2018-12-02 11:00:00,0,0,0,0,0,1.3138515911996365,1.3919445965439081,1.3138515911996365,1.3919445965439081,0.5886164084076881,0.4059849977493286,2018,La Liga
Girona -- Atletico Madrid,0.12916090339422226,0.10377220064401627,0.15603969618678093,0.743149995803833,0.0758278900757432,0,0,1,1,1,2,2,6,1,3,0,0,0,1,0,2018-12-02 15:15:00,0.0,0.22041160613298416,0.8544839862734079,0.0,0.5290970206260681,0,0,2,0,1,0,2,14,0,1,2018-12-02 15:15:00,0,0,0,0,0,1.2079506861045957,1.6039926130324602,0.46480069030076265,1.6039926130324602,0.3087609941139817,0.7495086267590523,2018,La Liga
Barcelona -- Villarreal,0.12188909947872162,0.22125209961086512,0.655573096126318,0.0,0.0,1,1,5,0,0,2,5,8,0,0,0,1,1,0,0,2018-12-02 17:30:00,0.06625950336456299,0.0,0.8525180052965879,0.0,0.04912380129098892,0,0,2,0,0,1,0,10,0,1,2018-12-02 17:30:00,0,0,0,0,0,0.9987142952159047,0.9679013099521399,0.9987142952159047,0.9679013099521399,0.34314119908958673,0.11538330465555191,2018,La Liga
Alaves -- Sevilla,0.0,0.09378520026803017,0.9273181892931461,0.0,0.0,0,1,2,0,0,0,2,8,0,0,0,0,1,0,0,2018-12-02 19:45:00,0.0,0.12893039733171463,1.4678885284811258,0.0,0.048568300902843475,0,0,3,0,0,0,2,10,0,2,2018-12-02 19:45:00,0,0,1,0,0,1.0211033895611763,1.645387226715684,1.0211033895611763,1.645387226715684,0.09378520026803017,0.1774986982345581,2018,La Liga
Levante -- Athletic Club,0.0,0.05338839814066887,1.4773499965667725,0.0,0.768757775425911,0,0,6,0,1,0,1,13,0,3,0,0,2,0,1,2018-12-03 20:00:00,0.0,0.0,0.9095080159604549,0.0,0.04101800173521042,0,0,3,0,0,0,0,10,0,1,2018-12-03 20:00:00,0,0,0,0,0,2.2994961701333523,0.9505260176956654,2.2994961701333523,0.9505260176956654,0.8221461735665798,0.04101800173521042,2018,La Liga
Leganes -- Getafe,0.0,0.474824994802475,0.9364129891619086,0.0,0.08064500242471695,0,0,5,0,0,0,1,15,0,1,0,0,1,0,0,2018-12-07 20:00:00,0.0,0.0,0.621333533897996,0.0,0.48708900809288025,0,0,1,0,1,0,0,5,0,1,2018-12-07 20:00:00,0,0,0,0,1,1.4918829863891006,1.1084225419908762,1.4918829863891006,1.1084225419908762,0.5554699972271919,0.48708900809288025,2018,La Liga
Atletico Madrid -- Alaves,0.0,0.1323390007019043,2.5769041050225496,0.0,0.010523100383579731,0,0,5,0,0,0,1,10,0,1,0,0,3,0,0,2018-12-08 12:00:00,0.06682460010051727,0.6565799256786704,0.5374258328229189,0.0,0.10651260102167726,0,1,1,0,1,1,2,6,0,4,2018-12-08 12:00:00,0,0,0,0,0,2.7197662061080337,1.3673429596237838,2.7197662061080337,1.3673429596237838,0.14286210108548403,0.8299171268008649,2018,La Liga
Valencia -- Sevilla,0.06521009653806686,0.01678140088915825,0.35050240252166986,0.0,1.0573634169995785,0,0,3,0,3,1,1,10,0,4,0,0,0,0,1,2018-12-08 15:15:00,0.0,0.015493899583816528,1.66072073020041,0.0,0.0,0,0,3,0,0,0,1,10,0,0,2018-12-08 15:15:00,0,0,1,0,0,1.4898573169484735,1.6762146297842264,1.4898573169484735,1.6762146297842264,1.1393549144268036,0.015493899583816528,2018,La Liga
Villarreal -- Celta Vigo,0.2657240033149719,0.5817326959222555,0.8943212870508432,0.0,0.0,1,1,1,0,0,1,2,10,0,0,1,1,0,0,0,2018-12-08 17:30:00,0.0,0.1391702964901924,2.0054068006575108,0.0,0.39121198654174805,0,1,5,0,1,0,2,11,0,1,2018-12-08 17:30:00,0,0,2,0,1,1.7417779862880707,2.535789083689451,1.7417779862880707,2.535789083689451,0.8474566992372274,0.5303822830319405,2018,La Liga
Espanyol -- Barcelona,0.0,0.2248333003371954,0.588102899491787,0.0,0.0,0,1,2,0,0,0,5,10,0,0,0,0,0,0,0,2018-12-08 19:45:00,0.17434589564800262,0.021592499688267708,3.306992784142494,0.0,0.055189099162817,2,0,7,0,0,3,1,12,0,1,2018-12-08 19:45:00,2,0,2,0,0,0.8129361998289824,3.5581202786415815,0.8129361998289824,3.5581202786415815,0.2248333003371954,0.25112749449908733,2018,La Liga
Eibar -- Levante,0.0,0.5111053045839071,3.215589301660657,0.7432780265808105,0.0,0,0,6,1,0,0,8,24,1,0,0,0,3,1,0,2018-12-09 11:00:00,0.06885089725255966,0.0,1.0907307178713381,0.0,1.0159483943134546,0,0,2,0,2,1,0,9,0,4,2018-12-09 11:00:00,0,0,1,0,2,4.469972632825375,2.1755300094373524,3.726694606244564,2.1755300094373524,0.5111053045839071,1.0847992915660143,2018,La Liga
SD Huesca -- Real Madrid,0.0,0.1420166976749897,0.8995461957529187,0.0,0.0,0,0,3,0,0,0,3,8,0,0,0,0,0,0,0,2018-12-09 15:15:00,0.0,0.0,0.46041310392320156,0.0,0.0,0,0,4,0,0,0,0,5,0,0,2018-12-09 15:15:00,0,0,1,0,0,1.0415628934279084,0.46041310392320156,1.0415628934279084,0.46041310392320156,0.1420166976749897,0.0,2018,La Liga
Real Sociedad -- Real Valladolid,0.05431079864501953,1.2134784841910005,0.47821739595383406,0.0,0.0,1,2,2,0,0,1,10,12,0,0,0,1,0,0,0,2018-12-09 17:30:00,0.0,0.3769749104976654,0.9355870988219976,0.0,0.0,0,0,6,0,0,0,2,8,0,0,2018-12-09 17:30:00,0,0,2,0,0,1.746006678789854,1.312562009319663,1.746006678789854,1.312562009319663,1.26778928283602,0.3769749104976654,2018,La Liga
Real Betis -- Rayo Vallecano,0.04198930040001869,0.403374508023262,0.7211353033781052,0.7432780265808105,0.3370260000228882,0,0,2,1,0,1,2,3,1,1,0,0,1,1,0,2018-12-09 19:45:00,0.0406200997531414,0.15039749443531036,0.3104484612122178,0.0,0.17549369484186172,1,0,4,0,0,1,4,7,0,2,2018-12-09 19:45:00,0,0,0,0,0,2.2468031384050846,0.6769597502425313,1.503525111824274,0.6769597502425313,0.7823898084461689,0.3665112890303135,2018,La Liga
Athletic Club -- Girona,0.0,0.3667641980573535,0.5925428997725248,0.743149995803833,0.09682199079543352,0,2,4,1,3,0,7,13,1,4,0,0,0,1,0,2018-12-10 20:00:00,0.0,0.0,0.14552930183708668,0.0,0.0,0,0,1,0,0,0,0,3,0,0,2018-12-10 20:00:00,0,0,0,0,0,1.7992790844291449,0.14552930183708668,1.0561290886253119,0.14552930183708668,0.463586188852787,0.0,2018,La Liga
Celta Vigo -- Leganes,0.05935560166835785,0.0,1.2317071929574013,0.0,0.0,0,0,2,0,0,1,0,14,0,0,0,0,0,0,0,2018-12-14 20:00:00,0.0,0.0,0.6248239083215594,0.0,0.35377100110054016,0,0,2,0,0,0,0,4,0,1,2018-12-14 20:00:00,0,0,0,0,0,1.2910627946257591,0.9785949094220996,1.2910627946257591,0.9785949094220996,0.05935560166835785,0.35377100110054016,2018,La Liga
Getafe -- Real Sociedad,0.12974630296230316,0.03637219965457916,0.14437540899962187,0.0,0.04880509898066521,0,0,2,0,0,2,1,5,0,1,0,0,1,0,0,2018-12-15 12:00:00,0.0,0.0,0.6082857809960842,0.0,0.0,0,0,4,0,0,0,0,9,0,0,2018-12-15 12:00:00,0,0,0,0,0,0.3592990105971694,0.6082857809960842,0.3592990105971694,0.6082857809960842,0.21492360159754753,0.0,2018,La Liga
Real Valladolid -- Atletico Madrid,0.0,0.14512340165674686,0.5460279062390327,0.0,0.0,0,1,1,0,0,0,5,3,0,0,0,1,0,0,0,2018-12-15 15:15:00,0.13806120306253433,0.23199990019202232,0.8239049911499023,0.7432780265808105,0.016343599185347557,0,1,3,1,0,2,4,7,1,1,2018-12-15 15:15:00,0,1,1,1,0,0.6911513078957796,1.953587720170617,0.6911513078957796,1.2103096935898066,0.14512340165674686,0.3864047024399042,2018,La Liga
Real Madrid -- Rayo Vallecano,0.0,0.05523750185966492,1.195453405380249,0.0,0.0,0,1,3,0,0,0,1,8,0,0,0,0,1,0,0,2018-12-15 17:30:00,0.08289749920368195,0.17447470128536224,0.3404983012005687,0.0,0.0,0,0,3,0,0,1,3,7,0,0,2018-12-15 17:30:00,0,0,0,0,0,1.250690907239914,0.5978705016896129,1.250690907239914,0.5978705016896129,0.05523750185966492,0.2573722004890442,2018,La Liga
Eibar -- Valencia,0.18596269935369492,0.08534900099039078,0.33074159547686577,0.7432780265808105,0.26877620071172714,2,0,3,1,0,3,2,8,1,4,0,0,0,1,0,2018-12-15 19:45:00,0.0,0.019937099888920784,2.084030780941248,0.0,0.0,0,0,4,0,0,0,1,10,0,0,2018-12-15 19:45:00,0,0,1,0,0,1.6141075231134892,2.1039678808301687,0.8708294965326786,2.1039678808301687,0.5400879010558128,0.019937099888920784,2018,La Liga
Sevilla -- Girona,0.0,0.01454909984022379,1.5241232933476567,0.7432780265808105,0.0,0,0,4,1,0,0,1,15,1,0,0,0,1,1,0,2018-12-16 11:00:00,0.0,0.025262000039219856,0.7645995803177357,0.0,0.021927300840616226,0,1,1,0,0,0,1,5,0,1,2018-12-16 11:00:00,0,0,0,0,0,2.281950419768691,0.8117888811975718,1.5386723931878805,0.8117888811975718,0.01454909984022379,0.04718930087983608,2018,La Liga
Espanyol -- Real Betis,0.0,0.0,0.522839704528451,0.0,0.0,0,0,3,0,0,0,0,12,0,0,0,0,1,0,0,2018-12-16 15:15:00,0.058732498437166214,0.11549549922347069,0.7763578966259956,0.7432780265808105,0.47224199771881104,1,0,2,1,1,1,2,7,1,1,2018-12-16 15:15:00,1,0,1,0,0,0.522839704528451,2.166105918586254,0.522839704528451,1.4228278920054436,0.0,0.6464699953794479,2018,La Liga
SD Huesca -- Villarreal,0.08814709633588791,1.0050195809453726,1.383283892646432,1.4861700534820557,0.058439331129193306,0,4,5,2,1,1,5,19,2,2,0,0,1,1,0,2018-12-16 17:30:00,0.0,0.0,0.894237807020545,0.7432780265808105,0.011324199847877026,0,0,5,1,0,0,0,8,1,1,2018-12-16 17:30:00,0,0,1,1,0,4.021059954538941,1.6488400334492326,2.5348899010568857,0.905562006868422,1.1516060084104538,0.011324199847877026,2018,La Liga
Levante -- Barcelona,0.11432909965515137,0.21123300027102232,0.5092849936336279,0.0,0.0,1,1,4,0,0,2,7,11,0,0,0,0,0,0,0,2018-12-16 19:45:00,0.11078609898686409,0.027380099520087242,3.822002636268735,0.0,0.0,1,0,8,0,0,2,1,13,0,0,2018-12-16 19:45:00,0,0,5,0,0,0.8348470935598016,3.9601688347756863,0.8348470935598016,3.9601688347756863,0.3255620999261737,0.13816619850695133,2018,La Liga
Alaves -- Athletic Club,0.05973919853568077,0.0,0.4106473997235298,0.0,0.010759600438177586,1,0,1,0,0,1,0,9,0,1,0,0,0,0,0,2018-12-17 20:00:00,0.0,0.05567270144820213,0.2787078022956848,0.0,0.0,0,0,3,0,0,0,1,5,0,0,2018-12-17 20:00:00,0,0,0,0,0,0.48114619869738817,0.33438050374388695,0.48114619869738817,0.33438050374388695,0.07049879897385836,0.05567270144820213,2018,La Liga
Girona -- Getafe,0.0,0.04851020127534866,1.0078425901010633,0.0,0.27964629232883453,0,0,2,0,2,0,1,8,0,3,0,0,0,0,1,2018-12-21 18:30:00,0.0,0.06924030184745789,0.5125906001776457,0.0,0.0,0,0,2,0,0,0,1,4,0,0,2018-12-21 18:30:00,0,0,1,0,0,1.3359990837052464,0.5818309020251036,1.3359990837052464,0.5818309020251036,0.3281564936041832,0.06924030184745789,2018,La Liga
Real Sociedad -- Alaves,0.09109710156917572,0.10072229988873005,0.761162206530571,0.0,0.11282619833946228,0,1,3,0,0,1,5,10,0,2,0,0,0,0,0,2018-12-21 20:00:00,0.0,0.01387799996882677,0.8489487487822771,0.0,0.015169099904596806,0,0,3,0,0,0,1,7,0,1,2018-12-21 20:00:00,0,0,1,0,0,1.065807806327939,0.8779958486557007,1.065807806327939,0.8779958486557007,0.30464559979736805,0.029047099873423576,2018,La Liga
Real Betis -- Eibar,0.0,0.13802799582481384,1.3308785781264305,0.0,0.0,0,0,2,0,0,0,1,3,0,0,0,0,1,0,0,2018-12-22 12:00:00,0.15482200682163239,0.12988489866256714,1.029836374334991,0.7432780265808105,0.011762100271880627,0,0,3,1,0,1,3,9,1,1,2018-12-22 12:00:00,0,0,0,1,0,1.4689065739512444,2.0695834066718817,1.4689065739512444,1.3263053800910711,0.13802799582481384,0.29646900575608015,2018,La Liga
Atletico Madrid -- Espanyol,0.0,0.034800801426172256,0.25327499955892563,0.743149995803833,0.0,0,0,4,1,0,0,1,6,1,0,0,0,0,1,0,2018-12-22 15:15:00,0.0,0.07587309926748276,0.6434827065095305,0.0,0.0,0,0,4,0,0,0,3,15,0,0,2018-12-22 15:15:00,0,0,0,0,0,1.031225796788931,0.7193558057770133,0.2880758009850979,0.7193558057770133,0.034800801426172256,0.07587309926748276,2018,La Liga
Barcelona -- Celta Vigo,0.08086980134248734,0.0,1.5141002144664526,0.0,0.0,0,0,4,0,0,1,0,8,0,0,0,0,2,0,0,2018-12-22 17:30:00,0.0,0.07854979857802391,0.4384552985429764,0.0,0.0,0,0,1,0,0,0,2,9,0,0,2018-12-22 17:30:00,0,0,0,0,0,1.59497001580894,0.5170050971210003,1.59497001580894,0.5170050971210003,0.08086980134248734,0.07854979857802391,2018,La Liga
Athletic Club -- Real Valladolid,0.0,0.0,0.316742405295372,0.7432780265808105,0.0849562007933855,0,0,2,1,0,0,0,5,1,2,0,0,0,1,0,2018-12-22 19:45:00,0.0,0.0,0.6283868914470077,0.0,0.0,0,0,2,0,0,0,0,5,0,0,2018-12-22 19:45:00,0,0,1,0,0,1.144976632669568,0.6283868914470077,0.4016986060887575,0.6283868914470077,0.0849562007933855,0.0,2018,La Liga
Valencia -- SD Huesca,0.201738603413105,1.1050858851522207,2.4266184736043215,0.0,0.10147900134325027,0,3,5,0,0,2,6,10,0,1,0,0,2,0,0,2018-12-23 11:00:00,0.06747400015592575,0.025065300054848194,1.3525528870522976,0.7432780265808105,0.08270660042762756,0,0,3,1,0,1,2,6,1,1,2018-12-23 11:00:00,0,0,0,1,0,3.8349219635128975,2.2710768142715096,3.8349219635128975,1.527798787690699,1.408303489908576,0.1752459006384015,2018,La Liga
Leganes -- Sevilla,0.0,0.012985100038349628,1.0558431865647435,0.0,0.06412059813737869,0,0,4,0,0,0,1,11,0,1,0,0,1,0,0,2018-12-23 15:15:00,0.029164500534534454,0.13259169645607471,0.535766189917922,0.0,0.0,0,1,1,0,0,1,3,4,0,0,2018-12-23 15:15:00,0,0,1,0,0,1.1329488847404718,0.6975223869085312,1.1329488847404718,0.6975223869085312,0.07710569817572832,0.16175619699060917,2018,La Liga
Rayo Vallecano -- Levante,0.08255980163812637,0.07695180177688599,1.851397111080587,0.0,0.5861870050430298,1,0,7,0,0,1,2,14,0,1,0,0,1,0,0,2018-12-23 17:30:00,0.039462100714445114,0.0,0.8464269870892167,0.0,0.0,0,0,7,0,0,1,0,12,0,0,2018-12-23 17:30:00,0,0,1,0,0,2.597095719538629,0.8858890878036618,2.597095719538629,0.8858890878036618,0.7456986084580421,0.039462100714445114,2018,La Liga
Villarreal -- Real Madrid,0.0,0.12054319866001606,0.8864442119374871,0.0,0.012153400108218193,0,0,3,0,1,0,2,9,0,1,0,0,2,0,0,2019-01-03 20:30:00,0.0,0.05487630143761635,1.3225350864231586,0.0,0.025406600907444954,0,0,6,0,1,0,1,12,0,1,2019-01-03 20:30:00,0,0,1,0,1,1.0191408107057214,1.40281798876822,1.0191408107057214,1.40281798876822,0.13269659876823425,0.0802829023450613,2018,La Liga
Levante -- Girona,0.03884420171380043,0.43776918947696686,0.8738358933478594,0.0,0.5192379951477051,0,1,6,0,1,1,4,13,0,1,0,0,1,0,1,2019-01-04 18:00:00,0.20732709392905235,0.11568380147218704,0.2687830962240696,0.0,0.44274499267339706,1,0,0,0,1,2,2,3,0,2,2019-01-04 18:00:00,1,0,0,0,1,1.8696872796863317,1.034538984298706,1.8696872796863317,1.034538984298706,0.9958513863384724,0.7657558880746365,2018,La Liga
Espanyol -- Leganes,0.0,0.02427620068192482,1.6619109129533172,0.0,0.0,0,0,1,0,0,0,1,11,0,0,0,0,1,0,0,2019-01-04 20:00:00,0.05473639816045761,0.0,0.303725500125438,0.0,0.0,1,0,1,0,0,1,0,9,0,0,2019-01-04 20:00:00,0,0,0,0,0,1.686187113635242,0.3584618982858956,1.686187113635242,0.3584618982858956,0.02427620068192482,0.05473639816045761,2018,La Liga
Real Valladolid -- Rayo Vallecano,0.20381390303373337,0.0208187997341156,0.8251931089907885,0.7432780265808105,0.0,0,1,3,1,0,3,1,7,1,0,0,0,0,0,0,2019-01-05 12:00:00,0.0,0.09751389920711517,0.9139004196040332,0.0,0.016269400715827942,0,0,4,0,1,0,3,5,0,1,2019-01-05 12:00:00,0,0,1,0,0,1.793103838339448,1.0276837195269763,1.0498258117586374,1.0276837195269763,0.22463270276784897,0.11378329992294312,2018,La Liga
Alaves -- Valencia,0.0,2.2583558410406113,0.17430050112307072,0.0,0.32163700461387634,0,3,1,0,1,0,6,6,0,2,0,2,0,0,0,2019-01-05 15:15:00,0.061865098774433136,0.07888009957969189,0.9219703823328018,0.0,0.0,1,0,1,0,0,1,3,10,0,0,2019-01-05 15:15:00,1,0,0,0,0,2.7542933467775583,1.0627155806869268,2.7542933467775583,1.0627155806869268,2.5799928456544876,0.14074519835412502,2018,La Liga
SD Huesca -- Real Betis,0.0,0.017408300191164017,1.3510526418685913,0.0,0.032951198518276215,0,0,5,0,1,0,1,9,0,1,0,0,1,0,1,2019-01-05 19:45:00,0.05255749821662903,0.0,0.2404807023704052,0.7432780265808105,0.0,0,0,0,1,0,1,0,5,1,0,2019-01-05 19:45:00,0,0,0,1,0,1.4014121405780315,1.0363162271678448,1.4014121405780315,0.2930382005870342,0.05035949870944023,0.05255749821662903,2018,La Liga
Eibar -- Villarreal,0.08002100139856339,0.23576119635254145,1.7046064818277955,0.0,0.04095199890434742,0,1,3,0,1,1,6,15,0,2,0,0,0,0,0,2019-01-06 11:00:00,0.0,0.0,0.9312905855476856,0.0,0.20635400712490082,0,0,4,0,0,0,0,6,0,1,2019-01-06 11:00:00,0,0,0,0,0,2.0613406784832478,1.1376445926725864,2.0613406784832478,1.1376445926725864,0.35673419665545225,0.20635400712490082,2018,La Liga
