fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Leganes -- Eibar,0.0,0.03820889908820391,1.539895210415125,0.0,0.07099130004644394,0,1,4,0,0,0,2,9,0,1,0,0,1,0,0,2019-11-03 17:30:00,0.0,0.0,0.9871055474504828,0.0,0.06069580093026161,0,0,4,0,0,0,0,6,0,1,2019-11-03 17:30:00,0,0,2,0,0,1.6490954095497727,1.0478013483807445,1.6490954095497727,1.0478013483807445,0.10920019913464785,0.06069580093026161,2019,La Liga
Granada -- Real Sociedad,0.038117799907922745,0.0,0.11229290068149567,0.0,0.013266299851238728,1,0,2,0,0,1,0,3,0,1,1,0,0,0,0,2019-11-03 20:00:00,0.0,0.10047200322151184,0.6230893097817898,0.0,0.3020800054073334,0,0,4,0,1,0,1,7,0,1,2019-11-03 20:00:00,0,0,2,0,0,0.16367700044065714,1.025641318410635,0.16367700044065714,1.025641318410635,0.05138409975916147,0.4025520086288452,2019,La Liga
Real Sociedad -- Leganes,0.0,0.025349600240588188,1.1524082319810987,0.0,0.01947000063955784,0,1,4,0,0,0,1,9,0,1,0,1,0,0,0,2019-11-08 20:00:00,0.0,0.0,0.1945153772830963,0.0,0.1323940008878708,0,0,2,0,0,0,0,5,0,1,2019-11-08 20:00:00,0,0,1,0,0,1.1972278328612447,0.3269093781709671,1.1972278328612447,0.3269093781709671,0.04481960088014603,0.1323940008878708,2019,La Liga
Alaves -- Real Valladolid,0.0,0.13879049941897392,0.5362572073936462,0.7432780265808105,1.4321700911968946,0,0,3,1,1,0,4,5,1,4,0,0,1,1,1,2019-11-09 12:00:00,0.07020659744739532,0.03928869962692261,0.1553248967975378,0.0,0.016005799174308777,0,0,1,0,0,1,2,3,0,1,2019-11-09 12:00:00,0,0,0,0,0,2.8504958245903254,0.2808259930461645,2.107217798009515,0.2808259930461645,1.5709605906158686,0.1255010962486267,2019,La Liga
Valencia -- Granada,0.10232429951429367,0.5334924906492233,0.3799263034015894,0.0,0.03052699938416481,1,1,2,0,0,2,3,6,0,1,0,1,1,0,0,2019-11-09 15:00:00,0.0,0.12553590163588524,0.2714189989492297,0.0,0.020567400380969048,0,0,1,0,0,0,2,10,0,1,2019-11-09 15:00:00,0,0,0,0,0,1.0462700929492712,0.417522300966084,1.0462700929492712,0.417522300966084,0.6663437895476818,0.1461033020168543,2019,La Liga
Eibar -- Real Madrid,0.0,0.0689319996163249,0.3457196597009897,0.0,0.4692187961190939,0,0,1,0,0,0,2,10,0,2,0,0,0,0,0,2019-11-09 17:30:00,0.0,0.0,1.3583379983901978,1.486556053161621,0.0,0,0,3,2,0,0,0,8,2,0,2019-11-09 17:30:00,0,0,2,2,0,0.8838704554364085,2.844894051551819,0.8838704554364085,1.3583379983901978,0.5381507957354188,0.0,2019,La Liga
Barcelona -- Celta Vigo,0.12309680134057999,0.0,0.6300073973834515,0.7432780265808105,0.0,2,0,4,1,0,2,0,7,1,0,2,0,1,1,0,2019-11-09 20:00:00,0.20437559857964516,0.0,0.11266940087080002,0.0,0.0,2,0,3,0,0,3,0,3,0,0,2019-11-09 20:00:00,1,0,0,0,0,1.496382225304842,0.3170449994504452,0.7531041987240314,0.3170449994504452,0.12309680134057999,0.20437559857964516,2019,La Liga
Mallorca -- Villarreal,0.0,0.0,0.05007670074701309,1.486556053161621,0.03063870035111904,0,0,1,2,0,0,0,2,2,1,0,0,1,2,0,2019-11-10 11:00:00,0.0,0.19778310414403677,1.3799004922620952,0.7432780265808105,0.737893283367157,0,0,5,1,0,0,4,13,1,4,2019-11-10 11:00:00,0,0,0,1,0,1.5672714542597532,3.0588549063540995,0.08071540109813213,2.315576879773289,0.03063870035111904,0.9356763875111938,2019,La Liga
Athletic Club -- Levante,0.05284789949655533,0.42516820412129164,1.1851720362901688,0.0,0.12956799566745758,0,3,7,0,0,1,7,14,0,1,0,1,1,0,0,2019-11-10 13:00:00,0.12522180378437042,0.5013700127601624,0.2177932932972908,0.0,0.031902000308036804,0,1,1,0,0,2,1,4,0,1,2019-11-10 13:00:00,0,1,0,0,0,1.7927561355754733,0.8762871101498604,1.7927561355754733,0.8762871101498604,0.6075840992853045,0.6584938168525696,2019,La Liga
Atletico Madrid -- Espanyol,0.0,0.06842420063912868,2.9831853630021214,0.0,0.0,0,0,5,0,0,0,2,16,0,0,0,0,3,0,0,2019-11-10 15:00:00,0.0,0.028304599225521088,0.27801844803616405,0.0,0.07530269771814346,0,0,1,0,0,0,1,8,0,1,2019-11-10 15:00:00,0,0,1,0,0,3.05160956364125,0.3816257449798286,3.05160956364125,0.3816257449798286,0.06842420063912868,0.10360729694366455,2019,La Liga
Getafe -- Osasuna,0.046733301132917404,0.0322070000693202,1.0360657069832087,0.0,0.10430050082504749,1,0,3,0,1,1,2,8,0,3,0,0,0,0,0,2019-11-10 17:30:00,0.02858160063624382,0.012880300171673298,0.010777899995446205,0.0,0.013516100123524666,0,0,0,0,1,1,1,1,0,1,2019-11-10 17:30:00,0,0,0,0,0,1.2193065090104938,0.06575590092688799,1.2193065090104938,0.06575590092688799,0.1832408020272851,0.054978000931441784,2019,La Liga
Real Betis -- Sevilla,0.0,0.028821399435400963,1.3108147918246686,0.0,0.24474125634878874,0,0,5,0,0,0,2,12,0,4,0,0,1,0,0,2019-11-10 20:00:00,0.0,0.11857400089502335,0.8351449049077928,0.0,0.039368800818920135,0,0,5,0,1,0,1,8,0,1,2019-11-10 20:00:00,0,0,1,0,1,1.5843774476088583,0.9930877066217363,1.5843774476088583,0.9930877066217363,0.2735626557841897,0.15794280171394348,2019,La Liga
Levante -- Mallorca,0.0,0.6618229746818542,1.1733512738719583,0.0,0.0,0,0,6,0,0,0,1,12,0,0,0,0,2,0,0,2019-11-22 20:00:00,0.0,0.0,1.4113901164382696,0.0,0.0,0,0,7,0,0,0,0,14,0,0,2019-11-22 20:00:00,0,0,1,0,0,1.8351742485538125,1.4113901164382696,1.8351742485538125,1.4113901164382696,0.6618229746818542,0.0,2019,La Liga
Leganes -- Barcelona,0.0,0.0,0.4841047991067171,0.0,0.0,0,0,4,0,0,0,0,9,0,0,0,0,1,0,0,2019-11-23 12:00:00,0.0,0.88369932025671,0.47696029860526323,0.0,0.3216859996318817,0,3,2,0,1,0,4,6,0,1,2019-11-23 12:00:00,0,1,0,0,1,0.4841047991067171,1.682345618493855,0.4841047991067171,1.682345618493855,0.0,1.2053853198885918,2019,La Liga
Real Betis -- Valencia,0.053856201469898224,0.1595713011920452,1.417502610012889,0.0,0.0,1,0,7,0,0,1,2,22,0,0,1,0,1,0,0,2019-11-23 15:00:00,0.0,0.13798389583826065,0.7728124968707561,0.0,0.0,0,1,2,0,0,0,2,7,0,0,2019-11-23 15:00:00,0,0,1,0,0,1.6309301126748323,0.9107963927090168,1.6309301126748323,0.9107963927090168,0.21342750266194344,0.13798389583826065,2019,La Liga
Granada -- Atletico Madrid,0.07019980251789093,0.08038560301065445,0.4447295144200325,0.0,0.0746779004111886,0,1,1,0,1,1,1,5,0,2,0,1,0,0,0,2019-11-23 17:30:00,0.0,0.7195106856524944,1.3819700134918094,0.0,0.0,0,1,5,0,0,0,6,11,0,0,2019-11-23 17:30:00,0,0,1,0,0,0.6699928203597665,2.101480699144304,0.6699928203597665,2.101480699144304,0.22526330593973398,0.7195106856524944,2019,La Liga
Real Madrid -- Real Sociedad,0.0,0.07296599820256233,1.2381338030099869,0.0,0.38818201422691345,0,1,8,0,1,0,2,15,0,1,0,0,2,0,1,2019-11-23 20:00:00,0.0,0.06430800259113312,1.3469471987336874,0.0,0.0,0,1,5,0,0,0,1,10,0,0,2019-11-23 20:00:00,0,0,1,0,0,1.6992818154394627,1.4112552013248205,1.6992818154394627,1.4112552013248205,0.4611480124294758,0.06430800259113312,2019,La Liga
Espanyol -- Getafe,0.0,0.7968630194664001,0.3274545967578888,0.0,0.0,0,2,0,0,0,0,2,4,0,0,0,1,0,0,0,2019-11-24 11:00:00,0.0,0.053069598972797394,0.7025227658450603,0.0,0.017635399475693703,0,1,1,0,0,0,1,9,0,1,2019-11-24 11:00:00,0,0,1,0,0,1.124317616224289,0.7732277642935514,1.124317616224289,0.7732277642935514,0.7968630194664001,0.0707049984484911,2019,La Liga
Osasuna -- Athletic Club,0.03813989832997322,0.2589935967698693,0.955529198050499,0.0,0.018254999071359634,1,2,3,0,1,1,3,7,0,1,0,0,1,0,0,2019-11-24 13:00:00,0.04559449851512909,0.0,1.1706596910953522,0.0,0.0,0,0,4,0,0,1,0,5,0,0,2019-11-24 13:00:00,0,0,2,0,0,1.2709176922217011,1.2162541896104813,1.2709176922217011,1.2162541896104813,0.3153884941712022,0.04559449851512909,2019,La Liga
Eibar -- Alaves,0.1474362015724182,0.5706820096820593,0.873795323073864,0.0,0.033953700214624405,1,3,3,0,0,2,6,9,0,1,0,0,0,0,0,2019-11-24 15:00:00,0.0,0.11111299693584442,1.3653712905943394,0.0,0.0,0,0,5,0,0,0,1,6,0,0,2019-11-24 15:00:00,0,0,2,0,0,1.6258672345429659,1.4764842875301838,1.6258672345429659,1.4764842875301838,0.7520719114691019,0.11111299693584442,2019,La Liga
Villarreal -- Celta Vigo,0.0,0.18641779944300652,1.016792488284409,0.0,0.0,0,0,1,0,0,0,3,12,0,0,0,0,1,0,0,2019-11-24 17:30:00,0.042583100497722626,0.0,1.5842606127262115,0.0,0.13442200422286987,0,0,6,0,1,1,0,9,0,1,2019-11-24 17:30:00,0,0,2,0,1,1.2032102877274156,1.761265717446804,1.2032102877274156,1.761265717446804,0.18641779944300652,0.1770051047205925,2019,La Liga
Real Valladolid -- Sevilla,0.03467579931020737,0.08908490091562271,0.23978379927575588,0.0,0.0,1,0,0,0,0,1,1,5,0,0,0,0,0,0,0,2019-11-24 20:00:00,0.0,0.0539987999945879,0.31945401430130005,0.7432780265808105,0.0,0,0,1,1,0,0,2,1,1,0,2019-11-24 20:00:00,0,0,0,1,0,0.36354449950158596,1.1167308408766985,0.36354449950158596,0.37345281429588795,0.12376070022583008,0.0539987999945879,2019,La Liga
Celta Vigo -- Real Valladolid,0.14100299775600433,0.15370390005409718,1.1371065806597471,0.0,0.0,0,2,3,0,0,1,4,8,0,0,0,0,0,0,0,2019-11-29 20:00:00,0.0,0.02738489955663681,0.22017684672027826,0.0,0.016004299744963646,0,0,2,0,0,0,2,6,0,1,2019-11-29 20:00:00,0,0,0,0,0,1.4318134784698486,0.2635660460218787,1.4318134784698486,0.2635660460218787,0.2947068978101015,0.043389199301600456,2019,La Liga
Alaves -- Real Madrid,0.0,0.262242098338902,0.10218797903507948,0.7432780265808105,0.0,0,1,0,1,0,0,4,3,1,0,0,0,0,1,0,2019-11-30 12:00:00,0.0,0.11624520272016525,2.10252926312387,0.0,0.3254239857196808,0,1,4,0,1,0,3,8,0,1,2019-11-30 12:00:00,0,0,1,0,1,1.107708103954792,2.544198451563716,0.3644300773739815,2.544198451563716,0.262242098338902,0.44166918843984604,2019,La Liga
Real Sociedad -- Eibar,0.0,0.4087998094037175,0.6257845964282751,0.0,0.3560634069144726,0,1,2,0,1,0,4,9,0,2,0,1,2,0,1,2019-11-30 15:00:00,0.0,0.10968710109591484,0.47660280019044876,0.0,0.018817799165844917,0,1,2,0,1,0,2,7,0,1,2019-11-30 15:00:00,0,0,1,0,0,1.3906478127464652,0.6051077004522085,1.3906478127464652,0.6051077004522085,0.7648632163181901,0.12850490026175976,2019,La Liga
Mallorca -- Real Betis,0.0,0.1201649010181427,1.416542861610651,0.7432780265808105,0.09109339863061905,0,0,6,1,0,0,2,12,1,1,0,0,0,1,0,2019-11-30 17:30:00,0.0,0.09628700092434883,1.4344062823802233,0.7432780265808105,0.011499700136482716,0,0,2,1,0,0,2,11,1,1,2019-11-30 17:30:00,0,0,1,1,0,2.3710791878402233,2.2854710100218654,1.6278011612594128,1.5421929834410548,0.21125829964876175,0.10778670106083155,2019,La Liga
Valencia -- Villarreal,0.0,0.11337129771709442,1.482720322906971,0.0,0.0,0,0,7,0,0,0,2,11,0,0,0,0,2,0,0,2019-11-30 20:00:00,0.07381089776754379,0.0,1.1151176020503044,0.7432780265808105,0.014952899888157845,0,0,5,1,1,1,0,21,1,1,2019-11-30 20:00:00,0,0,1,0,0,1.5960916206240654,1.9471594262868166,1.5960916206240654,1.203881399706006,0.11337129771709442,0.08876379765570164,2019,La Liga
Sevilla -- Leganes,0.0,0.9664817005395889,1.5735171400010586,0.0,0.0,0,3,4,0,0,0,7,9,0,0,0,1,0,0,0,2019-12-01 11:00:00,0.0,0.05962640047073364,0.9935897793620825,0.0,0.0,0,0,4,0,0,0,1,7,0,0,2019-12-01 11:00:00,0,0,0,0,0,2.5399988405406475,1.0532161798328161,2.5399988405406475,1.0532161798328161,0.9664817005395889,0.05962640047073364,2019,La Liga
Athletic Club -- Granada,0.0,0.08373670279979706,0.9976481981575489,0.7432780265808105,0.0,0,0,5,1,0,0,2,11,1,0,0,0,1,1,0,2019-12-01 13:00:00,0.0,0.012064199894666672,0.20128520019352436,0.0,0.020074940286576748,0,0,0,0,1,0,1,5,0,2,2019-12-01 13:00:00,0,0,0,0,0,1.8246629275381565,0.23342434037476778,1.081384900957346,0.23342434037476778,0.08373670279979706,0.03213914018124342,2019,La Liga
Espanyol -- Osasuna,0.0,0.07506970316171646,0.6983512155711651,0.7432780265808105,0.0413350984454155,0,0,4,1,0,0,1,9,1,1,0,0,1,1,0,2019-12-01 15:00:00,0.05075230076909065,0.0,2.2430893452838063,0.7432780265808105,0.0,1,0,6,1,0,1,0,12,1,0,2019-12-01 15:00:00,0,0,3,1,0,1.5580340437591076,3.0371196726337075,0.814756017178297,2.293841646052897,0.11640480160713196,0.05075230076909065,2019,La Liga
Getafe -- Levante,0.2209111973643303,0.4582819063216448,0.634919885545969,0.743149995803833,0.0,2,2,4,1,0,3,3,6,1,0,1,2,0,1,0,2019-12-01 17:30:00,0.0,0.3171006962656975,0.09981939941644669,0.0,0.07359100133180618,0,1,1,0,0,0,3,3,0,1,2019-12-01 17:30:00,0,0,0,0,0,2.057262985035777,0.49051109701395035,1.314112989231944,0.49051109701395035,0.6791931036859751,0.39069169759750366,2019,La Liga
Atletico Madrid -- Barcelona,0.0,0.22440830431878567,0.5108179999515414,0.0,0.4334520101547241,0,1,0,0,1,0,4,11,0,2,0,0,0,0,0,2019-12-01 20:00:00,0.0,0.08622749708592892,1.1031245812773705,0.0,0.0,0,0,5,0,0,0,2,11,0,0,2019-12-01 20:00:00,0,0,1,0,0,1.1686783144250512,1.1893520783632994,1.1686783144250512,1.1893520783632994,0.6578603144735098,0.08622749708592892,2019,La Liga
Villarreal -- Atletico Madrid,0.0,0.825270882807672,0.4676320506259799,0.0,0.1279039978981018,0,0,3,0,0,0,8,13,0,2,0,0,0,0,0,2019-12-06 20:00:00,0.06146100163459778,0.0884069986641407,1.519306767731905,0.0,0.05211939848959446,0,1,2,0,0,1,2,13,0,2,2019-12-06 20:00:00,0,0,0,0,0,1.4208069313317537,1.721294166520238,1.4208069313317537,1.721294166520238,0.9531748807057738,0.20198739878833294,2019,La Liga
Real Madrid -- Espanyol,0.06975439935922623,0.058381699956953526,2.4333567526191473,0.0,0.0,0,0,8,0,0,1,2,15,0,0,0,0,2,0,0,2019-12-07 12:00:00,0.0,0.051143500953912735,0.20080090034753084,0.0,0.03478189930319786,0,0,2,0,0,0,1,4,0,1,2019-12-07 12:00:00,0,0,0,0,0,2.561492851935327,0.28672630060464144,2.561492851935327,0.28672630060464144,0.12813609931617975,0.0859254002571106,2019,La Liga
Granada -- Alaves,0.07858430221676826,0.08205979876220226,1.555802270770073,0.7432780265808105,0.171881303191185,0,0,2,1,0,2,2,5,1,3,0,0,2,1,0,2019-12-07 15:00:00,0.048868801444768906,0.0,0.07292064093053341,0.0,0.25189080089330673,0,0,0,0,1,1,0,2,0,2,2019-12-07 15:00:00,0,0,0,0,0,2.631605701521039,0.37368024326860905,1.8883276749402285,0.37368024326860905,0.3325254041701555,0.30075960233807564,2019,La Liga
Levante -- Valencia,0.09610150009393692,0.0,1.3297083862125874,0.7432780265808105,0.0,0,0,5,1,0,2,1,14,1,0,0,0,1,1,0,2019-12-07 17:30:00,0.25138139724731445,0.0,2.7877908051013947,0.0,0.031354401260614395,1,0,4,0,1,2,0,7,0,1,2019-12-07 17:30:00,0,0,3,0,0,2.169087912887335,3.0705266036093235,1.4258098863065243,3.0705266036093235,0.09610150009393692,0.28273579850792885,2019,La Liga
Barcelona -- Mallorca,0.0,0.06993499770760536,4.21242830902338,0.0,0.0,0,1,16,0,0,0,2,23,0,0,0,0,5,0,0,2019-12-07 20:00:00,0.0,0.2334667071700096,0.7914580870419741,0.0,0.0,0,0,3,0,0,0,3,6,0,0,2019-12-07 20:00:00,0,0,2,0,0,4.282363306730986,1.0249247942119837,4.282363306730986,1.0249247942119837,0.06993499770760536,0.2334667071700096,2019,La Liga
Eibar -- Getafe,0.054311200976371765,0.0,0.21350999735295773,0.0,0.0,0,0,3,0,0,1,0,5,0,0,0,0,0,0,0,2019-12-08 11:00:00,0.0,0.10318700224161148,0.6647391133010387,0.0,0.1460057981312275,0,0,2,0,1,0,1,3,0,2,2019-12-08 11:00:00,0,0,1,0,0,0.2678211983293295,0.9139319136738777,0.2678211983293295,0.9139319136738777,0.054311200976371765,0.24919280037283897,2019,La Liga
Real Betis -- Athletic Club,0.0,0.0,1.9845770932734013,0.0,0.0,0,0,6,0,0,0,0,10,0,0,0,0,3,0,0,2019-12-08 13:00:00,0.05989639833569527,0.05978289991617203,0.10486070066690445,0.743149995803833,0.017759200185537338,0,0,0,1,1,1,1,4,1,1,2019-12-08 13:00:00,0,0,0,1,1,1.9845770932734013,0.9854491949081421,1.9845770932734013,0.24229919910430908,0.0,0.13743849843740463,2019,La Liga
Real Valladolid -- Real Sociedad,0.04486750066280365,0.0,0.4413296114653349,0.0,0.023780599236488342,0,0,2,0,0,1,0,2,0,1,0,0,0,0,0,2019-12-08 15:00:00,0.0,0.2474816981703043,1.147769975475967,0.0,0.47696301341056824,0,0,2,0,0,0,3,12,0,1,2019-12-08 15:00:00,0,0,0,0,0,0.5099777113646269,1.8722146870568395,0.5099777113646269,1.8722146870568395,0.06864809989929199,0.7244447115808725,2019,La Liga
Leganes -- Celta Vigo,0.06697089970111847,0.09371879696846008,0.7370331706479192,0.0,0.07333099842071533,1,0,7,0,0,1,1,12,0,1,1,0,2,0,0,2019-12-08 17:30:00,0.06900790333747864,0.0,0.34440100379288197,0.0,0.06476090103387833,0,0,3,0,1,1,0,7,0,1,2019-12-08 17:30:00,0,0,1,0,1,0.9710538657382131,0.47816980816423893,0.9710538657382131,0.47816980816423893,0.23402069509029388,0.13376880437135696,2019,La Liga
Osasuna -- Sevilla,0.05264259874820709,0.12799059972167015,0.4098097295500338,0.0,0.073226198554039,0,0,1,0,0,1,2,5,0,2,0,0,1,0,0,2019-12-08 20:00:00,0.11044500023126602,0.11596990190446377,1.244456296786666,0.0,0.0,0,1,3,0,0,1,4,8,0,0,2019-12-08 20:00:00,0,0,1,0,0,0.66366912657395,1.4708711989223957,0.66366912657395,1.4708711989223957,0.25385939702391624,0.2264149021357298,2019,La Liga
Alaves -- Leganes,0.0,0.7428547171875834,0.8367117047309875,0.0,0.02168761007487774,0,2,1,0,0,0,3,5,0,2,0,1,0,0,0,2019-12-13 20:00:00,0.0,0.0,0.9155970141291618,0.0,0.0,0,0,1,0,0,0,0,3,0,0,2019-12-13 20:00:00,0,0,1,0,0,1.6012540319934487,0.9155970141291618,1.6012540319934487,0.9155970141291618,0.7645423272624612,0.0,2019,La Liga
Granada -- Levante,0.179042998701334,0.12062599882483482,0.8977036876603961,0.0,0.014356300234794617,0,1,3,0,0,2,3,12,0,1,0,0,1,0,0,2019-12-14 12:00:00,0.043699201196432114,0.05521940067410469,0.818807982839644,0.0,0.0,1,1,4,0,0,1,1,11,0,0,2019-12-14 12:00:00,0,0,2,0,0,1.2117289854213595,0.9177265847101808,1.2117289854213595,0.9177265847101808,0.31402529776096344,0.0989186018705368,2019,La Liga
Real Sociedad -- Barcelona,0.0,0.03332189843058586,2.15217490401119,0.7432780265808105,0.0,0,0,4,1,0,0,1,17,1,0,0,0,1,1,0,2019-12-14 15:00:00,0.0,0.14681299775838852,1.0363324079662561,0.0,0.0,0,0,4,0,0,0,2,7,0,0,2019-12-14 15:00:00,0,0,2,0,0,2.9287748290225863,1.1831454057246447,2.185496802441776,1.1831454057246447,0.03332189843058586,0.14681299775838852,2019,La Liga
Athletic Club -- Eibar,0.0,0.053102798759937286,0.26892360113561153,0.0,0.036926099099218845,0,1,2,0,0,0,1,5,0,2,0,0,0,0,0,2019-12-14 17:30:00,0.0,0.0620604008436203,0.21409469936043024,0.0,0.0,0,0,2,0,0,0,2,6,0,0,2019-12-14 17:30:00,0,0,0,0,0,0.35895249899476767,0.27615510020405054,0.35895249899476767,0.27615510020405054,0.09002889785915613,0.0620604008436203,2019,La Liga
Atletico Madrid -- Osasuna,0.0,0.11298580095171928,2.320539951324463,0.0,0.17425400018692017,0,2,6,0,1,0,3,14,0,2,0,0,1,0,1,2019-12-14 20:00:00,0.0,0.11527049727737904,0.3847935013473034,0.0,0.028026800602674484,0,0,2,0,1,0,3,11,0,1,2019-12-14 20:00:00,0,0,0,0,0,2.6077797524631023,0.5280907992273569,2.6077797524631023,0.5280907992273569,0.28723980113863945,0.14329729788005352,2019,La Liga
Getafe -- Real Valladolid,0.0,0.4199039936065674,1.4607486799359322,0.0,0.0,0,0,3,0,0,0,1,6,0,0,0,0,2,0,0,2019-12-15 11:00:00,0.08105529844760895,0.1242867037653923,0.2090143021196127,0.0,0.021793699823319912,1,1,1,0,0,2,2,4,0,2,2019-12-15 11:00:00,0,0,0,0,0,1.8806526735424995,0.43615000415593386,1.8806526735424995,0.43615000415593386,0.4199039936065674,0.22713570203632116,2019,La Liga
Celta Vigo -- Mallorca,0.056491199880838394,0.034555500373244286,1.4688524976372719,0.7432780265808105,0.0,0,0,5,1,0,1,2,14,1,0,0,0,1,1,0,2019-12-15 13:00:00,0.0,0.13731269910931587,0.6272845882922411,0.7432780265808105,0.008347740396857262,0,0,1,1,0,0,2,4,1,1,2019-12-15 13:00:00,0,0,1,1,0,2.303177224472165,1.5162230543792248,1.5598991978913546,0.7729450277984142,0.09104670025408268,0.14566043950617313,2019,La Liga
Espanyol -- Real Betis,0.0,0.2758901007473469,0.4888227991759777,0.0,1.1413036556914449,0,1,1,0,2,0,4,8,0,4,0,0,1,0,1,2019-12-15 15:00:00,0.0,0.14718130137771368,0.34552579931914806,0.0,0.009849860332906246,0,1,4,0,0,0,3,6,0,1,2019-12-15 15:00:00,0,1,1,0,0,1.9060165556147695,0.502556961029768,1.9060165556147695,0.502556961029768,1.4171937564387918,0.15703116171061993,2019,La Liga
Sevilla -- Villarreal,0.10946200042963028,0.3305732971057296,0.7433037906885147,0.0,0.5663104075938463,0,0,4,0,1,1,5,14,0,4,0,0,1,0,0,2019-12-15 17:30:00,0.06827270239591599,0.6362518891692162,0.9472171999514103,0.0,0.0,0,1,2,0,0,1,2,6,0,0,2019-12-15 17:30:00,0,1,1,0,0,1.749649495817721,1.6517417915165424,1.749649495817721,1.6517417915165424,1.0063457051292062,0.7045245915651321,2019,La Liga
Valencia -- Real Madrid,0.0,0.031668901443481445,2.1872454565018415,0.0,0.06746160238981247,0,1,4,0,1,0,1,7,0,1,0,0,1,0,0,2019-12-15 20:00:00,0.10281500220298767,0.8616862986236811,1.0617779102176428,0.0,0.0,0,2,4,0,0,1,3,15,0,0,2019-12-15 20:00:00,0,1,0,0,0,2.2863759603351355,2.0262792110443115,2.2863759603351355,2.0262792110443115,0.09913050383329391,0.9645013008266687,2019,La Liga
Barcelona -- Real Madrid,0.04475099965929985,0.05193199962377548,0.6261967923492193,0.0,0.0,0,0,1,0,0,1,1,7,0,0,0,0,0,0,0,2019-12-18 19:00:00,0.0,0.12818710133433342,0.7158551244065166,0.0,0.0,0,0,3,0,0,0,3,14,0,0,2019-12-18 19:00:00,0,0,0,0,0,0.7228797916322947,0.84404222574085,0.7228797916322947,0.84404222574085,0.09668299928307533,0.12818710133433342,2019,La Liga
Eibar -- Granada,0.09849479794502258,0.7297358848154545,1.446479208767414,0.0,0.2920472025871277,1,1,4,0,1,2,6,11,0,2,0,0,2,0,1,2019-12-20 20:00:00,0.07493030279874802,0.22798029892146587,1.4194116685539484,0.0,0.0,0,0,1,0,0,1,4,7,0,0,2019-12-20 20:00:00,0,0,0,0,0,2.566757094115019,1.7223222702741623,2.566757094115019,1.7223222702741623,1.1202778853476048,0.3029106017202139,2019,La Liga
Mallorca -- Sevilla,0.03528809919953346,0.0,0.7529930286109447,0.0,0.0,0,0,1,0,0,1,0,7,0,0,0,0,0,0,0,2019-12-21 12:00:00,0.0,0.4770636036992073,0.588072694838047,0.7432780265808105,0.0,0,1,4,1,0,0,2,10,1,0,2019-12-21 12:00:00,0,1,0,1,0,0.7882811278104782,1.8084143251180649,0.7882811278104782,1.0651362985372543,0.03528809919953346,0.4770636036992073,2019,La Liga
Barcelona -- Alaves,0.05770689994096756,0.0,0.6313032973557711,0.7432780265808105,0.0,0,0,3,1,0,1,0,6,1,0,0,0,3,1,0,2019-12-21 15:00:00,0.0,0.026096900925040245,0.13091189693659544,0.0,0.2751539945602417,0,0,2,0,1,0,1,3,0,1,2019-12-21 15:00:00,0,0,1,0,0,1.4322882238775492,0.4321627924218774,0.6890101972967386,0.4321627924218774,0.05770689994096756,0.30125089548528194,2019,La Liga
Villarreal -- Getafe,0.0,0.0,2.947426415514201,0.0,0.0,0,0,4,0,0,0,0,11,0,0,0,0,1,0,0,2019-12-21 17:30:00,0.0,0.031184600666165352,0.19927340000867844,0.0,0.41587498784065247,0,0,0,0,0,0,1,5,0,1,2019-12-21 17:30:00,0,0,0,0,0,2.947426415514201,0.6463329885154963,2.947426415514201,0.6463329885154963,0.0,0.4470595885068178,2019,La Liga
Real Valladolid -- Valencia,0.19107969850301743,0.01443289965391159,0.4851757977157831,0.0,0.033811699599027634,1,0,5,0,0,2,1,10,0,1,1,0,0,0,0,2019-12-21 20:00:00,0.046579599380493164,0.0,0.7891106754541397,0.0,0.0,0,0,2,0,0,1,0,4,0,0,2019-12-21 20:00:00,0,0,1,0,0,0.7245000954717398,0.8356902748346329,0.7245000954717398,0.8356902748346329,0.23932429775595665,0.046579599380493164,2019,La Liga
Leganes -- Espanyol,0.10464400053024292,0.0,0.6909342035651207,0.0,0.04956170171499252,0,0,4,0,1,1,0,8,0,2,0,0,2,0,0,2019-12-22 11:00:00,0.0,0.15687879920005798,0.3772932915017009,0.0,0.12072189897298813,0,0,1,0,2,0,2,5,0,2,2019-12-22 11:00:00,0,0,0,0,0,0.8451399058103561,0.654893989674747,0.8451399058103561,0.654893989674747,0.15420570224523544,0.2776006981730461,2019,La Liga
