fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Real Madrid -- Atletico Madrid,0.16101600229740143,0.14889969862997532,0.3312151972204447,0.0,0.010568499565124512,0,1,2,0,0,1,2,7,0,1,0,1,0,0,0,2020-12-12 20:00:00,0.0,0.0,0.784775422886014,0.0,0.0,0,0,1,0,0,0,0,5,0,1,2020-12-12 20:00:00,0,0,0,0,0,0.6516993977129459,0.784775422886014,0.6516993977129459,0.784775422886014,0.32048420049250126,0.0,2020,La Liga
Real Sociedad -- Eibar,0.0,0.12880210019648075,1.1954554542899132,0.0,0.01486399956047535,0,2,0,0,0,0,3,4,0,1,0,1,0,0,0,2020-12-13 13:00:00,0.06389780342578888,0.017967699095606804,1.4649095889180899,0.0,0.007238349877297878,0,0,4,0,0,1,1,13,0,1,2020-12-13 13:00:00,0,0,1,0,0,1.3391215540468693,1.5540134413167834,1.3391215540468693,1.5540134413167834,0.1436660997569561,0.08910385239869356,2020,La Liga
Real Betis -- Villarreal,0.11201569810509682,0.09473910182714462,0.22457384411245584,0.0,0.043679699301719666,1,1,2,0,1,2,1,7,0,1,0,0,0,0,1,2020-12-13 15:15:00,0.0,0.1364150047302246,0.9235748872160912,0.0,0.04578550159931183,0,1,0,0,1,0,1,4,0,2,2020-12-13 15:15:00,0,1,0,0,0,0.47500834334641695,1.1057753935456276,0.47500834334641695,1.1057753935456276,0.2504344992339611,0.18220050632953644,2020,La Liga
Elche -- Granada,0.0,0.29717270098626614,0.2410707026720047,0.0,0.0,0,1,0,0,0,0,6,3,0,0,0,0,0,0,0,2020-12-13 17:30:00,0.11049000173807144,0.7758081778883934,0.6212585838511586,0.0,0.0,0,1,4,0,0,1,4,7,0,0,2020-12-13 17:30:00,0,0,1,0,0,0.5382434036582708,1.5075567634776235,0.5382434036582708,1.5075567634776235,0.29717270098626614,0.8862981796264648,2020,La Liga
Barcelona -- Levante,0.17805390059947968,0.37662089243531227,1.168119866400957,0.0,1.1221800819039345,2,1,8,0,2,3,2,16,0,3,0,0,1,0,0,2020-12-13 20:00:00,0.0,0.05087140016257763,0.9280075207352638,0.0,0.0,0,2,1,0,0,0,2,4,0,0,2020-12-13 20:00:00,0,0,0,0,0,2.8449747413396835,0.9788789208978415,2.8449747413396835,0.9788789208978415,1.6768548749387264,0.05087140016257763,2020,La Liga
Celta Vigo -- Cadiz,0.0,0.04785099998116493,0.7261171936988831,0.743149995803833,0.0,0,0,3,1,0,0,1,5,1,0,0,0,3,1,0,2020-12-14 20:00:00,0.12688639760017395,0.3328455053269863,0.139434102922678,0.0,0.3070830013602972,1,0,1,0,0,2,2,5,0,3,2020-12-14 20:00:00,0,0,0,0,0,1.517118189483881,0.9062490072101355,0.773968193680048,0.9062490072101355,0.04785099998116493,0.7668149042874575,2020,La Liga
Real Madrid -- Athletic Club,0.0,0.25583089888095856,2.324485322460532,0.0,0.0,0,1,4,0,0,0,2,16,0,0,0,1,2,0,0,2020-12-15 21:00:00,0.0,0.04850969836115837,0.6985629787668586,0.0,0.0,0,0,4,0,0,0,1,9,0,0,2020-12-15 21:00:00,0,0,1,0,0,2.5803162213414907,0.747072677128017,2.5803162213414907,0.747072677128017,0.25583089888095856,0.04850969836115837,2020,La Liga
Barcelona -- Real Sociedad,0.0,0.061559099704027176,2.519773242995143,0.0,0.0,0,0,4,0,0,0,1,13,0,0,0,0,2,0,0,2020-12-16 20:00:00,0.0,0.8668141961097717,0.9872095938771963,0.0,0.0,0,1,4,0,0,0,2,10,0,0,2020-12-16 20:00:00,0,1,0,0,0,2.58133234269917,1.854023789986968,2.58133234269917,1.854023789986968,0.061559099704027176,0.8668141961097717,2020,La Liga
Athletic Club -- SD Huesca,0.0,0.5380857121199369,0.23808900080621243,0.7432780265808105,0.0,0,1,1,1,0,0,2,7,1,0,0,1,0,1,0,2020-12-18 20:00:00,0.021277600899338722,0.0,0.16154020000249147,0.0,0.0,0,0,1,0,0,1,0,5,0,0,2020-12-18 20:00:00,0,0,0,0,0,1.51945273950696,0.1828178009018302,0.7761747129261494,0.1828178009018302,0.5380857121199369,0.021277600899338722,2020,La Liga
Atletico Madrid -- Elche,0.0,0.014569800347089767,1.2381528606638312,0.7432780265808105,0.10404650121927261,0,0,4,1,1,0,1,8,1,2,0,0,2,1,0,2020-12-19 13:00:00,0.0,0.37521170917898417,0.1332139978185296,0.0,0.01385520026087761,0,1,2,0,0,0,2,5,0,1,2020-12-19 13:00:00,0,1,0,0,0,2.100047188811004,0.5222809072583914,1.3567691622301936,0.5222809072583914,0.11861630156636238,0.3890669094398618,2020,La Liga
Barcelona -- Valencia,0.07344619929790497,0.06527309864759445,1.480757993645966,0.7432780265808105,0.9238200187683105,0,0,7,1,1,1,2,20,1,1,0,0,1,0,1,2020-12-19 15:15:00,0.0,0.3433782923966646,1.6521040052175522,0.0,0.0,0,1,3,0,0,0,3,9,0,0,2020-12-19 15:15:00,0,1,1,0,0,3.2865753369405866,1.9954822976142168,2.543297310359776,1.9954822976142168,1.06253931671381,0.3433782923966646,2020,La Liga
Levante -- Real Sociedad,0.0,0.2564583048224449,1.3358923345804214,0.0,0.0,0,0,5,0,0,0,3,10,0,0,0,0,2,0,0,2020-12-19 17:30:00,0.10743709653615952,0.22009200602769852,0.9683782774955034,0.0,0.8067953139543533,2,1,1,0,1,2,2,7,0,4,2020-12-19 17:30:00,1,0,0,0,0,1.5923506394028664,2.102702694013715,1.5923506394028664,2.102702694013715,0.2564583048224449,1.1343244165182114,2020,La Liga
Osasuna -- Villarreal,0.0,0.0,0.1443800013512373,0.7432780265808105,0.03741059824824333,0,0,0,1,0,0,0,4,1,1,0,0,0,1,0,2020-12-19 17:30:00,0.08930199965834618,0.014632600359618664,2.6902386993169785,0.0,0.0,1,0,5,0,0,2,1,10,0,0,2020-12-19 17:30:00,0,0,3,0,0,0.9250686261802912,2.7941732993349433,0.18179059959948063,2.7941732993349433,0.03741059824824333,0.10393460001796484,2020,La Liga
Sevilla -- Real Valladolid,0.11075099930167198,0.0,0.8360339142382145,0.7432780265808105,0.049598999321460724,2,0,0,1,0,2,0,10,1,1,0,0,0,1,0,2020-12-19 20:00:00,0.09755050018429756,0.12046810053288937,0.6282893102616072,0.0,0.03230699896812439,2,1,2,0,0,2,3,6,0,1,2020-12-19 20:00:00,0,1,0,0,0,1.7396619394421577,0.8786149099469185,0.9963839128613472,0.8786149099469185,0.1603499986231327,0.2503255996853113,2020,La Liga
Celta Vigo -- Alaves,0.0,0.0952702984213829,1.5323680993169546,0.0,0.0,0,0,3,0,0,0,1,10,0,0,0,0,2,0,0,2020-12-20 13:00:00,0.0,0.17956910096108913,0.15770260151475668,0.0,0.06757199764251709,0,2,0,0,0,0,4,3,0,1,2020-12-20 13:00:00,0,0,0,0,0,1.6276383977383375,0.4048437001183629,1.6276383977383375,0.4048437001183629,0.0952702984213829,0.24714109860360622,2020,La Liga
Granada -- Real Betis,0.0,0.0,0.6391311967745423,0.7432780265808105,0.0,0,0,2,1,0,0,0,7,1,0,0,0,1,1,0,2020-12-20 15:15:00,0.05536149814724922,0.6566888047382236,0.3375242045149207,0.0,0.0,0,0,1,0,0,1,6,7,0,0,2020-12-20 15:15:00,0,0,0,0,0,1.3824092233553529,1.0495745074003935,0.6391311967745423,1.0495745074003935,0.0,0.7120503028854728,2020,La Liga
Cadiz -- Getafe,0.08057010173797607,0.0,0.19109080266207457,0.0,0.08483709953725338,0,0,1,0,0,1,0,5,0,2,0,0,0,0,0,2020-12-20 17:30:00,0.0,0.022509800270199776,1.0818380024284124,0.0,0.0,0,0,4,0,0,0,1,5,0,0,2020-12-20 17:30:00,0,0,2,0,0,0.356498003937304,1.1043478026986122,0.356498003937304,1.1043478026986122,0.16540720127522945,0.022509800270199776,2020,La Liga
Eibar -- Real Madrid,0.05527789890766144,0.0,0.5868215579539537,0.0,0.0,0,0,3,0,0,1,0,9,0,0,0,0,1,0,0,2020-12-20 20:00:00,0.14855720102787018,0.035105299204587936,2.1755008697509766,0.0,0.0,0,0,4,0,0,2,2,7,0,0,2020-12-20 20:00:00,0,0,3,0,0,0.6420994568616152,2.3591633699834347,0.6420994568616152,2.3591633699834347,0.05527789890766144,0.18366250023245811,2020,La Liga
Elche -- Osasuna,0.0,0.0,1.2539808750152588,0.0,0.0,0,0,2,0,0,0,0,7,0,0,0,0,2,0,0,2020-12-22 16:30:00,0.0,0.6598865054547787,1.0720567889511585,0.0,0.01697929948568344,0,0,6,0,0,0,3,11,0,1,2020-12-22 16:30:00,0,0,2,0,0,1.2539808750152588,1.7489225938916206,1.2539808750152588,1.7489225938916206,0.0,0.6768658049404621,2020,La Liga
Valencia -- Sevilla,0.0924995020031929,0.06916309893131256,0.30473339930176735,0.0,0.09271550364792347,0,0,3,0,1,1,1,5,0,3,0,0,0,0,0,2020-12-22 16:30:00,0.0,1.0022728834301233,0.7198952035978436,0.0,0.14846759475767612,0,0,3,0,0,0,4,13,0,2,2020-12-22 16:30:00,0,0,1,0,0,0.5591115038841963,1.870635681785643,0.5591115038841963,1.870635681785643,0.25437810458242893,1.1507404781877995,2020,La Liga
Real Sociedad -- Atletico Madrid,0.04192430153489113,0.017734099179506302,0.10535420291125774,0.0,0.06506939977407455,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,2020-12-22 18:45:00,0.0,0.0703015998005867,0.32579001411795616,0.0,0.15050359815359116,0,0,2,0,1,0,2,4,0,2,2020-12-22 18:45:00,0,0,1,0,1,0.23008200339972973,0.546595212072134,0.23008200339972973,0.546595212072134,0.12472780048847198,0.22080519795417786,2020,La Liga
SD Huesca -- Levante,0.0488739013671875,0.1511256992816925,0.3546090926975012,0.7432780265808105,0.07180840149521828,0,1,0,1,0,1,3,4,1,2,0,0,0,1,0,2020-12-22 18:45:00,0.0,0.23209929466247559,0.2723243972286582,0.0,0.09004049748182297,0,1,0,0,0,0,2,6,0,1,2020-12-22 18:45:00,0,1,0,0,0,1.36969512142241,0.5944641893729568,0.6264170948415995,0.5944641893729568,0.2718080021440983,0.32213979214429855,2020,La Liga
Real Valladolid -- Barcelona,0.15770050138235092,0.0471561998128891,0.296057197265327,0.0,0.0,0,0,5,0,0,3,1,8,0,0,0,0,0,0,0,2020-12-22 21:00:00,0.0,0.3131056874990463,2.9255441185086966,0.0,0.0,0,1,9,0,0,0,2,19,0,0,2020-12-22 21:00:00,0,1,2,0,0,0.500913898460567,3.238649806007743,0.500913898460567,3.238649806007743,0.20485670119524002,0.3131056874990463,2020,La Liga
Villarreal -- Athletic Club,0.0,0.09068320319056511,1.2312452690675855,0.0,0.0,0,0,6,0,0,0,2,15,0,0,0,0,1,0,0,2020-12-22 21:00:00,0.0,0.016298100352287292,0.8944980036467314,0.0,0.0,0,0,3,0,0,0,1,8,0,0,2020-12-22 21:00:00,0,0,1,0,0,1.3219284722581506,0.9107961039990187,1.3219284722581506,0.9107961039990187,0.09068320319056511,0.016298100352287292,2020,La Liga
Getafe -- Celta Vigo,0.0,0.07074800133705139,0.08550849929451942,0.0,0.10939510352909565,0,1,0,0,2,0,1,3,0,2,0,0,0,0,1,2020-12-23 16:30:00,0.0,0.0,0.023890100419521332,0.7432780265808105,0.0,0,0,0,1,0,0,0,1,1,0,2020-12-23 16:30:00,0,0,0,1,0,0.26565160416066647,0.7671681270003319,0.26565160416066647,0.023890100419521332,0.18014310486614704,0.0,2020,La Liga
Real Madrid -- Granada,0.0,0.11033269949257374,1.9624458029866219,0.0,0.0,0,1,5,0,0,0,5,18,0,0,0,0,2,0,0,2020-12-23 18:45:00,0.0,0.0,0.6535747088491917,0.0,0.14605539664626122,0,0,1,0,0,0,0,8,0,2,2020-12-23 18:45:00,0,0,0,0,0,2.0727785024791956,0.7996301054954529,2.0727785024791956,0.7996301054954529,0.11033269949257374,0.14605539664626122,2020,La Liga
Alaves -- Eibar,0.05463450029492378,0.011838000267744064,1.7512673437595367,0.0,0.06911679916083813,0,0,3,0,0,1,1,9,0,2,0,0,2,0,0,2020-12-23 21:00:00,0.0,0.19372379407286644,0.5929442849010229,0.0,0.0,0,2,2,0,0,0,3,5,0,0,2020-12-23 21:00:00,0,1,0,0,0,1.8868566434830427,0.7866680789738894,1.8868566434830427,0.7866680789738894,0.13558929972350597,0.19372379407286644,2020,La Liga
Real Betis -- Cadiz,0.0,0.0,0.3424960933625698,0.0,0.0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,2020-12-23 21:00:00,0.0,0.017040900886058807,0.26516420021653175,0.0,0.0,0,0,3,0,0,0,1,5,0,0,2020-12-23 21:00:00,0,0,0,0,0,0.3424960933625698,0.28220510110259056,0.3424960933625698,0.28220510110259056,0.0,0.017040900886058807,2020,La Liga
Barcelona -- Eibar,0.0,0.08392399922013283,1.2376870084553957,0.7432780265808105,0.0,0,1,4,0,0,0,3,12,1,0,0,0,1,0,0,2020-12-29 18:00:00,0.03927149996161461,0.013793899677693844,0.46712428517639637,0.0,0.07208190113306046,1,0,2,0,0,1,1,6,0,1,2020-12-29 18:00:00,0,0,1,0,0,2.064889034256339,0.5922715859487653,1.3216110076755285,0.5922715859487653,0.08392399922013283,0.1251473007723689,2020,La Liga
Sevilla -- Villarreal,0.0,0.43540890514850616,1.5113418977707624,0.7432780265808105,0.041672900319099426,0,1,1,1,0,0,2,6,1,1,0,0,1,1,0,2020-12-29 18:00:00,0.0,0.0,0.3464186042547226,0.0,0.0,0,0,2,0,0,0,0,6,0,0,2020-12-29 18:00:00,0,0,0,0,0,2.7317017298191786,0.3464186042547226,1.988423703238368,0.3464186042547226,0.4770818054676056,0.0,2020,La Liga
Cadiz -- Real Valladolid,0.05366919934749603,0.0,0.7331768795847893,0.0,0.0,0,0,3,0,0,1,0,7,0,0,0,0,0,0,0,2020-12-29 20:30:00,0.0,0.1261948011815548,0.17355460114777088,0.0,0.0,0,0,1,0,0,0,2,5,0,0,2020-12-29 20:30:00,0,0,0,0,0,0.7868460789322853,0.2997494023293257,0.7868460789322853,0.2997494023293257,0.05366919934749603,0.1261948011815548,2020,La Liga
Levante -- Real Betis,0.0,0.13721799850463867,1.4814859963953495,0.0,0.10006770119071007,0,1,4,0,0,0,1,7,0,2,0,1,3,0,0,2020-12-29 20:30:00,0.0,0.762276716530323,1.0528864040970802,0.7432780265808105,0.08099280297756195,0,2,4,1,0,0,3,14,1,1,2020-12-29 20:30:00,0,1,1,1,0,1.7187716960906982,2.6394339501857758,1.7187716960906982,1.8961559236049652,0.23728569969534874,0.843269519507885,2020,La Liga
Granada -- Valencia,0.08523179963231087,0.3676049970090389,1.7940534129738808,0.0,0.0,1,0,4,0,0,2,5,17,0,0,1,0,1,0,0,2020-12-30 16:00:00,0.04614090174436569,0.10981470253318548,1.0201260894536972,0.0,0.10003979876637459,1,0,5,0,0,1,3,10,0,2,2020-12-30 16:00:00,0,0,1,0,0,2.2468902096152306,1.276121492497623,2.2468902096152306,1.276121492497623,0.4528367966413498,0.25599540304392576,2020,La Liga
Atletico Madrid -- Getafe,0.06234800070524216,0.11115799844264984,0.6748131979256868,0.0,0.07177889812737703,0,0,2,0,1,1,1,6,0,2,0,0,0,0,1,2020-12-30 18:15:00,0.09467200189828873,0.10330399870872498,0.2690732963383198,0.0,0.4741879999637604,0,0,1,0,1,1,1,7,0,1,2020-12-30 18:15:00,0,0,0,0,0,0.9200980952009559,0.9412372969090939,0.9200980952009559,0.9412372969090939,0.24528489727526903,0.6721640005707741,2020,La Liga
Celta Vigo -- SD Huesca,0.0,0.0,2.8176968125626445,0.0,0.05911500006914139,0,0,6,0,0,0,0,14,0,1,0,0,2,0,0,2020-12-30 18:15:00,0.06251309812068939,0.06680170074105263,0.8059959476813674,0.0,0.12264399975538254,1,0,5,0,0,1,2,13,0,1,2020-12-30 18:15:00,0,0,1,0,0,2.876811812631786,1.057954746298492,2.876811812631786,1.057954746298492,0.05911500006914139,0.25195879861712456,2020,La Liga
Elche -- Real Madrid,0.05348699912428856,0.0,0.22739449702203274,0.7432780265808105,0.0,1,0,1,1,0,1,0,4,1,0,0,0,0,1,0,2020-12-30 20:30:00,0.0,0.1398555003106594,1.4045936847105622,0.0,0.010878300294280052,0,0,5,0,1,0,2,11,0,1,2020-12-30 20:30:00,0,0,1,0,0,1.0241595227271318,1.5553274853155017,0.2808814961463213,1.5553274853155017,0.05348699912428856,0.15073380060493946,2020,La Liga
Athletic Club -- Real Sociedad,0.0934315025806427,0.0,0.07200980000197887,0.0,0.006900039967149496,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,2020-12-31 13:00:00,0.14269099570810795,0.13246960192918777,0.7956348210573196,0.0,0.8008182011544704,0,1,1,0,1,3,3,3,0,4,2020-12-31 13:00:00,0,0,1,0,0,0.17234134254977107,1.8716136198490858,0.17234134254977107,1.8716136198490858,0.1003315425477922,1.0759787987917662,2020,La Liga
Osasuna -- Alaves,0.06202530115842819,0.07780329696834087,0.14566519856452942,0.0,0.03276349976658821,0,0,2,0,1,1,2,4,0,1,0,0,1,0,0,2020-12-31 15:15:00,0.14505299925804138,0.10823190212249756,0.27841440588235855,0.7432780265808105,0.07530319970101118,0,0,0,1,0,1,2,6,1,5,2020-12-31 15:15:00,0,0,0,1,0,0.3182572964578867,1.3502805335447192,0.3182572964578867,0.6070025069639087,0.17259209789335728,0.3285881010815501,2020,La Liga
Villarreal -- Levante,0.0,0.03695319965481758,1.6908544264733791,0.0,0.0,0,0,7,0,0,0,1,11,0,0,0,0,2,0,0,2021-01-02 13:00:00,0.06946329772472382,0.04168809950351715,0.4432063000276685,0.0,0.0,1,0,1,0,0,1,1,7,0,0,2021-01-02 13:00:00,0,0,1,0,0,1.7278076261281967,0.5543576972559094,1.7278076261281967,0.5543576972559094,0.03695319965481758,0.11115139722824097,2020,La Liga
Real Betis -- Sevilla,0.0,0.0,0.5087585002183914,1.486556053161621,0.12995570246130228,0,0,1,2,0,0,0,12,2,2,0,0,0,1,0,2021-01-02 15:15:00,0.04658529907464981,0.0,0.20157049968838692,0.0,0.0,0,0,2,0,0,1,0,5,0,0,2021-01-02 15:15:00,0,0,1,0,0,2.125270255841315,0.24815579876303673,0.6387142026796937,0.24815579876303673,0.12995570246130228,0.04658529907464981,2020,La Liga
Getafe -- Real Valladolid,0.08018280193209648,0.10204199701547623,0.5543931270949543,0.0,0.03205310180783272,1,0,2,0,1,2,1,7,0,1,0,0,0,0,0,2021-01-02 17:30:00,0.02904280088841915,0.013586300425231457,1.009834986180067,0.0,0.11677400022745132,0,0,2,0,0,1,1,5,0,1,2021-01-02 17:30:00,0,0,1,0,0,0.7686710278503597,1.169238087721169,0.7686710278503597,1.169238087721169,0.21427790075540543,0.15940310154110193,2020,La Liga
Real Madrid -- Celta Vigo,0.0,0.024118199944496155,1.1808032914996147,0.0,0.04179580137133598,0,0,2,0,0,0,1,7,0,1,0,0,2,0,0,2021-01-02 20:00:00,0.0,0.08715320192277431,0.47763121500611305,0.0,0.0,0,0,0,0,0,0,2,4,0,0,2021-01-02 20:00:00,0,0,0,0,0,1.2467172928154469,0.5647844169288874,1.2467172928154469,0.5647844169288874,0.06591400131583214,0.08715320192277431,2020,La Liga
Athletic Club -- Elche,0.059188198298215866,0.01560830045491457,1.312976771965623,0.0,0.0,0,0,2,0,0,1,1,11,0,0,0,0,1,0,0,2021-01-03 13:00:00,0.0,0.014740699902176857,0.08428299985826015,0.0,0.0384242981672287,0,0,1,0,0,0,1,3,0,1,2021-01-03 13:00:00,0,0,0,0,0,1.3877732707187533,0.1374479979276657,1.3877732707187533,0.1374479979276657,0.07479649875313044,0.053164998069405556,2020,La Liga
Alaves -- Atletico Madrid,0.0,0.048196401447057724,0.04592220112681389,0.0,0.060780199244618416,0,0,1,0,0,0,1,1,0,2,0,0,0,0,0,2021-01-03 15:15:00,0.15687799453735352,0.05293269827961922,2.1091744117438793,0.0,0.0,1,0,3,0,0,1,1,7,0,0,2021-01-03 15:15:00,0,0,2,0,0,0.15489880181849003,2.318985104560852,0.15489880181849003,2.318985104560852,0.10897660069167614,0.20981069281697273,2020,La Liga
Eibar -- Granada,0.0,0.0,0.9476799992844462,0.7432780265808105,0.5294449087232351,0,0,5,1,1,0,0,12,1,2,0,0,1,0,1,2021-01-03 17:30:00,0.03915590047836304,0.0,0.8457235991954803,0.0,0.032722800970077515,0,0,2,0,1,1,0,4,0,1,2021-01-03 17:30:00,0,0,0,0,0,2.220402934588492,0.9176023006439209,1.4771249080076814,0.9176023006439209,0.5294449087232351,0.07187870144844055,2020,La Liga
Real Sociedad -- Osasuna,0.0,0.06650619953870773,0.7467169780284166,0.0,0.0,0,0,2,0,0,0,2,6,0,0,0,0,1,0,0,2021-01-03 17:30:00,0.0,0.07739490270614624,0.39458420034497976,0.0,0.1379360007122159,0,0,2,0,0,0,1,2,0,3,2021-01-03 17:30:00,0,0,1,0,0,0.8132231775671244,0.6099151037633419,0.8132231775671244,0.6099151037633419,0.06650619953870773,0.21533090341836214,2020,La Liga
SD Huesca -- Barcelona,0.0,0.16355200111865997,0.031691599637269974,0.0,0.06376119703054428,0,1,2,0,1,0,1,2,0,1,0,0,0,0,0,2021-01-03 20:00:00,0.1502809002995491,0.03496120125055313,3.026765700429678,0.0,0.0,1,0,5,0,0,2,1,17,0,0,2021-01-03 20:00:00,0,0,1,0,0,0.25900479778647423,3.21200780197978,0.25900479778647423,3.21200780197978,0.22731319814920425,0.18524210155010223,2020,La Liga
Valencia -- Cadiz,0.15055100619792938,0.1093018027022481,0.6822089124470949,0.0,0.0,0,0,4,0,0,1,2,8,0,0,0,0,1,0,0,2021-01-04 20:00:00,0.0,0.15977090038359165,0.36245669424533844,0.0,0.0,0,1,1,0,0,0,4,5,0,0,2021-01-04 20:00:00,0,0,1,0,0,0.9420617213472724,0.5222275946289301,0.9420617213472724,0.5222275946289301,0.2598528089001775,0.15977090038359165,2020,La Liga
Athletic Club -- Barcelona,0.0,0.0,0.6381174046546221,0.0,0.0,0,0,3,0,0,0,0,8,0,0,0,0,2,0,0,2021-01-06 20:00:00,0.0,0.0,1.3993919091299176,0.0,0.0,0,0,9,0,0,0,0,13,0,0,2021-01-06 20:00:00,0,0,3,0,0,0.6381174046546221,1.3993919091299176,0.6381174046546221,1.3993919091299176,0.0,0.0,2020,La Liga
Celta Vigo -- Villarreal,0.05456250160932541,0.0,0.3084721202030778,0.0,0.0,1,0,2,0,0,1,0,7,0,0,0,0,0,0,0,2021-01-08 20:00:00,0.030494999140501022,0.7560092080384493,2.0281859692186117,0.0,0.06694157980382442,1,1,4,0,0,1,4,8,0,2,2021-01-08 20:00:00,1,0,3,0,0,0.3630346218124032,2.8816317562013865,0.3630346218124032,2.8816317562013865,0.05456250160932541,0.8534457869827747,2020,La Liga
Sevilla -- Real Sociedad,0.09734039753675461,0.0,2.7683773301541805,0.0,0.05857609957456589,0,0,7,0,0,1,0,11,0,1,0,0,3,0,0,2021-01-09 13:00:00,0.0,0.45839620009064674,0.5989133920520544,0.0,0.0,0,1,2,0,0,0,4,6,0,0,2021-01-09 13:00:00,0,1,0,0,0,2.924293827265501,1.0573095921427011,2.924293827265501,1.0573095921427011,0.1559164971113205,0.45839620009064674,2020,La Liga
Granada -- Barcelona,0.0,0.028387099504470825,0.46205299627035856,0.0,0.0,0,1,3,0,0,0,1,7,0,0,0,0,0,0,0,2021-01-09 17:30:00,0.2980189919471741,0.4845519959926605,0.8632120043039322,0.0,0.0,1,1,2,0,0,2,1,10,0,0,2021-01-09 17:30:00,1,1,2,0,0,0.4904400957748294,1.6457829922437668,0.4904400957748294,1.6457829922437668,0.028387099504470825,0.7825709879398346,2020,La Liga
Osasuna -- Real Madrid,0.0,0.07617249898612499,0.5129756107926369,0.0,0.0,0,1,1,0,0,0,2,6,0,0,0,0,0,0,0,2021-01-09 20:00:00,0.0,0.0,0.42513049952685833,0.0,0.0,0,0,1,0,0,0,0,9,0,0,2021-01-09 20:00:00,0,0,0,0,0,0.5891481097787619,0.42513049952685833,0.5891481097787619,0.42513049952685833,0.07617249898612499,0.0,2020,La Liga
Levante -- Eibar,0.0,0.0,0.857987817376852,0.0,0.0,0,0,2,0,0,0,0,4,0,0,0,0,2,0,0,2021-01-10 13:00:00,0.0,0.7370053958147764,0.6807934138923883,0.0,0.0,0,1,3,0,0,0,8,9,0,0,2021-01-10 13:00:00,0,0,1,0,0,0.857987817376852,1.4177988097071648,0.857987817376852,1.4177988097071648,0.0,0.7370053958147764,2020,La Liga
Cadiz -- Alaves,0.0,0.0,2.495738685131073,0.0,0.10368760395795107,0,0,5,0,2,0,0,8,0,2,0,0,3,0,0,2021-01-10 15:15:00,0.0,0.0,0.07869875757023692,0.7432780265808105,0.00785779021680355,0,0,1,1,0,0,0,3,1,1,2021-01-10 15:15:00,0,0,0,1,0,2.599426289089024,0.829834574367851,2.599426289089024,0.08655654778704047,0.10368760395795107,0.00785779021680355,2020,La Liga
Real Valladolid -- Valencia,0.1564582996070385,0.0,0.3751989109441638,0.0,0.031149299815297127,1,0,3,0,0,2,0,8,0,1,0,0,0,0,0,2021-01-10 20:00:00,0.0986265018582344,0.1812448985874653,0.8182932026684284,0.0,0.0,0,0,6,0,0,1,3,13,0,0,2021-01-10 20:00:00,0,0,1,0,0,0.5628065103664994,1.0981646031141281,0.5628065103664994,1.0981646031141281,0.18760759942233562,0.2798714004456997,2020,La Liga
Elche -- Getafe,0.043152399361133575,0.0,1.0300042685121298,0.0,0.1396194025874138,1,0,2,0,1,1,0,4,0,2,0,0,1,0,0,2021-01-11 18:00:00,0.0,0.049850400537252426,2.400265846401453,0.743149995803833,0.01593879982829094,0,1,5,1,0,0,2,10,1,1,2021-01-11 18:00:00,0,0,2,1,0,1.2127760704606771,3.2092050425708294,1.2127760704606771,2.4660550467669964,0.18277180194854736,0.06578920036554337,2020,La Liga
SD Huesca -- Real Betis,0.0,0.02726620063185692,1.106113588437438,0.0,0.019072899594902992,0,0,2,0,1,0,1,8,0,1,0,0,0,0,0,2021-01-11 20:00:00,0.10400599986314774,0.6014140248298645,2.2789257769472897,0.0,0.0,0,1,4,0,0,2,1,12,0,0,2021-01-11 20:00:00,0,1,1,0,0,1.152452688664198,2.984345801640302,1.152452688664198,2.984345801640302,0.04633910022675991,0.7054200246930122,2020,La Liga
Granada -- Osasuna,0.0,0.10994170233607292,0.7012646868824959,0.0,0.01980070024728775,0,1,1,0,0,0,3,5,0,1,0,1,0,0,0,2021-01-12 18:00:00,0.0,0.02080339938402176,0.4449053043499589,0.0,0.15895325224846601,0,1,2,0,0,0,2,11,0,3,2021-01-12 18:00:00,0,0,0,0,0,0.8310070894658566,0.6246619559824467,0.8310070894658566,0.6246619559824467,0.12974240258336067,0.17975665163248777,2020,La Liga
