fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Athletic Club -- Cadiz,0.060485098510980606,0.12194009870290756,0.2543985964730382,0.0,0.14856539480388165,0,1,2,0,1,1,3,8,0,3,0,0,0,0,0,2021-11-05 20:00:00,0.0,0.0,0.4222524017095566,0.0,0.06952430307865143,0,0,4,0,0,0,0,7,0,1,2021-11-05 20:00:00,0,0,1,0,0,0.585389188490808,0.491776704788208,0.585389188490808,0.491776704788208,0.3309905920177698,0.06952430307865143,2021,La Liga
Espanyol -- Granada,0.0,0.3882683031260967,1.2803360968828201,0.0,0.09506490081548691,0,1,4,0,1,0,3,12,0,2,0,1,1,0,0,2021-11-06 13:00:00,0.0,0.13517899811267853,1.6233058478683233,0.0,0.4284619987010956,0,1,3,0,1,0,1,16,0,1,2021-11-06 13:00:00,0,0,0,0,0,1.7636693008244038,2.1869468446820974,1.7636693008244038,2.1869468446820974,0.48333320394158363,0.5636409968137741,2021,La Liga
Celta Vigo -- Barcelona,0.05382940173149109,0.5402829917147756,1.1787941250950098,0.0,0.0415096003562212,0,0,4,0,0,1,4,11,0,2,0,0,3,0,0,2021-11-06 15:15:00,0.0,0.05485149845480919,1.0843941159546375,0.0,0.0,0,1,5,0,0,0,1,9,0,0,2021-11-06 15:15:00,0,0,3,0,0,1.8144161188974977,1.1392456144094467,1.8144161188974977,1.1392456144094467,0.6356219938024879,0.05485149845480919,2021,La Liga
Alaves -- Levante,0.0,0.0,0.2854846026748419,0.7432780265808105,0.5059519000351429,0,0,2,1,0,0,0,7,1,2,0,0,1,1,0,2021-11-06 17:30:00,0.09334589913487434,0.025019200518727303,0.6857367008924484,0.0,0.0,0,0,7,0,0,2,1,9,0,0,2021-11-06 17:30:00,0,0,1,0,0,1.5347145292907953,0.8041018005460501,0.7914365027099848,0.8041018005460501,0.5059519000351429,0.11836509965360165,2021,La Liga
Real Madrid -- Rayo Vallecano,0.0,0.0,2.7394253090023994,0.0,0.0,0,0,6,0,0,0,0,15,0,0,0,0,2,0,0,2021-11-06 20:00:00,0.0,0.5547823030501604,1.2256542034447193,0.0,0.0,0,1,5,0,0,0,4,15,0,0,2021-11-06 20:00:00,0,0,1,0,0,2.7394253090023994,1.7804365064948797,2.7394253090023994,1.7804365064948797,0.0,0.5547823030501604,2021,La Liga
Villarreal -- Getafe,0.05978069826960564,0.033975999802351,1.3988727107644081,0.0,0.0,0,1,3,0,0,1,1,8,0,0,0,0,1,0,0,2021-11-07 13:00:00,0.0,0.027416800148785114,0.12574509717524052,0.0,0.0,0,0,2,0,0,0,2,3,0,0,2021-11-07 13:00:00,0,0,0,0,0,1.4926294088363647,0.15316189732402563,1.4926294088363647,0.15316189732402563,0.09375669807195663,0.027416800148785114,2021,La Liga
Valencia -- Atletico Madrid,0.0,0.5479490160942078,0.46549801249057055,0.0,0.5582209825515747,0,0,4,0,1,0,1,9,0,1,0,0,1,0,1,2021-11-07 15:15:00,0.0,0.0,1.1136588901281357,0.0,1.6060396134853363,0,0,5,0,2,0,0,11,0,3,2021-11-07 15:15:00,0,0,2,0,1,1.571668011136353,2.719698503613472,1.571668011136353,2.719698503613472,1.1061699986457825,1.6060396134853363,2021,La Liga
Mallorca -- Elche,0.1939971037209034,0.15358209423720837,0.9580862140282989,0.7432780265808105,0.0,2,1,2,1,0,3,2,12,1,0,0,1,0,1,0,2021-11-07 17:30:00,0.0,0.0,0.6799191832542419,0.0,0.0,0,0,2,0,0,0,0,7,0,0,2021-11-07 17:30:00,0,0,2,0,0,2.048943438567221,0.6799191832542419,1.3056654119864106,0.6799191832542419,0.34757919795811176,0.0,2021,La Liga
Osasuna -- Real Sociedad,0.0,0.041453901678323746,0.464398805052042,0.0,0.0,0,0,2,0,0,0,1,5,0,0,0,0,0,0,0,2021-11-07 17:30:00,0.0,0.03722840175032616,0.6521276142448187,0.7432780265808105,0.0,0,0,2,1,0,0,1,7,1,0,2021-11-07 17:30:00,0,0,1,1,0,0.5058527067303658,1.4326340425759554,0.5058527067303658,0.6893560159951448,0.041453901678323746,0.03722840175032616,2021,La Liga
Real Betis -- Sevilla,0.11330460011959076,0.16413050144910812,0.11844819970428944,0.0,0.0,0,0,1,0,0,2,2,5,0,0,0,0,0,0,0,2021-11-07 20:00:00,0.0,0.0,1.4215596197173,0.0,0.0,0,0,2,0,0,0,0,11,0,0,2021-11-07 20:00:00,0,0,1,0,0,0.3958833012729883,1.4215596197173,0.3958833012729883,1.4215596197173,0.2774351015686989,0.0,2021,La Liga
Levante -- Athletic Club,0.1119460016489029,0.10202099941670895,0.42770627373829484,0.0,0.0,0,0,2,0,0,1,4,10,0,0,0,0,0,0,0,2021-11-19 20:00:00,0.0,0.09824839979410172,0.237047603353858,0.0,0.11688320152461529,0,0,2,0,0,0,1,4,0,2,2021-11-19 20:00:00,0,0,0,0,0,0.6416732748039067,0.452179204672575,0.6416732748039067,0.452179204672575,0.21396700106561184,0.215131601318717,2021,La Liga
Celta Vigo -- Villarreal,0.0,0.0,0.9060561461374164,0.0,0.01034810021519661,0,0,3,0,0,0,0,11,0,1,0,0,1,0,0,2021-11-20 13:00:00,0.0,0.07966010179370642,2.043187450617552,0.0,0.5964618884027004,0,0,6,0,0,0,2,14,0,2,2021-11-20 13:00:00,0,0,1,0,0,0.916404246352613,2.7193094408139586,0.916404246352613,2.7193094408139586,0.01034810021519661,0.6761219901964068,2021,La Liga
Sevilla -- Alaves,0.0,0.054985299706459045,1.1184823187068105,0.0,0.20162069238722324,0,0,5,0,1,0,1,12,0,3,0,0,2,0,0,2021-11-20 15:15:00,0.053185999393463135,0.3530290126800537,0.33241089805960655,0.7432780265808105,0.0,0,1,1,1,0,1,1,5,1,0,2021-11-20 15:15:00,0,1,0,1,0,1.3750883108004928,1.481903936713934,1.3750883108004928,0.7386259101331234,0.2566059920936823,0.40621501207351685,2021,La Liga
Atletico Madrid -- Osasuna,0.0,0.4723009988665581,1.1252405978739262,0.0,0.012895300053060055,0,1,1,0,0,0,2,12,0,1,0,1,0,0,0,2021-11-20 17:30:00,0.0,0.06301980093121529,0.3159543015062809,0.0,0.0,0,0,3,0,0,0,2,7,0,0,2021-11-20 17:30:00,0,0,0,0,0,1.6104368967935443,0.3789741024374962,1.6104368967935443,0.3789741024374962,0.48519629891961813,0.06301980093121529,2021,La Liga
Barcelona -- Espanyol,0.0,0.0,0.7774633020162582,0.7432780265808105,0.0,0,0,5,1,0,0,0,15,1,0,0,0,0,1,0,2021-11-20 20:00:00,0.11839119717478752,0.09501619637012482,0.6129942908883095,0.0,0.5865097008645535,1,0,1,0,0,2,1,7,0,2,2021-11-20 20:00:00,0,0,0,0,0,1.5207413285970688,1.4129113852977753,0.7774633020162582,1.4129113852977753,0.0,0.7999170944094658,2021,La Liga
Getafe -- Cadiz,0.0,0.47419029474258423,0.910192702896893,0.0,0.158569797873497,0,2,4,0,2,0,3,12,0,2,0,1,2,0,1,2021-11-21 13:00:00,0.05812549963593483,0.0854106992483139,0.21214430313557386,0.0,0.015408400446176529,0,0,2,0,0,1,3,5,0,1,2021-11-21 13:00:00,0,0,0,0,0,1.5429527955129743,0.3710889024659991,1.5429527955129743,0.3710889024659991,0.6327600926160812,0.15894459933042526,2021,La Liga
Granada -- Real Madrid,0.0,0.13419369608163834,0.43002558778971434,0.0,0.0,0,1,2,0,0,0,3,8,0,0,0,0,1,0,0,2021-11-21 15:15:00,0.0,0.5889696776866913,3.1610137782990932,0.0,0.02855749987065792,0,1,8,0,0,0,2,18,0,1,2021-11-21 15:15:00,0,1,3,0,0,0.5642192838713527,3.7785409558564425,0.5642192838713527,3.7785409558564425,0.13419369608163834,0.6175271775573492,2021,La Liga
Elche -- Real Betis,0.0,0.12067670002579689,0.6293728975579143,0.0,0.07479910179972649,0,1,3,0,0,0,2,10,0,2,0,0,0,0,0,2021-11-21 17:30:00,0.0,0.0,0.820710202679038,0.7432780265808105,0.036704499274492264,0,0,3,1,0,0,0,7,1,1,2021-11-21 17:30:00,0,0,2,1,0,0.8248486993834376,1.6006927285343409,0.8248486993834376,0.8574147019535303,0.19547580182552338,0.036704499274492264,2021,La Liga
Real Sociedad -- Valencia,0.0,0.0,0.4053721930831671,0.0,0.0,0,0,2,0,0,0,0,9,0,0,0,0,0,0,0,2021-11-21 20:00:00,0.0,0.034286100417375565,0.5113494917750359,0.0,0.04306510090827942,0,1,2,0,0,0,1,6,0,1,2021-11-21 20:00:00,0,0,0,0,0,0.4053721930831671,0.5887006931006908,0.4053721930831671,0.5887006931006908,0.0,0.07735120132565498,2021,La Liga
Rayo Vallecano -- Mallorca,0.0,0.16904820501804352,1.0372440023347735,0.7432780265808105,0.0,0,0,4,1,0,0,2,12,1,0,0,0,2,1,0,2021-11-22 20:00:00,0.04152819886803627,0.05678189732134342,0.7292966730892658,0.0,0.0,1,1,3,0,0,1,2,8,0,0,2021-11-22 20:00:00,0,0,1,0,0,1.9495702339336276,0.8276067692786455,1.206292207352817,0.8276067692786455,0.16904820501804352,0.09831009618937969,2021,La Liga
Athletic Club -- Granada,0.02572990022599697,0.11742970161139965,1.1352184005081654,0.0,0.060971699655056,0,0,4,0,0,1,4,11,0,1,0,0,1,0,0,2021-11-26 20:00:00,0.13175199925899506,0.0,0.7490055281668901,0.0,0.09790550172328949,0,0,3,0,0,1,0,6,0,2,2021-11-26 20:00:00,0,0,2,0,0,1.339349702000618,0.9786630291491747,1.339349702000618,0.9786630291491747,0.20413130149245262,0.22965750098228455,2021,La Liga
Alaves -- Celta Vigo,0.0,0.11806489899754524,0.46923120599240065,0.0,0.09186450205743313,0,0,4,0,1,0,2,9,0,2,0,0,1,0,0,2021-11-27 13:00:00,0.0,0.0,0.5501027079299092,0.7432780265808105,0.9726330041885376,0,0,3,1,1,0,0,6,1,1,2021-11-27 13:00:00,0,0,1,0,1,0.679160607047379,2.2660137386992574,0.679160607047379,1.5227357121184468,0.20992940105497837,0.9726330041885376,2021,La Liga
Valencia -- Rayo Vallecano,0.0,0.01276480033993721,0.7334127686917782,0.7432780265808105,0.09186589904129505,0,1,2,1,0,0,1,4,1,2,0,0,0,1,0,2021-11-27 15:15:00,0.049784399569034576,0.9842206835746765,1.0796425817534328,0.0,0.0,1,3,1,0,0,1,4,7,0,0,2021-11-27 15:15:00,0,1,0,0,0,1.581321494653821,2.113647664897144,0.8380434680730104,2.113647664897144,0.10463069938123226,1.034005083143711,2021,La Liga
Mallorca -- Getafe,0.0,0.15429050102829933,0.3053568033501506,0.0,0.013049200177192688,0,0,2,0,0,0,3,8,0,1,0,0,0,0,0,2021-11-27 17:30:00,0.0,0.0,0.73933338932693,0.0,0.0,0,0,0,0,0,0,0,11,0,0,2021-11-27 17:30:00,0,0,0,0,0,0.4726965045556426,0.73933338932693,0.4726965045556426,0.73933338932693,0.16733970120549202,0.0,2021,La Liga
Villarreal -- Barcelona,0.0,0.3385578952729702,1.1311545819044113,0.0,0.09005450084805489,0,0,2,0,0,0,2,10,0,2,0,0,1,0,0,2021-11-27 20:00:00,0.0,0.08943319693207741,2.539783675223589,0.7432780265808105,0.0,0,1,4,1,0,0,2,9,1,0,2021-11-27 20:00:00,0,0,2,1,0,1.5597669780254364,3.372494898736477,1.5597669780254364,2.6292168721556664,0.4286123961210251,0.08943319693207741,2021,La Liga
Real Betis -- Levante,0.0,0.9131523855030537,1.4065274046733975,0.0,0.008857780136168003,0,2,6,0,0,0,5,20,0,1,0,1,2,0,0,2021-11-28 13:00:00,0.0,0.04922240041196346,0.5989325828850269,0.0,0.0,0,1,1,0,0,0,2,6,0,0,2021-11-28 13:00:00,0,1,0,0,0,2.328537570312619,0.6481549832969904,2.328537570312619,0.6481549832969904,0.9220101656392217,0.04922240041196346,2021,La Liga
Espanyol -- Real Sociedad,0.0,0.03796140104532242,0.3401369024068117,0.0,0.0,0,0,2,0,0,0,1,7,0,0,0,0,1,0,0,2021-11-28 15:15:00,0.05782889947295189,0.15239659883081913,1.1174702979624271,0.0,0.0,1,2,1,0,0,1,3,6,0,0,2021-11-28 15:15:00,0,0,0,0,0,0.37809830345213413,1.3276957962661982,0.37809830345213413,1.3276957962661982,0.03796140104532242,0.21022549830377102,2021,La Liga
Cadiz -- Atletico Madrid,0.0,0.09122230112552643,0.17515700310468674,0.0,0.5135648064315319,0,0,0,0,0,0,2,3,0,3,0,0,0,0,0,2021-11-28 17:30:00,0.0,0.25977499410510063,3.0721025094389915,0.0,0.0,0,1,6,0,0,0,4,14,0,0,2021-11-28 17:30:00,0,0,4,0,0,0.7799441106617451,3.331877503544092,0.7799441106617451,3.331877503544092,0.6047871075570583,0.25977499410510063,2021,La Liga
Real Madrid -- Sevilla,0.06622830033302307,0.0,1.1398579981178045,0.0,0.05072759836912155,0,0,4,0,0,1,0,12,0,1,0,0,2,0,0,2021-11-28 20:00:00,0.0,0.29304869286715984,1.008615991100669,0.0,0.0,0,2,3,0,0,0,2,9,0,0,2021-11-28 20:00:00,0,1,0,0,0,1.2568138968199492,1.3016646839678288,1.2568138968199492,1.3016646839678288,0.11695589870214462,0.29304869286715984,2021,La Liga
Osasuna -- Elche,0.0,0.05600409954786301,1.3155731055885553,0.7432780265808105,0.03179809916764498,0,0,3,1,0,0,1,13,1,2,0,0,0,1,0,2021-11-29 20:00:00,0.0,0.3915058970451355,0.5961841177195311,0.0,0.06912790238857269,0,1,2,0,1,0,2,7,0,1,2021-11-29 20:00:00,0,1,0,0,0,2.146653330884874,1.0568179171532393,1.4033753043040633,1.0568179171532393,0.08780219871550798,0.4606337994337082,2021,La Liga
Real Madrid -- Athletic Club,0.0,0.0,1.6657824981957674,0.0,0.013855299912393093,0,0,7,0,0,0,0,16,0,1,0,0,1,0,0,2021-12-01 20:00:00,0.0,0.2319334987550974,1.6468056766316295,0.0,0.8232552083209157,0,0,1,0,1,0,3,12,0,3,2021-12-01 20:00:00,0,0,0,0,0,1.6796377981081605,2.7019943837076426,1.6796377981081605,2.7019943837076426,0.013855299912393093,1.055188707076013,2021,La Liga
Granada -- Alaves,0.0,0.9541800767183304,0.3051592009142041,0.0,0.0,0,1,1,0,0,0,3,7,0,0,0,1,1,0,0,2021-12-03 20:00:00,0.10943900048732758,0.19545270130038261,1.0065032821148634,0.0,0.07326120138168335,0,0,2,0,0,1,4,8,0,1,2021-12-03 20:00:00,0,0,0,0,0,1.2593392776325345,1.384656185284257,1.2593392776325345,1.384656185284257,0.9541800767183304,0.37815290316939354,2021,La Liga
Sevilla -- Villarreal,0.0,0.03186019975692034,0.4053504467010498,0.0,0.03243980184197426,0,1,2,0,0,0,2,5,0,1,0,0,1,0,0,2021-12-04 13:00:00,0.0,0.15770750306546688,1.8122411854565144,0.0,0.0,0,1,1,0,0,0,4,12,0,0,2021-12-04 13:00:00,0,0,0,0,0,0.4696504482999444,1.9699486885219812,0.4696504482999444,1.9699486885219812,0.0643000015988946,0.15770750306546688,2021,La Liga
Barcelona -- Real Betis,0.0,0.14468619972467422,1.064021460711956,0.0,0.0,0,2,1,0,0,0,3,9,0,0,0,0,0,0,0,2021-12-04 15:15:00,0.0,0.026636799797415733,0.6160600930452347,0.0,0.0,0,0,2,0,0,0,1,7,0,0,2021-12-04 15:15:00,0,0,1,0,0,1.2087076604366302,0.6426968928426504,1.2087076604366302,0.6426968928426504,0.14468619972467422,0.026636799797415733,2021,La Liga
Atletico Madrid -- Mallorca,0.0,0.5775603950023651,1.3885476989671588,0.0,0.12396940216422081,0,0,5,0,1,0,3,9,0,2,0,0,1,0,0,2021-12-04 17:30:00,0.0,0.07960399985313416,0.6207835953682661,0.0,0.07552509754896164,0,0,2,0,1,0,3,6,0,1,2021-12-04 17:30:00,0,0,1,0,1,2.0900774961337447,0.7759126927703619,2.0900774961337447,0.7759126927703619,0.7015297971665859,0.1551290974020958,2021,La Liga
Real Sociedad -- Real Madrid,0.0,0.0,0.37139120791107416,0.0,0.21376199461519718,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,2021-12-04 20:00:00,0.07663799822330475,0.6639559119939804,1.4616532865911722,0.0,0.0,0,1,7,0,0,1,4,8,0,0,2021-12-04 20:00:00,0,1,1,0,0,0.5851532025262713,2.2022471968084574,0.5851532025262713,2.2022471968084574,0.21376199461519718,0.7405939102172852,2021,La Liga
Rayo Vallecano -- Espanyol,0.0,0.02188350073993206,0.553168399259448,0.0,0.07414620369672775,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,2021-12-05 13:00:00,0.0,0.0226501002907753,0.4521658094599843,0.0,0.0,0,0,3,0,0,0,1,10,0,0,2021-12-05 13:00:00,0,0,0,0,0,0.6491981036961079,0.4748159097507596,0.6491981036961079,0.4748159097507596,0.09602970443665981,0.0226501002907753,2021,La Liga
Elche -- Cadiz,0.0,0.039046600461006165,1.548516497015953,0.7432780265808105,0.0,0,0,2,1,0,0,1,6,1,0,0,0,2,1,0,2021-12-05 15:15:00,0.05491970106959343,0.1752355992794037,0.4214756041765213,0.7432780265808105,0.1973445974290371,0,2,2,1,1,1,2,8,1,3,2021-12-05 15:15:00,0,1,0,0,0,2.3308411240577698,1.592253528535366,1.5875630974769592,0.8489755019545555,0.039046600461006165,0.4274998977780342,2021,La Liga
Levante -- Osasuna,0.0,0.1676914021372795,0.31424659863114357,0.0,0.02810800075531006,0,2,1,0,0,0,5,5,0,1,0,0,0,0,0,2021-12-05 17:30:00,0.0,0.04668340086936951,0.20388070261105895,0.0,0.0,0,0,1,0,0,0,2,9,0,0,2021-12-05 17:30:00,0,0,0,0,0,0.5100460015237331,0.25056410348042846,0.5100460015237331,0.25056410348042846,0.19579940289258957,0.04668340086936951,2021,La Liga
Celta Vigo -- Valencia,0.10127999633550644,0.03996279835700989,0.4715457074344158,0.0,0.032289719209074974,1,0,3,0,1,1,1,7,0,2,0,0,1,0,0,2021-12-05 20:00:00,0.0,0.0,0.9934817887842655,0.0,0.0180066991597414,0,0,4,0,1,0,0,7,0,1,2021-12-05 20:00:00,0,0,2,0,0,0.6450782213360071,1.011488487944007,0.6450782213360071,1.011488487944007,0.1735325139015913,0.0180066991597414,2021,La Liga
Getafe -- Athletic Club,0.2041165977716446,0.5767133850604296,0.4033095072954893,0.0,0.17617209907621145,0,1,3,0,1,2,4,6,0,5,0,0,0,0,0,2021-12-06 20:00:00,0.041915301233530045,0.0,0.349579144269228,0.0,0.07452220097184181,1,0,2,0,0,1,0,6,0,2,2021-12-06 20:00:00,0,0,0,0,0,1.360311589203775,0.46601664647459984,1.360311589203775,0.46601664647459984,0.9570020819082856,0.11643750220537186,2021,La Liga
Mallorca -- Celta Vigo,0.03585990145802498,0.6047092927619815,0.2575287017971277,0.0,0.0,0,0,1,0,0,1,4,7,0,0,0,0,0,0,0,2021-12-10 20:00:00,0.0,0.05919125024229288,0.9587101507931948,0.0,0.3350597880780697,0,1,3,0,1,0,2,10,0,2,2021-12-10 20:00:00,0,0,0,0,0,0.8980978960171342,1.3529611891135573,0.8980978960171342,1.3529611891135573,0.6405691942200065,0.39425103832036257,2021,La Liga
Espanyol -- Levante,0.05386880040168762,0.7041299939155579,1.2679222887381911,0.0,0.11371099948883057,0,1,7,0,0,1,1,14,0,1,0,1,3,0,0,2021-12-11 13:00:00,0.0,0.03657410014420748,3.3510185396298766,0.0,0.0,0,1,4,0,0,0,2,12,0,0,2021-12-11 13:00:00,0,0,3,0,0,2.139632082544267,3.387592639774084,2.139632082544267,3.387592639774084,0.871709793806076,0.03657410014420748,2021,La Liga
Alaves -- Getafe,0.0,0.3385756090283394,0.6160681713372469,0.0,0.034430150873959064,0,0,1,0,0,0,2,5,0,2,0,0,1,0,0,2021-12-11 15:15:00,0.0,0.0591559000313282,0.9031474888324738,0.0,0.08451199997216463,0,0,2,0,0,0,1,7,0,3,2021-12-11 15:15:00,0,0,1,0,0,0.9890739312395453,1.0468153888359666,0.9890739312395453,1.0468153888359666,0.37300575990229845,0.14366790000349283,2021,La Liga
Valencia -- Elche,0.0,0.2993462011218071,1.3720409832894802,0.0,0.01799659989774227,0,1,5,0,1,0,6,14,0,1,0,1,1,0,0,2021-12-11 17:30:00,0.0,0.13301199674606323,0.38737781159579754,0.0,0.6584141254425049,0,1,2,0,1,0,1,5,0,2,2021-12-11 17:30:00,0,1,0,0,0,1.6893837843090296,1.1788039337843657,1.6893837843090296,1.1788039337843657,0.31734280101954937,0.7914261221885681,2021,La Liga
Athletic Club -- Sevilla,0.0,0.11481940001249313,2.2266042325645685,0.0,0.015166699886322021,0,0,2,0,0,0,2,10,0,1,0,0,0,0,0,2021-12-11 20:00:00,0.0,0.05277149938046932,0.16176499798893929,0.0,0.0,0,0,1,0,0,0,3,3,0,0,2021-12-11 20:00:00,0,0,1,0,0,2.3565903324633837,0.2145364973694086,2.3565903324633837,0.2145364973694086,0.12998609989881516,0.05277149938046932,2021,La Liga
Villarreal -- Rayo Vallecano,0.0,0.7162989974021912,0.6045658942312002,0.743149995803833,0.05433660000562668,0,2,2,1,0,0,4,7,1,1,0,1,0,1,0,2021-12-12 13:00:00,0.0,0.08154399879276752,1.3325798017904162,0.0,0.0,0,0,6,0,0,0,2,17,0,0,2021-12-12 13:00:00,0,0,0,0,0,2.118351487442851,1.4141238005831838,1.375201491639018,1.4141238005831838,0.7706355974078178,0.08154399879276752,2021,La Liga
Osasuna -- Barcelona,0.0,0.020050199702382088,0.17154669389128685,0.0,0.17678530234843493,0,1,1,0,1,0,1,3,0,4,0,1,0,0,1,2021-12-12 15:15:00,0.0,0.014361499808728695,1.3750356081873178,0.0,0.0,0,0,2,0,0,0,1,9,0,0,2021-12-12 15:15:00,0,0,2,0,0,0.36838219594210386,1.3893971079960465,0.36838219594210386,1.3893971079960465,0.196835502050817,0.014361499808728695,2021,La Liga
Real Betis -- Real Sociedad,0.0,0.28270700573921204,0.9342766869813204,0.0,0.0,0,0,5,0,0,0,1,10,0,0,0,0,4,0,0,2021-12-12 17:30:00,0.0,0.2582317041233182,0.8294390942901373,0.0,0.0,0,1,4,0,0,0,5,10,0,0,2021-12-12 17:30:00,0,0,0,0,0,1.2169836927205324,1.0876707984134555,1.2169836927205324,1.0876707984134555,0.28270700573921204,0.2582317041233182,2021,La Liga
Real Madrid -- Atletico Madrid,0.0,0.043533800169825554,0.5442944932729006,0.0,0.0,0,0,3,0,0,0,2,5,0,0,0,0,2,0,0,2021-12-12 20:00:00,0.07890299707651138,0.03277119994163513,0.45318309031426907,0.0,0.20482339709997177,1,1,3,0,1,1,1,5,0,2,2021-12-12 20:00:00,0,0,0,0,0,0.5878282934427261,0.7696806844323874,0.5878282934427261,0.7696806844323874,0.043533800169825554,0.3164975941181183,2021,La Liga
Cadiz -- Granada,0.0,0.20116600021719933,0.4016643986105919,0.0,0.016070399433374405,0,1,1,0,1,0,3,9,0,1,0,0,0,0,1,2021-12-13 20:00:00,0.0,0.08453129976987839,0.6869464963674545,0.0,0.3528794962912798,0,1,4,0,0,0,1,13,0,2,2021-12-13 20:00:00,0,1,0,0,0,0.6189007982611656,1.1243572924286127,0.6189007982611656,1.1243572924286127,0.21723639965057373,0.4374107960611582,2021,La Liga
Celta Vigo -- Espanyol,0.0,0.0,1.6562044601887465,0.0,0.0,0,0,5,0,0,0,0,12,0,0,0,0,3,0,0,2021-12-17 20:00:00,0.0,0.0,0.3583530825562775,0.0,0.019358299672603607,0,0,3,0,0,0,0,5,0,1,2021-12-17 20:00:00,0,0,1,0,0,1.6562044601887465,0.3777113822288811,1.6562044601887465,0.3777113822288811,0.0,0.019358299672603607,2021,La Liga
Rayo Vallecano -- Alaves,0.08604240044951439,0.21586420759558678,1.4852011911571026,0.0,0.08699599653482437,1,2,2,0,0,2,5,12,0,1,0,1,1,0,0,2021-12-18 13:00:00,0.0,0.024864599108695984,0.17363660223782063,0.0,0.0,0,0,4,0,0,0,1,5,0,0,2021-12-18 13:00:00,0,0,0,0,0,1.8741037957370281,0.1985012013465166,1.8741037957370281,0.1985012013465166,0.38890260457992554,0.024864599108695984,2021,La Liga
Real Sociedad -- Villarreal,0.0,0.0,0.8184134922921658,0.0,0.5533850975334644,0,0,4,0,0,0,0,6,0,2,0,0,1,0,0,2021-12-18 15:15:00,0.0,1.163523092865944,1.85890531539917,0.0,0.0,0,3,4,0,0,0,4,11,0,0,2021-12-18 15:15:00,0,2,1,0,0,1.3717985898256302,3.022428408265114,1.3717985898256302,3.022428408265114,0.5533850975334644,1.163523092865944,2021,La Liga
Barcelona -- Elche,0.020201699808239937,0.10693589970469475,2.759411223232746,0.0,0.08299059793353081,0,1,6,0,0,1,2,14,0,2,0,1,2,0,0,2021-12-18 17:30:00,0.0,0.0,0.8859160020947456,0.0,0.3796069920063019,0,0,3,0,0,0,0,4,0,1,2021-12-18 17:30:00,0,0,2,0,0,2.9695394206792116,1.2655229941010475,2.9695394206792116,1.2655229941010475,0.2101281974464655,0.3796069920063019,2021,La Liga
Sevilla -- Atletico Madrid,0.0,0.17795860767364502,0.17297620233148336,0.0,0.0275954008102417,0,1,1,0,0,0,2,3,0,1,0,1,1,0,0,2021-12-18 20:00:00,0.0,0.6001712959259748,0.5431376723572612,0.0,0.1016853041946888,0,2,1,0,0,0,4,9,0,2,2021-12-18 20:00:00,0,1,0,0,0,0.3785302108153701,1.2449942724779248,0.3785302108153701,1.2449942724779248,0.20555400848388672,0.7018566001206636,2021,La Liga
Granada -- Mallorca,0.0,0.1822768971323967,1.9733465909957886,0.0,0.6380950212478638,0,0,5,0,1,0,2,12,0,1,0,0,3,0,1,2021-12-19 13:00:00,0.0,0.03267040103673935,1.0534637961536646,0.0,0.0,0,1,4,0,0,0,1,7,0,0,2021-12-19 13:00:00,0,0,1,0,0,2.793718509376049,1.086134197190404,2.793718509376049,1.086134197190404,0.8203719183802605,0.03267040103673935,2021,La Liga
Athletic Club -- Real Betis,0.0,0.04697420075535774,1.143929404206574,0.0,0.0,0,0,6,0,0,0,1,8,0,0,0,0,3,0,0,2021-12-19 15:15:00,0.06885059922933578,0.0,2.114925166592002,0.0,0.0,0,0,8,0,0,1,0,15,0,0,2021-12-19 15:15:00,0,0,2,0,0,1.1909036049619317,2.1837757658213377,1.1909036049619317,2.1837757658213377,0.04697420075535774,0.06885059922933578,2021,La Liga
Getafe -- Osasuna,0.0,0.14243489876389503,0.8527632802724838,0.0,0.09576390124857426,0,1,2,0,1,0,3,12,0,3,0,0,1,0,0,2021-12-19 17:30:00,0.0,0.017102500423789024,0.6840148796327412,0.0,0.030390199273824692,0,0,2,0,0,0,1,8,0,2,2021-12-19 17:30:00,0,0,0,0,0,1.0909620802849531,0.7315075793303549,1.0909620802849531,0.7315075793303549,0.2381988000124693,0.047492699697613716,2021,La Liga
