fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Valencia -- Granada,0.0,0.01811089925467968,1.4125490058213472,0.0,0.1502780020236969,0,1,5,0,1,0,1,12,0,2,0,0,1,0,0,2016-11-20 19:15:00,0.0,0.0,0.6065373923629522,0.0,0.01640859991312027,0,0,4,0,1,0,0,8,0,1,2016-11-20 19:15:00,0,0,1,0,0,1.5809379070997238,0.6229459922760725,1.5809379070997238,0.6229459922760725,0.16838890127837658,0.01640859991312027,2016,La Liga
Sporting Gijon -- Real Sociedad,0.0,0.0,0.1970279011875391,0.0,0.0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,2016-11-20 21:30:00,0.04909669980406761,0.10345470160245895,2.0607393011450768,0.0,0.0,1,0,8,0,0,1,2,17,0,0,2016-11-20 21:30:00,1,0,2,0,0,0.1970279011875391,2.2132907025516033,0.1970279011875391,2.2132907025516033,0.0,0.15255140140652657,2016,La Liga
Athletic Club -- Villarreal,0.0,0.6998706832528114,1.3550549075007439,0.0,0.13753459975123405,0,2,2,0,1,0,2,8,0,2,0,1,0,0,0,2016-11-20 23:45:00,0.0,0.0773180965334177,0.09595339838415384,0.0,0.0,0,0,2,0,0,0,2,4,0,0,2016-11-20 23:45:00,0,0,0,0,0,2.1924601905047894,0.17327149491757154,2.1924601905047894,0.17327149491757154,0.8374052830040455,0.0773180965334177,2016,La Liga
Leganes -- Osasuna,0.08050580322742462,0.0,1.588736293837428,0.0,0.01819939911365509,1,0,4,0,0,1,0,13,0,1,0,0,2,0,0,2016-11-21 23:45:00,0.0,0.0,0.14705059863626957,0.0,0.017650999128818512,0,0,2,0,0,0,0,4,0,1,2016-11-21 23:45:00,0,0,0,0,0,1.6874414961785078,0.16470159776508808,1.6874414961785078,0.16470159776508808,0.09870520234107971,0.017650999128818512,2016,La Liga
Eibar -- Real Betis,0.09372500330209732,0.013399099931120872,2.5048722717911005,0.0,0.0,1,0,8,0,0,1,1,14,0,0,1,0,2,0,0,2016-11-25 23:45:00,0.0,0.04574340023100376,0.2899589007720351,0.0,0.012165400199592113,0,0,1,0,1,0,2,4,0,1,2016-11-25 23:45:00,0,0,1,0,0,2.6119963750243187,0.347867701202631,2.6119963750243187,0.347867701202631,0.10712410323321819,0.057908800430595875,2016,La Liga
Malaga -- Deportivo La Coruna,0.17501280456781387,0.0,0.3621459938585758,0.7432780265808105,0.0,1,0,2,1,0,2,0,7,1,0,1,0,2,1,0,2016-11-26 16:00:00,0.15351100265979767,0.01263710018247366,1.394616138190031,0.7432780265808105,0.4055889118462801,0,0,6,1,1,1,1,17,1,4,2016-11-26 16:00:00,0,0,1,1,1,1.2804368250072002,2.709631179459393,0.5371587984263897,1.9663531528785825,0.17501280456781387,0.5717370146885514,2016,La Liga
Real Madrid -- Sporting Gijon,0.0,0.5675316900014877,1.5633062943816185,0.7432780265808105,0.02710700035095215,0,0,6,1,0,0,3,14,1,1,0,0,1,1,0,2016-11-26 19:15:00,0.0,0.0,0.72117152903229,0.7432780265808105,0.0,0,0,3,0,0,0,0,8,1,0,2016-11-26 19:15:00,0,0,1,0,0,2.901223011314869,1.4644495556131005,2.1579449847340584,0.72117152903229,0.5946386903524399,0.0,2016,La Liga
Espanyol -- Leganes,0.0383090004324913,0.10176080092787743,0.6280394084751606,0.0,0.44783899188041687,1,0,2,0,1,1,2,4,0,1,0,0,2,0,1,2016-11-26 21:30:00,0.0,0.0,0.17748189810663462,0.0,0.027743300423026085,0,0,3,0,0,0,0,7,0,1,2016-11-26 21:30:00,0,0,0,0,0,1.2159482017159462,0.2052251985296607,1.2159482017159462,0.2052251985296607,0.5879087932407856,0.027743300423026085,2016,La Liga
Sevilla -- Valencia,0.0,0.04882130026817322,0.16850609984248877,0.0,0.0,0,1,0,0,0,0,1,5,0,0,0,1,0,0,0,2016-11-26 23:45:00,0.02262059971690178,0.0,0.31636519730091095,0.0,0.14206760376691818,1,0,3,0,1,1,0,9,0,2,2016-11-26 23:45:00,0,0,1,0,0,0.21732740011066198,0.4810534007847309,0.21732740011066198,0.4810534007847309,0.04882130026817322,0.16468820348381996,2016,La Liga
Villarreal -- Alaves,0.3510778024792671,0.5955235026776791,0.7068288950249553,0.0,0.28779130429029465,2,1,5,0,2,3,4,13,0,4,0,0,0,0,0,2016-11-27 15:00:00,0.0,0.10181400179862976,1.492475226521492,0.0,0.027626900002360344,0,1,5,0,1,0,1,8,0,1,2016-11-27 15:00:00,0,0,2,0,0,1.941221504472196,1.621916128322482,1.941221504472196,1.621916128322482,1.2343926094472408,0.1294409018009901,2016,La Liga
Osasuna -- Atletico Madrid,0.0,0.21766849979758263,0.16011859942227602,0.7432780265808105,0.03808470070362091,0,0,0,1,0,0,5,4,1,1,0,0,0,0,0,2016-11-27 19:15:00,0.0,0.16597269475460052,1.2858954891562462,0.0,0.031136900186538696,0,2,3,0,0,0,2,4,0,1,2016-11-27 19:15:00,0,1,2,0,0,1.15914982650429,1.4830050840973854,0.41587179992347956,1.4830050840973854,0.25575320050120354,0.19710959494113922,2016,La Liga
Celta Vigo -- Granada,0.0,0.3531127907335758,1.7507164999842644,0.0,0.0,0,2,4,0,0,0,3,13,0,0,0,0,3,0,0,2016-11-27 21:30:00,0.0,0.0,0.7615564968436956,0.0,0.0,0,0,1,0,0,0,0,7,0,0,2016-11-27 21:30:00,0,0,1,0,0,2.10382929071784,0.7615564968436956,2.10382929071784,0.7615564968436956,0.3531127907335758,0.0,2016,La Liga
Real Sociedad -- Barcelona,0.036505699157714844,0.1299351006746292,0.8612946961075068,0.0,0.014053699560463428,0,0,6,0,0,1,3,13,0,1,0,0,1,0,0,2016-11-27 23:45:00,0.04969770088791847,0.16816790215671062,0.43013850413262844,0.0,0.0,1,0,1,0,0,1,5,4,0,0,2016-11-27 23:45:00,0,0,1,0,0,1.0417891955003142,0.6480041071772575,1.0417891955003142,0.6480041071772575,0.18049449939280748,0.2178656030446291,2016,La Liga
Las Palmas -- Athletic Club,0.04117070138454437,0.06576470099389553,0.9523726049810648,0.0,0.0,0,0,4,0,0,1,2,7,0,0,0,0,3,0,0,2016-11-28 23:45:00,0.0,0.0651772990822792,1.1422597914934158,0.7432780265808105,0.0,0,0,1,1,0,0,1,8,1,0,2016-11-28 23:45:00,0,0,0,1,0,1.0593080073595047,1.9507151171565056,1.0593080073595047,1.207437090575695,0.1069354023784399,0.0651772990822792,2016,La Liga
Granada -- Sevilla,0.0,0.4838950037956238,1.431754406541586,0.0,0.0,0,1,5,0,0,0,1,10,0,0,0,1,1,0,0,2016-12-03 16:00:00,0.0,0.1954723997041583,0.9862934937700629,0.7432780265808105,0.0,0,1,3,1,0,0,3,13,1,0,2016-12-03 16:00:00,0,0,0,1,0,1.9156494103372097,1.9250439200550318,1.9156494103372097,1.1817658934742212,0.4838950037956238,0.1954723997041583,2016,La Liga
Barcelona -- Real Madrid,0.046396199613809586,0.0,1.1079237293452024,0.0,0.5860293656587601,1,0,0,0,1,1,0,8,0,2,0,0,0,0,1,2016-12-03 19:15:00,0.0,0.20231539756059647,0.7115220073610544,0.0,0.44525301456451416,0,1,3,0,1,0,3,10,0,1,2016-12-03 19:15:00,0,0,0,0,1,1.740349294617772,1.359090419486165,1.740349294617772,1.359090419486165,0.6324255652725697,0.6475684121251106,2016,La Liga
Leganes -- Villarreal,0.10651949793100357,0.0,0.43432040326297283,0.0,0.1408590003848076,1,0,2,0,1,2,0,7,0,2,0,0,0,0,0,2016-12-03 21:30:00,0.0,0.08265289664268494,0.21353900246322155,0.0,0.0,0,0,3,0,0,0,1,8,0,0,2016-12-03 21:30:00,0,0,0,0,0,0.681698901578784,0.2961918991059065,0.681698901578784,0.2961918991059065,0.24737849831581116,0.08265289664268494,2016,La Liga
Atletico Madrid -- Espanyol,0.0,0.05924120172858238,0.46528000105172396,0.0,0.05655660107731819,0,0,3,0,0,0,1,9,0,1,0,0,0,0,0,2016-12-03 23:45:00,0.0,0.054877299815416336,0.7518140035681427,0.0,0.0,0,0,3,0,0,0,1,5,0,0,2016-12-03 23:45:00,0,0,0,0,0,0.5810778038576245,0.806691303383559,0.5810778038576245,0.806691303383559,0.11579780280590057,0.054877299815416336,2016,La Liga
Real Betis -- Celta Vigo,0.0,0.05397409945726395,1.290433008223772,0.7432780265808105,0.04782760143280029,0,1,2,1,1,0,1,13,1,1,0,1,1,1,0,2016-12-04 15:00:00,0.04919249936938286,0.12386299669742584,1.285548023879528,0.0,0.03646720014512539,0,1,5,0,0,1,1,9,0,2,2016-12-04 15:00:00,0,1,2,0,0,2.135512735694647,1.4950707200914621,1.3922347091138363,1.4950707200914621,0.10180170089006424,0.2095226962119341,2016,La Liga
Athletic Club -- Eibar,0.06654009968042374,0.0,1.3772617187350988,0.0,0.0,1,0,4,0,0,1,0,11,0,0,1,0,2,0,0,2016-12-04 19:15:00,0.0,0.12275899946689606,0.8522658543661237,0.0,0.013446499593555927,0,0,4,0,0,0,1,7,0,1,2016-12-04 19:15:00,0,0,1,0,0,1.4438018184155226,0.9884713534265757,1.4438018184155226,0.9884713534265757,0.06654009968042374,0.13620549906045198,2016,La Liga
Alaves -- Las Palmas,0.041589900851249695,0.450544998049736,0.5312991151586175,0.0,0.048369698226451874,0,1,1,0,0,1,2,6,0,1,0,1,0,0,0,2016-12-04 21:30:00,0.0,0.09437650069594383,0.40078657399863005,0.0,0.0,0,0,3,0,0,0,2,8,0,0,2016-12-04 21:30:00,0,0,1,0,0,1.071803712286055,0.4951630746945739,1.071803712286055,0.4951630746945739,0.5405045971274376,0.09437650069594383,2016,La Liga
Sporting Gijon -- Osasuna,0.05106550082564354,0.0,1.0787561908364296,0.0,0.0,0,0,5,0,0,1,0,8,0,0,0,0,3,0,0,2016-12-04 21:30:00,0.09094049781560898,0.0,0.9920236822217703,0.0,0.07528639957308769,0,0,2,0,0,1,0,12,0,2,2016-12-04 21:30:00,0,0,1,0,0,1.1298216916620731,1.158250579610467,1.1298216916620731,1.158250579610467,0.05106550082564354,0.16622689738869667,2016,La Liga
Valencia -- Malaga,0.0,0.0,0.2678862027823925,0.0,0.27080320566892624,0,0,2,0,1,0,0,5,0,3,0,0,1,0,1,2016-12-04 23:45:00,0.0466265007853508,0.24070900306105614,0.44538179971277714,0.0,0.11817659810185432,1,0,4,0,1,1,4,11,0,3,2016-12-04 23:45:00,0,0,2,0,0,0.5386894084513187,0.8508939016610384,0.5386894084513187,0.8508939016610384,0.27080320566892624,0.40551210194826126,2016,La Liga
Deportivo La Coruna -- Real Sociedad,0.0,0.2683933936059475,1.0682055819779634,0.7432780265808105,0.5109999775886536,0,2,6,1,1,0,3,10,1,1,0,1,2,0,1,2016-12-05 23:45:00,0.0,0.051959200762212276,0.32811000291258097,0.0,0.189034104347229,0,1,1,0,1,0,3,10,0,2,2016-12-05 23:45:00,0,0,1,0,0,2.590876979753375,0.5691033080220222,1.8475989531725645,0.5691033080220222,0.7793933711946011,0.24099330510944128,2016,La Liga
Malaga -- Granada,0.06243079900741577,0.0,1.2684613019227982,0.0,1.4726602043956518,0,0,3,0,3,1,0,11,0,4,0,0,1,0,0,2016-12-09 23:45:00,0.10503999888896942,0.10699599981307983,0.15244219545274973,0.0,0.5988164991140366,0,0,1,0,1,1,1,4,0,2,2016-12-09 23:45:00,0,0,0,0,1,2.8035523053258657,0.9632946932688355,2.8035523053258657,0.9632946932688355,1.5350910034030676,0.8108524978160858,2016,La Liga
Osasuna -- Barcelona,0.0,0.0,0.1469121016561985,0.0,0.0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,2016-12-10 16:00:00,0.0,0.05966909974813461,2.997083455324173,0.0,0.14321200363337994,0,0,6,0,0,0,2,13,0,2,2016-12-10 16:00:00,0,0,3,0,0,0.1469121016561985,3.1999645587056875,0.1469121016561985,3.1999645587056875,0.0,0.20288110338151455,2016,La Liga
Real Sociedad -- Valencia,0.0749896988272667,0.4696180894970894,1.3216425254940987,0.7432780265808105,0.10599199682474136,0,2,2,1,0,1,2,10,1,1,0,2,1,0,0,2016-12-10 19:15:00,0.0,0.06185559928417206,0.7759201023727655,0.7432780265808105,0.10847759991884232,0,0,2,1,0,0,1,5,1,2,2016-12-10 19:15:00,0,0,1,1,0,2.7155203372240067,1.6895313281565905,1.972242310643196,0.9462533015757799,0.6505997851490974,0.17033319920301437,2016,La Liga
Las Palmas -- Leganes,0.16279490292072296,0.0,0.7262228149920702,0.0,0.0,0,0,1,0,0,2,0,3,0,0,0,0,1,0,0,2016-12-10 21:30:00,0.09476780146360397,0.13814380392432213,0.28703469783067703,0.7432780265808105,0.0,0,1,4,1,0,1,2,7,1,0,2016-12-10 21:30:00,0,0,0,1,0,0.8890177179127932,1.2632243297994137,0.8890177179127932,0.5199463032186031,0.16279490292072296,0.2329116053879261,2016,La Liga
Real Madrid -- Deportivo La Coruna,0.08867959678173065,0.14674729481339455,0.9347314992919564,0.0,0.0,0,1,4,0,0,1,2,14,0,0,0,1,2,0,0,2016-12-10 23:45:00,0.0,0.046438999474048615,0.5537874810397625,0.0,0.04821779951453209,0,0,2,0,0,0,1,2,0,1,2016-12-10 23:45:00,0,0,2,0,0,1.1701583908870816,0.6484442800283432,1.1701583908870816,0.6484442800283432,0.2354268915951252,0.0946567989885807,2016,La Liga
Eibar -- Alaves,0.0,0.0,0.4824545029550791,0.0,0.0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,2016-12-11 15:00:00,0.0,0.0,0.14076450280845165,0.0,0.12240900099277496,0,0,2,0,1,0,0,2,0,1,2016-12-11 15:00:00,0,0,0,0,0,0.4824545029550791,0.2631735038012266,0.4824545029550791,0.2631735038012266,0.0,0.12240900099277496,2016,La Liga
Celta Vigo -- Sevilla,0.0,0.0,0.6664980016648769,0.0,0.045129699632525444,0,0,6,0,0,0,0,12,0,2,0,0,0,0,0,2016-12-11 19:15:00,0.05365699902176857,0.3195572989061475,1.4018071759492159,0.7432780265808105,0.06711039692163467,0,1,3,1,0,1,4,7,1,1,2016-12-11 19:15:00,0,1,1,1,0,0.7116277012974024,2.585409897379577,0.7116277012974024,1.8421318707987666,0.045129699632525444,0.4403246948495507,2016,La Liga
Espanyol -- Sporting Gijon,0.0,0.04907830059528351,0.8366837855428457,0.0,0.3426941856741905,0,1,4,0,1,0,1,9,0,2,0,0,1,0,1,2016-12-11 21:30:00,0.10911700129508972,0.09244320169091225,0.27548000030219555,0.0,0.10817230306565762,1,0,3,0,1,1,2,8,0,2,2016-12-11 21:30:00,1,0,0,0,0,1.2284562718123198,0.5852125063538551,1.2284562718123198,0.5852125063538551,0.39177248626947403,0.3097325060516596,2016,La Liga
Real Betis -- Athletic Club,0.0,0.17839010432362556,0.5070290863513947,0.0,0.0,0,0,1,0,0,0,3,3,0,0,0,0,1,0,0,2016-12-11 23:45:00,0.0,0.06646819971501827,0.444304954726249,0.0,0.05349919945001602,0,0,4,0,0,0,2,11,0,1,2016-12-11 23:45:00,0,0,0,0,0,0.6854191906750202,0.5642723538912833,0.6854191906750202,0.5642723538912833,0.17839010432362556,0.1199673991650343,2016,La Liga
Villarreal -- Atletico Madrid,0.0,0.016423100605607033,1.9176678750663996,0.0,0.0,0,0,4,0,0,0,1,8,0,0,0,0,3,0,0,2016-12-12 23:45:00,0.0,0.16153619810938835,0.5392287913709879,0.0,0.024969400838017464,0,0,3,0,0,0,3,9,0,1,2016-12-12 23:45:00,0,0,0,0,0,1.9340909756720066,0.7257343903183937,1.9340909756720066,0.7257343903183937,0.016423100605607033,0.18650559894740582,2016,La Liga
Alaves -- Real Betis,0.0,0.03701990004628897,0.8174752024933696,0.0,0.0,0,0,2,0,0,0,2,8,0,0,0,0,1,0,0,2016-12-16 23:45:00,0.08254460245370865,0.0,0.4047839939594269,0.0,0.03623969852924347,1,0,2,0,0,1,0,4,0,1,2016-12-16 23:45:00,0,0,0,0,0,0.8544951025396585,0.523568294942379,0.8544951025396585,0.523568294942379,0.03701990004628897,0.11878430098295212,2016,La Liga
Sporting Gijon -- Villarreal,0.0,0.424263097345829,0.7612887099385262,0.0,0.0,0,2,5,0,0,0,6,10,0,0,0,1,0,0,0,2016-12-17 16:00:00,0.0,0.10393299907445908,3.1186755299568176,0.0,0.0,0,1,8,0,0,0,1,13,0,0,2016-12-17 16:00:00,0,0,3,0,0,1.1855518072843552,3.2226085290312767,1.1855518072843552,3.2226085290312767,0.424263097345829,0.10393299907445908,2016,La Liga
Atletico Madrid -- Las Palmas,0.0,0.2560035940259695,0.6114707849919796,0.0,0.0,0,0,3,0,0,0,4,12,0,0,0,0,1,0,0,2016-12-17 19:15:00,0.0,0.059518201276659966,0.4593148045241833,0.0,0.0,0,1,2,0,0,0,2,9,0,0,2016-12-17 19:15:00,0,0,0,0,0,0.8674743790179491,0.5188330058008432,0.8674743790179491,0.5188330058008432,0.2560035940259695,0.059518201276659966,2016,La Liga
Granada -- Real Sociedad,0.045727699995040894,0.0382872000336647,0.5658727008849382,0.0,0.0,0,1,3,0,0,1,2,7,0,0,0,0,0,0,0,2016-12-17 21:30:00,0.0,0.29594540037214756,1.810687088407576,0.0,0.0,0,0,5,0,0,0,5,13,0,0,2016-12-17 21:30:00,0,0,2,0,0,0.6498876009136438,2.1066324887797236,0.6498876009136438,2.1066324887797236,0.0840149000287056,0.29594540037214756,2016,La Liga
Sevilla -- Malaga,0.0,0.08564700186252594,2.6976292058825493,0.0,0.0,0,0,5,0,0,0,1,8,0,0,0,0,4,0,0,2016-12-17 23:45:00,0.12350499629974365,0.0309836994856596,0.3265311373397708,0.0,0.13770529627799988,1,0,2,0,0,1,1,12,0,2,2016-12-17 23:45:00,1,0,0,0,0,2.7832762077450752,0.6187251294031739,2.7832762077450752,0.6187251294031739,0.08564700186252594,0.29219399206340313,2016,La Liga
Leganes -- Eibar,0.0,0.0,0.8871757127344608,0.0,0.0,0,0,2,0,0,0,0,8,0,0,0,0,1,0,0,2016-12-18 19:15:00,0.057802099734544754,0.1362100038677454,0.6295722993090749,0.0,0.010168399661779404,0,0,4,0,0,1,3,10,0,1,2016-12-18 19:15:00,0,0,1,0,0,0.8871757127344608,0.8337528025731444,0.8871757127344608,0.8337528025731444,0.0,0.20418050326406956,2016,La Liga
Deportivo La Coruna -- Osasuna,0.0,0.4664219915866852,0.6371952071785927,0.0,0.024669699370861053,0,1,3,0,0,0,1,6,0,1,0,1,1,0,0,2016-12-18 21:30:00,0.0,0.0,0.363474796526134,0.0,0.06411749869585037,0,0,3,0,0,0,0,12,0,1,2016-12-18 21:30:00,0,0,0,0,0,1.128286898136139,0.4275922952219844,1.128286898136139,0.4275922952219844,0.49109169095754623,0.06411749869585037,2016,La Liga
Barcelona -- Espanyol,0.05803760141134262,0.0,2.963555531576276,0.0,0.0,0,0,7,0,0,1,0,13,0,0,0,0,4,0,0,2016-12-18 23:45:00,0.0,0.0,0.4681518040597439,0.0,0.0,0,0,1,0,0,0,0,4,0,0,2016-12-18 23:45:00,0,0,1,0,0,3.0215931329876184,0.4681518040597439,3.0215931329876184,0.4681518040597439,0.05803760141134262,0.0,2016,La Liga
Athletic Club -- Celta Vigo,0.0,0.3804791085422039,0.5337343029677868,0.7432780265808105,0.09069495927542448,0,1,3,1,2,0,5,10,1,2,0,0,1,1,0,2016-12-19 23:45:00,0.03847489878535271,0.04243030026555061,1.7093277871608734,0.0,0.0,1,0,3,0,0,1,1,8,0,0,2016-12-19 23:45:00,0,0,1,0,0,1.7481863973662257,1.7902329862117767,1.0049083707854152,1.7902329862117767,0.4711740678176284,0.08090519905090332,2016,La Liga
Espanyol -- Deportivo La Coruna,0.12822649627923965,0.0,1.383891724050045,0.0,0.0,0,0,4,0,0,2,0,12,0,0,0,0,1,0,0,2017-01-06 23:45:00,0.09807989746332169,0.20568740367889404,0.18968078400939703,0.0,0.02924599964171648,0,3,0,0,0,1,5,5,0,2,2017-01-06 23:45:00,0,1,0,0,0,1.5121182203292847,0.5226940847933292,1.5121182203292847,0.5226940847933292,0.12822649627923965,0.3330133007839322,2016,La Liga
Real Madrid -- Granada,0.0795568972826004,0.1461279969662428,3.330990195274353,0.0,0.6456909775733948,0,1,11,0,1,1,3,18,0,1,0,0,4,0,1,2017-01-07 16:00:00,0.0,0.0,0.4152229893952608,0.0,0.0,0,0,1,0,0,0,0,3,0,0,2017-01-07 16:00:00,0,0,0,0,0,4.202366067096591,0.4152229893952608,4.202366067096591,0.4152229893952608,0.871375871822238,0.0,2016,La Liga
Eibar -- Atletico Madrid,0.03869999945163727,0.02730190008878708,0.5657909046858549,0.0,0.02753799967467785,0,0,1,0,0,1,1,10,0,1,0,0,0,0,0,2017-01-07 19:15:00,0.04683870077133179,0.06250239908695221,0.9795200005173683,0.0,0.0,0,1,3,0,0,1,1,6,0,0,2017-01-07 19:15:00,0,1,1,0,0,0.6593308039009571,1.0888611003756523,0.6593308039009571,1.0888611003756523,0.0935398992151022,0.109341099858284,2016,La Liga
Las Palmas -- Sporting Gijon,0.07391870021820068,0.018514500930905342,2.290774015709758,0.0,0.12214499898254871,1,1,6,0,2,1,1,12,0,2,0,0,1,0,0,2017-01-07 21:30:00,0.0,0.0,0.7155628856271505,0.0,0.0,0,0,2,0,0,0,0,10,0,0,2017-01-07 21:30:00,0,0,0,0,0,2.5053522158414125,0.7155628856271505,2.5053522158414125,0.7155628856271505,0.21457820013165474,0.0,2016,La Liga
Real Sociedad -- Sevilla,0.0,0.036547498777508736,0.3541460055857897,0.0,0.04633459821343422,0,0,5,0,0,0,2,8,0,1,0,0,0,0,0,2017-01-07 23:45:00,0.0,0.0,1.7837505098432302,0.0,0.0,0,0,10,0,0,0,0,11,0,0,2017-01-07 23:45:00,0,0,4,0,0,0.43702810257673264,1.7837505098432302,0.43702810257673264,1.7837505098432302,0.08288209699094296,0.0,2016,La Liga
Athletic Club -- Alaves,0.10784589871764183,0.5082157868891954,0.5482787024229765,0.0,0.0,2,0,2,0,0,2,3,10,0,0,0,0,0,0,0,2017-01-08 15:00:00,0.0,0.17231789603829384,0.6409496068954468,0.0,0.012319999746978283,0,0,4,0,0,0,3,7,0,1,2017-01-08 15:00:00,0,0,0,0,0,1.1643403880298138,0.8255875026807189,1.1643403880298138,0.8255875026807189,0.6160616856068373,0.18463789578527212,2016,La Liga
Real Betis -- Leganes,0.21458130329847336,0.0,1.0725359013304114,0.0,0.13653943641111255,0,0,3,0,0,3,0,10,0,3,0,0,2,0,0,2017-01-08 19:15:00,0.08116520196199417,0.027962900698184967,0.2365465983748436,0.0,0.0,0,0,3,0,0,1,2,6,0,0,2017-01-08 19:15:00,0,0,0,0,0,1.4236566410399973,0.34567470103502274,1.4236566410399973,0.34567470103502274,0.3511207397095859,0.10912810266017914,2016,La Liga
Celta Vigo -- Malaga,0.0,0.08488909900188446,1.2039252743124962,0.0,0.5281310081481934,0,0,2,0,1,0,2,3,0,2,0,0,2,0,1,2017-01-08 21:30:00,0.0,0.059589801356196404,0.5696689011529088,0.0,0.08455830067396164,0,0,4,0,0,0,2,9,0,1,2017-01-08 21:30:00,0,0,0,0,0,1.816945381462574,0.7138170031830668,1.816945381462574,0.7138170031830668,0.6130201071500778,0.14414810203015804,2016,La Liga
Villarreal -- Barcelona,0.0,0.0,0.3580887969583273,0.0,0.0,0,0,3,0,0,0,0,6,0,0,0,0,1,0,0,2017-01-08 23:45:00,0.06482359766960144,0.10982399806380272,0.8257282255217433,0.0,0.07025349885225296,1,1,4,0,1,1,2,15,0,2,2017-01-08 23:45:00,1,0,0,0,0,0.3580887969583273,1.0706293201074004,0.3580887969583273,1.0706293201074004,0.0,0.24490109458565712,2016,La Liga
Osasuna -- Valencia,0.15971669927239418,0.27740320190787315,1.3004164788872004,0.0,0.06992469727993011,0,1,3,0,0,2,8,12,0,1,0,1,2,0,0,2017-01-09 23:45:00,0.0,0.0,0.6482907868921757,0.7432780265808105,0.059048399329185486,0,0,2,1,0,0,0,5,1,1,2017-01-09 23:45:00,0,0,2,0,0,1.8074610773473978,1.4506172128021717,1.8074610773473978,0.7073391862213612,0.5070445984601974,0.059048399329185486,2016,La Liga
Leganes -- Athletic Club,0.0,0.1909766010940075,0.8925211797468364,0.0,0.5278517790138721,0,0,4,0,1,0,4,9,0,2,0,0,0,0,0,2017-01-14 16:00:00,0.15388519875705242,0.08519709762185812,0.06471149809658527,0.0,0.015981199219822884,0,0,1,0,1,3,3,3,0,1,2017-01-14 16:00:00,0,0,0,0,0,1.611349559854716,0.3197749936953187,1.611349559854716,0.3197749936953187,0.7188283801078796,0.2550634955987334,2016,La Liga
Barcelona -- Las Palmas,0.23235589265823364,0.13535209745168686,3.730404406785965,0.0,0.0,1,0,9,0,0,3,2,17,0,0,0,0,5,0,0,2017-01-14 19:15:00,0.0,0.0,0.4068678021430969,0.0,0.0,0,0,1,0,0,0,0,7,0,0,2017-01-14 19:15:00,0,0,0,0,0,4.0981123968958855,0.4068678021430969,4.0981123968958855,0.4068678021430969,0.3677079901099205,0.0,2016,La Liga
Atletico Madrid -- Real Betis,0.0,0.04652919992804527,0.8342371955513954,0.0,0.0,0,0,3,0,0,0,2,4,0,0,0,0,1,0,0,2017-01-14 21:30:00,0.06407380104064941,0.0,0.3655736995860934,0.0,0.0,1,0,5,0,0,1,0,9,0,0,2017-01-14 21:30:00,0,0,0,0,0,0.8807663954794407,0.42964750062674284,0.8807663954794407,0.42964750062674284,0.04652919992804527,0.06407380104064941,2016,La Liga
Deportivo La Coruna -- Villarreal,0.0,0.05165559891611338,0.47204820439219475,0.0,0.0,0,1,2,0,0,0,2,11,0,0,0,0,0,0,0,2017-01-14 23:45:00,0.0,0.0,0.13410620018839836,0.0,0.010446700267493725,0,0,1,0,0,0,0,3,0,1,2017-01-14 23:45:00,0,0,0,0,0,0.5237038033083081,0.14455290045589209,0.5237038033083081,0.14455290045589209,0.05165559891611338,0.010446700267493725,2016,La Liga
Valencia -- Espanyol,0.03086630068719387,0.13122669979929924,0.8535180948674679,0.0,0.8672723136842251,1,0,2,0,1,1,2,5,0,2,0,0,1,0,1,2017-01-15 15:00:00,0.0,0.9268264919519424,0.07592860050499439,0.0,0.0,0,2,1,0,0,0,4,2,0,0,2017-01-15 15:00:00,0,1,0,0,0,1.882883409038186,1.0027550924569368,1.882883409038186,1.0027550924569368,1.0293653141707182,0.9268264919519424,2016,La Liga
Celta Vigo -- Alaves,0.06051940098404884,0.016539499163627625,1.3458219915628433,0.0,0.0,0,1,3,0,0,1,1,11,0,0,0,0,1,0,0,2017-01-15 19:15:00,0.20620959997177124,0.1335044987499714,0.14303469937294722,0.0,0.07652070187032223,0,0,1,0,0,2,2,3,0,2,2017-01-15 19:15:00,0,0,0,0,0,1.4228808917105198,0.5592694999650121,1.4228808917105198,0.5592694999650121,0.07705890014767647,0.41623480059206486,2016,La Liga
