fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,date,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Athletic Club -- Villarreal,0.0,0.10592310130596161,1.9393735937774181,0.0,0.014360999688506126,0,0,7,0,0,0,2,16,0,1,0,0,1,0,0,2022-10-30 17:30:00,0.0,0.0,0.22224359773099422,0.0,0.0,0,0,3,0,0,0,0,6,0,0,2022-10-30 17:30:00,0,0,0,0,0,2.059657694771886,0.22224359773099422,2.059657694771886,0.22224359773099422,0.12028410099446774,0.0,2022,La Liga
Real Sociedad -- Real Betis,0.07312870025634766,0.4341682968661189,0.7475883960723877,0.0,0.027830099686980247,0,0,6,0,1,1,3,9,0,1,0,0,0,0,0,2022-10-30 20:00:00,0.0,0.09202000126242638,1.2531174048781395,0.0,0.0,0,0,4,0,0,0,2,8,0,0,2022-10-30 20:00:00,0,0,2,0,0,1.2827154928818345,1.3451374061405659,1.2827154928818345,1.3451374061405659,0.5351270968094468,0.09202000126242638,2022,La Liga
Elche -- Getafe,0.0,0.1491522965952754,0.3179997056722641,0.7432780265808105,0.01669660024344921,0,0,4,1,0,0,2,8,1,1,0,0,0,0,0,2022-10-31 20:00:00,0.0,0.0,0.2977961041033268,0.0,0.07494769897311926,0,0,2,0,1,0,0,5,0,3,2022-10-31 20:00:00,0,0,1,0,0,1.2271266290917993,0.37274380307644606,0.4838486025109887,0.37274380307644606,0.1658488968387246,0.07494769897311926,2022,La Liga
Girona -- Athletic Club,0.06709440052509308,0.1495314985513687,0.7751895962283015,0.0,0.07521543931216002,1,0,8,0,1,1,3,13,0,2,0,0,1,0,1,2022-11-04 20:00:00,0.0,0.0,0.7396151972934604,0.0,0.0721345990896225,0,0,6,0,1,0,0,10,0,1,2022-11-04 20:00:00,0,0,1,0,0,1.0670309346169233,0.8117497963830829,1.0670309346169233,0.8117497963830829,0.2918413383886218,0.0721345990896225,2022,La Liga
Getafe -- Cadiz,0.054565899074077606,0.0658288998529315,0.3966723922640085,0.0,0.0,0,1,0,0,0,1,3,9,0,0,0,0,0,0,0,2022-11-05 14:00:00,0.13375599682331085,0.1443064995110035,0.9719530926086009,0.0,0.0,0,1,3,0,0,1,2,12,0,0,2022-11-05 14:00:00,0,0,0,0,0,0.5170671911910176,1.2500155889429152,0.5170671911910176,1.2500155889429152,0.1203947989270091,0.27806249633431435,2022,La Liga
Real Valladolid -- Elche,0.0,0.09764689952135086,2.6504421029239893,0.0,0.06482940167188644,0,1,9,0,1,0,2,13,0,1,0,1,1,0,0,2022-11-05 15:15:00,0.04313179850578308,0.061835501343011856,0.09353199973702431,0.0,0.0,0,0,2,0,0,1,1,2,0,0,2022-11-05 15:15:00,0,0,1,0,0,2.8129184041172266,0.19849929958581924,2.8129184041172266,0.19849929958581924,0.1624763011932373,0.10496729984879494,2022,La Liga
Celta Vigo -- Osasuna,0.059154801070690155,0.06611159816384315,0.5702435038983822,0.0,0.130281001329422,1,0,3,0,1,1,2,8,0,2,0,0,0,0,1,2022-11-05 17:30:00,0.0,0.13610369712114334,0.22398690693080425,0.0,0.0,0,1,3,0,0,0,3,5,0,0,2022-11-05 17:30:00,0,0,2,0,0,0.8257909044623375,0.3600906040519476,0.8257909044623375,0.3600906040519476,0.2555474005639553,0.13610369712114334,2022,La Liga
Barcelona -- Almeria,0.0,0.19506119936704636,3.663702935911715,0.7432780265808105,0.07553700171411037,0,0,11,0,1,0,3,21,1,2,0,0,2,0,0,2022-11-05 20:00:00,0.0,0.0,0.5380489118397236,0.0,0.0,0,0,1,0,0,0,0,4,0,0,2022-11-05 20:00:00,0,0,0,0,0,4.677579163573682,0.5380489118397236,3.9343011369928718,0.5380489118397236,0.27059820108115673,0.0,2022,La Liga
Atletico Madrid -- Espanyol,0.0,0.5334400068968534,1.4099978879094124,0.0,0.08292749803513288,0,0,7,0,0,0,5,20,0,2,0,0,1,0,0,2022-11-06 13:00:00,0.0,0.02956390008330345,0.6378156095743179,0.0,0.2032420039176941,0,0,2,0,0,0,1,4,0,1,2022-11-06 13:00:00,0,0,1,0,0,2.0263653928413987,0.8706215135753155,2.0263653928413987,0.8706215135753155,0.6163675049319863,0.23280590400099754,2022,La Liga
Real Sociedad -- Valencia,0.0,0.0,1.3636832777410746,0.0,0.10199960321187973,0,0,2,0,1,0,0,7,0,2,0,0,0,0,0,2022-11-06 15:15:00,0.0,0.16349199879914522,0.6123569998890162,0.0,0.01997550018131733,0,0,3,0,0,0,5,9,0,1,2022-11-06 15:15:00,0,0,1,0,0,1.4656828809529543,0.7958244988694787,1.4656828809529543,0.7958244988694787,0.10199960321187973,0.18346749898046255,2022,La Liga
Villarreal -- Mallorca,0.054464299231767654,0.033347900956869125,0.3319572973996401,0.0,0.010082099586725235,1,0,0,0,1,1,1,6,0,1,0,0,0,0,0,2022-11-06 17:30:00,0.0,0.016222400590777397,0.6613441035151482,0.0,0.05016909912228584,0,1,2,0,2,0,1,4,0,2,2022-11-06 17:30:00,0,0,1,0,1,0.4298515971750021,0.7277356032282114,0.4298515971750021,0.7277356032282114,0.09789429977536201,0.06639149971306324,2022,La Liga
Real Betis -- Sevilla,0.03203999996185303,0.052158499136567116,1.0464756842702627,0.0,0.0,0,1,3,0,0,1,2,6,0,0,0,0,0,0,0,2022-11-06 20:00:00,0.0,0.09055140148848295,1.4061531275510788,0.0,0.0,0,1,4,0,0,0,4,19,0,0,2022-11-06 20:00:00,0,0,1,0,0,1.1306741833686829,1.4967045290395617,1.1306741833686829,1.4967045290395617,0.08419849909842014,0.09055140148848295,2022,La Liga
Rayo Vallecano -- Real Madrid,0.057098399847745895,0.0,0.8581656971946359,0.7432780265808105,0.0,1,0,5,1,0,1,0,13,1,0,0,0,2,1,0,2022-11-07 20:00:00,0.06072080135345459,0.6113321036100388,0.7973095010966063,0.7432780265808105,0.0,0,1,0,1,0,1,4,10,1,0,2022-11-07 20:00:00,0,1,0,1,0,1.6585421236231923,2.21264043264091,0.9152640970423818,1.4693624060600996,0.057098399847745895,0.6720529049634933,2022,La Liga
Elche -- Girona,0.0,0.01640309952199459,0.8980521056801081,0.0,0.0,0,0,2,0,0,0,1,10,0,0,0,0,1,0,0,2022-11-08 18:00:00,0.0,0.1261826977133751,1.709652317687869,0.0,0.38712800294160843,0,0,3,0,0,0,2,14,0,5,2022-11-08 18:00:00,0,0,2,0,0,0.9144552052021027,2.2229630183428526,0.9144552052021027,2.2229630183428526,0.01640309952199459,0.5133107006549835,2022,La Liga
Athletic Club -- Real Valladolid,0.07589030265808105,0.09257889725267887,2.645220085978508,0.0,0.053522299975156784,0,0,5,0,1,1,2,15,0,1,0,0,2,0,1,2022-11-08 19:00:00,0.0,0.044758498668670654,0.37462058663368225,0.0,0.061759501695632935,0,0,0,0,0,0,1,6,0,1,2022-11-08 19:00:00,0,0,0,0,0,2.8672115858644247,0.48113858699798584,2.8672115858644247,0.48113858699798584,0.2219914998859167,0.10651800036430359,2022,La Liga
Osasuna -- Barcelona,0.0,0.06941750086843967,1.1774052972905338,0.0,0.0,0,1,2,0,0,0,2,13,0,0,0,1,0,0,0,2022-11-08 20:30:00,0.0,0.20643550343811512,0.8082360066473484,0.0,0.0,0,0,3,0,0,0,3,6,0,0,2022-11-08 20:30:00,0,0,2,0,0,1.2468227981589735,1.0146715100854635,1.2468227981589735,1.0146715100854635,0.06941750086843967,0.20643550343811512,2022,La Liga
Almeria -- Getafe,0.0,0.0424479003995657,0.3038441985845566,0.0,0.0,0,1,2,0,0,0,2,6,0,0,0,1,0,0,0,2022-11-09 18:00:00,0.0,0.14520009607076645,0.1408838015049696,0.0,0.16584489773958921,0,0,1,0,1,0,2,5,0,4,2022-11-09 18:00:00,0,0,0,0,0,0.3462920989841223,0.45192879531532526,0.3462920989841223,0.45192879531532526,0.0424479003995657,0.31104499381035566,2022,La Liga
Sevilla -- Real Sociedad,0.0,0.0,0.6975496113300323,0.0,0.0,0,0,3,0,0,0,0,6,0,0,0,0,1,0,0,2022-11-09 18:00:00,0.0,0.0,2.18845690228045,0.0,0.0,0,0,9,0,0,0,0,17,0,0,2022-11-09 18:00:00,0,0,2,0,0,0.6975496113300323,2.18845690228045,0.6975496113300323,2.18845690228045,0.0,0.0,2022,La Liga
Espanyol -- Villarreal,0.0,0.04623040184378624,0.7487035915255547,0.0,0.08165589720010757,0,0,5,0,1,0,1,13,0,1,0,0,0,0,0,2022-11-09 19:00:00,0.0,0.028269199654459953,0.7218091040849686,0.0,0.0,0,0,3,0,0,0,1,9,0,0,2022-11-09 19:00:00,0,0,0,0,0,0.8765898905694485,0.7500783037394285,0.8765898905694485,0.7500783037394285,0.12788629904389381,0.028269199654459953,2022,La Liga
Mallorca -- Atletico Madrid,0.0664886012673378,0.0,1.3902824958786368,0.0,0.009160189889371395,0,0,3,0,0,1,0,7,0,1,0,0,1,0,0,2022-11-09 20:30:00,0.0,0.5986298974603415,0.9073478397913277,0.0,0.0,0,1,4,0,0,0,4,13,0,0,2022-11-09 20:30:00,0,0,0,0,0,1.465931287035346,1.5059777372516692,1.465931287035346,1.5059777372516692,0.0756487911567092,0.5986298974603415,2022,La Liga
Rayo Vallecano -- Celta Vigo,0.04326089844107628,0.02203720062971115,0.27147766575217247,0.0,0.10571200214326382,0,0,2,0,1,1,1,6,0,2,0,0,0,0,0,2022-11-10 18:00:00,0.0,0.08366689831018448,0.4532568007707596,0.0,0.14066700637340546,0,0,3,0,0,0,1,9,0,1,2022-11-10 18:00:00,0,0,0,0,0,0.4424877669662237,0.6775907054543495,0.4424877669662237,0.6775907054543495,0.17101010121405125,0.22433390468358994,2022,La Liga
Valencia -- Real Betis,0.15011999756097794,0.12063760124146938,1.232866682112217,0.7432780265808105,0.0,2,1,3,1,0,2,2,10,1,0,1,0,1,1,0,2022-11-10 19:00:00,0.0,0.062020398676395416,0.24560549668967724,0.0,0.0,0,0,1,0,0,0,1,4,0,0,2022-11-10 19:00:00,0,0,0,0,0,2.246902307495475,0.30762589536607265,1.5036242809146643,0.30762589536607265,0.2707575988024473,0.062020398676395416,2022,La Liga
Real Madrid -- Cadiz,0.0,0.33704559691250324,1.2683882834389806,0.0,0.12563900649547577,0,2,3,0,0,0,2,15,0,1,0,2,0,0,0,2022-11-10 20:30:00,0.0,0.0,1.2540795216336846,0.0,0.039078399538993835,0,0,5,0,0,0,0,8,0,2,2022-11-10 20:30:00,0,0,1,0,0,1.7310728868469596,1.2931579211726785,1.7310728868469596,1.2931579211726785,0.462684603407979,0.039078399538993835,2022,La Liga
Girona -- Rayo Vallecano,0.0,0.015110899694263935,0.7711848551407456,1.486556053161621,0.0,0,0,5,2,0,0,1,13,2,0,0,0,0,2,0,2022-12-29 16:00:00,0.028138399124145508,0.5050379140302539,0.7903423123061657,0.0,0.0,0,1,3,0,0,1,4,7,0,0,2022-12-29 16:00:00,0,0,2,0,0,2.2728518079966307,1.323518625460565,0.7862957548350096,1.323518625460565,0.015110899694263935,0.5331763131543994,2022,La Liga
Real Betis -- Athletic Club,0.14831890165805817,0.0,0.3934718035161495,0.0,0.0,1,0,4,0,0,2,0,7,0,0,0,0,0,0,0,2022-12-29 18:15:00,0.0,0.042540399357676506,0.2678471999242902,0.0,0.047759801149368286,0,0,0,0,0,0,2,7,0,1,2022-12-29 18:15:00,0,0,0,0,0,0.5417907051742077,0.358147400431335,0.5417907051742077,0.358147400431335,0.14831890165805817,0.09030020050704479,2022,La Liga
Atletico Madrid -- Elche,0.09257130324840546,0.0,1.6319557344540954,0.0,0.022147800773382187,0,0,4,0,0,1,0,16,0,1,0,0,2,0,0,2022-12-29 20:30:00,0.0,0.14562630280852318,0.42328550294041634,0.0,0.0,0,1,0,0,0,0,2,3,0,0,2022-12-29 20:30:00,0,0,0,0,0,1.746674838475883,0.5689118057489395,1.746674838475883,0.5689118057489395,0.11471910402178764,0.14562630280852318,2022,La Liga
Getafe -- Mallorca,0.0,0.03642129898071289,1.2158211199566722,0.0,0.0752653032541275,0,1,5,0,0,0,2,11,0,1,0,0,2,0,0,2022-12-30 16:00:00,0.0,0.0,0.35971533972769976,0.0,0.0,0,0,0,0,0,0,0,3,0,0,2022-12-30 16:00:00,0,0,0,0,0,1.3275077221915126,0.35971533972769976,1.3275077221915126,0.35971533972769976,0.1116866022348404,0.0,2022,La Liga
Cadiz -- Almeria,0.0,0.05777880176901817,1.5205538803711534,0.0,0.0,0,0,6,0,0,0,1,11,0,0,0,0,1,0,0,2022-12-30 18:15:00,0.13783329725265503,0.0,2.094527844339609,0.0,0.0,1,0,8,0,0,2,0,16,0,0,2022-12-30 18:15:00,0,0,1,0,0,1.5783326821401715,2.232361141592264,1.5783326821401715,2.232361141592264,0.05777880176901817,0.13783329725265503,2022,La Liga
Celta Vigo -- Sevilla,0.0,0.014234700240194798,1.6631108103320003,0.0,0.02233929932117462,0,0,5,0,0,0,1,15,0,1,0,0,1,0,0,2022-12-30 18:15:00,0.0,0.018845099955797195,0.582923105917871,0.0,0.0,0,1,4,0,0,0,1,6,0,0,2022-12-30 18:15:00,0,1,0,0,0,1.6996848098933697,0.6017682058736682,1.6996848098933697,0.6017682058736682,0.03657399956136942,0.018845099955797195,2022,La Liga
Real Valladolid -- Real Madrid,0.06621620059013367,0.17330709844827652,0.29554490372538567,0.0,0.0,0,2,2,0,0,1,4,9,0,0,0,0,0,0,0,2022-12-30 20:30:00,0.0,0.6975774094462395,1.1171447979286313,0.7432780265808105,0.0,0,1,6,1,0,0,5,13,1,0,2022-12-30 20:30:00,0,0,1,1,0,0.5350682027637959,2.5580002339556813,0.5350682027637959,1.8147222073748708,0.2395232990384102,0.6975774094462395,2022,La Liga
Barcelona -- Espanyol,0.0,1.403802021406591,1.129870880395174,0.0,0.21187059581279755,0,2,4,0,0,0,6,13,0,2,0,1,0,0,0,2022-12-31 13:00:00,0.0,0.0,0.10356470011174679,0.7432780265808105,0.0,0,0,0,1,0,0,0,3,1,0,2022-12-31 13:00:00,0,0,0,1,0,2.7455434976145625,0.8468427266925573,2.7455434976145625,0.10356470011174679,1.6156726172193885,0.0,2022,La Liga
Real Sociedad -- Osasuna,0.046927399933338165,0.0,1.4962106216698885,0.0,0.0,0,0,2,0,0,1,0,8,0,0,0,0,2,0,0,2022-12-31 15:15:00,0.0,0.04932539910078049,0.24839123524725437,0.0,0.008196230046451092,0,1,2,0,0,0,2,8,0,1,2022-12-31 15:15:00,0,0,0,0,0,1.5431380216032267,0.30591286439448595,1.5431380216032267,0.30591286439448595,0.046927399933338165,0.05752162914723158,2022,La Liga
Villarreal -- Valencia,0.0,0.495712012052536,1.7368593215942383,0.0,0.14092199504375458,0,1,7,0,0,0,1,12,0,1,0,1,1,0,0,2022-12-31 15:15:00,0.0,0.02257779985666275,1.0383747909218073,0.0,0.1080281026661396,0,0,4,0,0,0,1,10,0,2,2022-12-31 15:15:00,0,0,1,0,0,2.373493328690529,1.1689806934446096,2.373493328690529,1.1689806934446096,0.6366340070962906,0.13060590252280235,2022,La Liga
Elche -- Celta Vigo,0.06130810081958771,0.17032020166516304,0.513936610892415,0.0,0.39937571436166763,1,1,3,0,0,1,4,6,0,2,0,0,0,0,0,2023-01-06 17:30:00,0.0,0.016148200258612633,1.9352878034114838,0.0,0.01985809952020645,0,1,6,0,0,0,1,12,0,1,2023-01-06 17:30:00,0,0,1,0,0,1.1449406277388334,1.9712941031903028,1.1449406277388334,1.9712941031903028,0.6310040168464184,0.036006299778819084,2022,La Liga
Valencia -- Cadiz,0.04283929988741875,0.10688780061900616,0.23035199753940105,0.0,0.11539559811353683,0,2,0,0,0,1,4,4,0,2,0,0,0,0,0,2023-01-06 20:00:00,0.0,0.06610369682312012,0.3681206963956356,0.0,0.0,0,0,2,0,0,0,1,5,0,0,2023-01-06 20:00:00,0,0,1,0,0,0.4954746961593628,0.4342243932187557,0.4954746961593628,0.4342243932187557,0.26512269861996174,0.06610369682312012,2022,La Liga
Villarreal -- Real Madrid,0.0,0.20603569597005844,1.4725142139941454,0.7432780265808105,0.0,0,0,4,1,0,0,4,12,1,0,0,0,1,1,0,2023-01-07 15:15:00,0.07227890193462372,0.0408736988902092,1.287140130996704,0.7432780265808105,0.023173000663518906,0,0,2,1,0,1,1,9,1,1,2023-01-07 15:15:00,0,0,0,1,0,2.4218279365450144,2.1667437590658665,1.6785499099642038,1.423465732485056,0.20603569597005844,0.13632560148835182,2022,La Liga
Mallorca -- Real Valladolid,0.0,0.08440529927611351,0.7485060747712851,0.0,0.6954644042998552,0,0,3,0,1,0,3,5,0,5,0,0,0,0,1,2023-01-07 17:30:00,0.0,0.08177720196545124,0.3540857033804059,0.0,0.0,0,0,1,0,0,0,2,7,0,0,2023-01-07 17:30:00,0,0,0,0,0,1.5283757783472538,0.43586290534585714,1.5283757783472538,0.43586290534585714,0.7798697035759687,0.08177720196545124,2022,La Liga
Espanyol -- Girona,0.0,0.1838018000125885,0.9957001116126776,0.0,0.09466029703617096,0,1,4,0,1,0,2,9,0,1,0,1,1,0,0,2023-01-07 20:00:00,0.0,0.0,1.12940120883286,0.0,0.5284084007143974,0,0,4,0,1,0,0,10,0,2,2023-01-07 20:00:00,0,0,2,0,0,1.274162208661437,1.6578096095472574,1.274162208661437,1.6578096095472574,0.27846209704875946,0.5284084007143974,2022,La Liga
Almeria -- Real Sociedad,0.0,0.20735810697078705,0.10496110375970602,0.0,0.0,0,0,1,0,0,0,3,3,0,0,0,0,0,0,0,2023-01-08 13:00:00,0.0,0.0,2.1166559234261513,0.0,0.0,0,0,6,0,0,0,0,9,0,0,2023-01-08 13:00:00,0,0,2,0,0,0.31231921073049307,2.1166559234261513,0.31231921073049307,2.1166559234261513,0.20735810697078705,0.0,2022,La Liga
Rayo Vallecano -- Real Betis,0.028270099312067032,0.05233139917254448,1.3057578252628446,0.0,0.014572899788618088,0,0,3,0,0,1,2,12,0,1,0,0,1,0,0,2023-01-08 15:15:00,0.05780630186200142,0.13092529773712158,0.5801208280026913,0.0,0.0,0,0,2,0,0,1,2,11,0,0,2023-01-08 15:15:00,0,0,1,0,0,1.4009322235360742,0.7688524276018143,1.4009322235360742,0.7688524276018143,0.0951743982732296,0.188731599599123,2022,La Liga
Sevilla -- Getafe,0.06992530077695847,0.061495198868215084,0.9300674963742495,0.0,0.15493710339069366,0,2,2,0,1,1,2,6,0,2,0,0,1,0,1,2023-01-08 17:30:00,0.03381099924445152,0.01236489973962307,0.9668999779969454,0.0,0.1621001996099949,0,0,2,0,0,1,1,7,0,2,2023-01-08 17:30:00,0,0,1,0,0,1.2164250994101167,1.1751760765910149,1.2164250994101167,1.1751760765910149,0.2863576030358672,0.20827609859406948,2022,La Liga
Atletico Madrid -- Barcelona,0.11684200167655945,0.5826835855841637,1.2390964850783348,0.0,0.0,0,0,3,0,0,1,2,17,0,0,0,0,0,0,0,2023-01-08 20:00:00,0.0,0.046644799411296844,1.1895268959924579,0.0,0.0,0,0,2,0,0,0,2,8,0,0,2023-01-08 20:00:00,0,0,1,0,0,1.938622072339058,1.2361716954037547,1.938622072339058,1.2361716954037547,0.6995255872607231,0.046644799411296844,2022,La Liga
Athletic Club -- Osasuna,0.0,0.09049580059945583,0.7140951864421368,0.0,0.3709709942340851,0,1,2,0,0,0,4,12,0,1,0,0,0,0,0,2023-01-09 20:00:00,0.0,0.0,0.42768099904060364,0.0,0.0,0,0,1,0,0,0,0,3,0,0,2023-01-09 20:00:00,0,0,0,0,0,1.1755619812756777,0.42768099904060364,1.1755619812756777,0.42768099904060364,0.4614667948335409,0.0,2022,La Liga
Celta Vigo -- Villarreal,0.0,0.7942243106663227,1.663885397836566,0.0,0.0,0,2,6,0,0,0,6,15,0,0,0,0,1,0,0,2023-01-13 20:00:00,0.0,0.0,0.10503219813108444,0.0,0.0,0,0,1,0,0,0,0,3,0,0,2023-01-13 20:00:00,0,0,1,0,0,2.4581097085028887,0.10503219813108444,2.4581097085028887,0.10503219813108444,0.7942243106663227,0.0,2022,La Liga
Real Valladolid -- Rayo Vallecano,0.0,0.32885541021823883,0.28215309232473373,0.0,0.0,0,0,2,0,0,0,2,7,0,0,0,0,0,0,0,2023-01-14 13:00:00,0.03206000104546547,0.052581898868083954,0.2616159813478589,0.743149995803833,0.08055729698389769,0,0,4,1,1,1,1,8,1,2,2023-01-14 13:00:00,0,0,1,0,0,0.6110085025429726,1.169965174049139,0.6110085025429726,0.426815178245306,0.32885541021823883,0.1651991968974471,2022,La Liga
Girona -- Sevilla,0.0,0.49194230884313583,2.3290942357853055,0.0,0.025066299363970757,0,1,5,0,1,0,3,15,0,1,0,0,2,0,0,2023-01-14 15:15:00,0.0,0.0,0.6569366976618767,0.0,0.12746529839932919,0,0,1,0,1,0,0,8,0,2,2023-01-14 15:15:00,0,0,0,0,1,2.846102843992412,0.7844019960612059,2.846102843992412,0.7844019960612059,0.5170086082071066,0.12746529839932919,2022,La Liga
Osasuna -- Mallorca,0.0,0.08406020142138004,1.1095445044338703,0.0,0.0,0,1,3,0,0,0,2,13,0,0,0,0,1,0,0,2023-01-14 17:30:00,0.042353201657533646,0.17654729634523392,0.31205121241509914,0.0,0.0,1,1,0,0,0,1,2,3,0,0,2023-01-14 17:30:00,0,0,0,0,0,1.1936047058552504,0.5309517104178667,1.1936047058552504,0.5309517104178667,0.08406020142138004,0.21890049800276756,2022,La Liga
Real Sociedad -- Athletic Club,0.0,0.4526201970875263,0.6562152076512575,0.7432780265808105,0.0362728014588356,0,0,3,1,1,0,2,7,1,1,0,0,2,1,0,2023-01-14 20:00:00,0.0,0.0,0.2651026025414467,0.0,0.0,0,0,2,0,0,0,0,6,0,0,2023-01-14 20:00:00,0,0,1,0,0,1.88838623277843,0.2651026025414467,1.1451082061976194,0.2651026025414467,0.4888929985463619,0.0,2022,La Liga
Getafe -- Espanyol,0.0481783002614975,0.1043429970741272,0.24624500144273043,0.0,0.09771250188350677,0,0,2,0,0,1,1,7,0,1,0,0,1,0,0,2023-01-15 13:00:00,0.06839299947023392,0.027324799448251724,0.21288670133799314,0.0,0.1525416038930416,0,0,3,0,1,1,1,5,0,3,2023-01-15 13:00:00,0,0,2,0,0,0.4964788006618619,0.4611461041495204,0.4964788006618619,0.4611461041495204,0.25023379921913147,0.24825940281152725,2022,La Liga
Almeria -- Atletico Madrid,0.0,0.01320790033787489,1.0775273852050304,0.0,0.0,0,0,3,0,0,0,1,13,0,0,0,0,1,0,0,2023-01-15 15:15:00,0.0,0.12114350125193596,1.9623979609459639,0.0,0.0,0,1,5,0,0,0,2,10,0,0,2023-01-15 15:15:00,0,0,1,0,0,1.0907352855429053,2.0835414621979,1.0907352855429053,2.0835414621979,0.01320790033787489,0.12114350125193596,2022,La Liga
Cadiz -- Elche,0.04246639832854271,0.048965899273753166,1.1192073011770844,0.0,0.24695310555398464,0,1,1,0,1,1,2,11,0,2,0,1,0,0,0,2023-01-16 20:00:00,0.04534810036420822,0.06213109940290451,0.5499277021735907,0.0,0.0,0,2,3,0,0,1,2,9,0,0,2023-01-16 20:00:00,0,0,1,0,0,1.457592704333365,0.6574069019407034,1.457592704333365,0.6574069019407034,0.3383854031562805,0.10747919976711273,2022,La Liga
Mallorca -- Celta Vigo,0.0,0.0,0.4039936037734151,0.0,0.0,0,0,3,0,0,0,0,8,0,0,0,0,1,0,0,2023-01-20 20:00:00,0.0766754001379013,0.018632199615240097,0.3313834983855486,0.0,0.0,0,0,3,0,0,1,1,8,0,0,2023-01-20 20:00:00,0,0,0,0,0,0.4039936037734151,0.42669109813869,0.4039936037734151,0.42669109813869,0.0,0.0953075997531414,2022,La Liga
Rayo Vallecano -- Real Sociedad,0.0,0.04851600155234337,0.5933134043589234,0.0,0.0,0,1,1,0,0,0,1,13,0,0,0,0,0,0,0,2023-01-21 13:00:00,0.0,0.6979923993349075,0.7701188940554857,0.0,0.0,0,1,6,0,0,0,3,9,0,0,2023-01-21 13:00:00,0,1,1,0,0,0.6418294059112668,1.4681112933903933,0.6418294059112668,1.4681112933903933,0.04851600155234337,0.6979923993349075,2022,La Liga
Espanyol -- Real Betis,0.0,0.07913409918546677,1.5187723860144615,0.0,0.5637990236282349,0,0,1,0,1,0,2,5,0,1,0,0,1,0,0,2023-01-21 15:15:00,0.25963739678263664,0.0400393009185791,0.5094154039397836,0.0,0.026422299444675446,1,1,1,0,0,3,1,8,0,1,2023-01-21 15:15:00,0,0,0,0,0,2.161705508828163,0.8355144010856748,2.161705508828163,0.8355144010856748,0.6429331228137016,0.3260989971458912,2022,La Liga
Atletico Madrid -- Real Valladolid,0.0,0.0,3.26648267544806,0.0,1.2238730192184448,0,0,6,0,2,0,0,16,0,2,0,0,2,0,1,2023-01-21 17:30:00,0.0,0.01615379936993122,0.4056394277140498,0.0,0.0,0,0,1,0,0,0,1,6,0,0,2023-01-21 17:30:00,0,0,0,0,0,4.490355694666505,0.42179322708398104,4.490355694666505,0.42179322708398104,1.2238730192184448,0.01615379936993122,2022,La Liga
Sevilla -- Cadiz,0.23108630254864693,0.04895079880952835,0.35378850251436234,0.7432780265808105,0.29028089344501495,1,1,5,1,0,4,1,8,1,3,0,0,0,1,0,2023-01-21 20:00:00,0.0,0.0,0.07650729920715094,0.0,0.0,0,0,1,0,0,0,0,4,0,0,2023-01-21 20:00:00,0,0,0,0,0,1.6673845238983631,0.07650729920715094,0.9241064973175526,0.07650729920715094,0.5703179948031902,0.0,2022,La Liga
Villarreal -- Girona,0.10497500002384186,0.0,1.1283005010336637,1.486556053161621,0.07737299799919128,0,0,7,2,0,1,0,15,2,1,0,0,0,1,0,2023-01-22 13:00:00,0.0,0.0,0.5662287995219231,0.0,0.07124699652194977,0,0,1,0,0,0,0,7,0,1,2023-01-22 13:00:00,0,0,0,0,0,2.797204552218318,0.6374757960438728,1.310648499056697,0.6374757960438728,0.18234799802303314,0.07124699652194977,2022,La Liga
Elche -- Osasuna,0.0,0.4975036885589361,1.8648678492754698,0.0,0.0,0,0,4,0,0,0,4,9,0,0,0,0,1,0,0,2023-01-22 15:15:00,0.0,0.0,0.5942648146301508,0.0,0.013569300062954426,0,0,4,0,0,0,0,7,0,1,2023-01-22 15:15:00,0,0,1,0,0,2.362371537834406,0.6078341146931052,2.362371537834406,0.6078341146931052,0.4975036885589361,0.013569300062954426,2022,La Liga
Barcelona -- Getafe,0.0,0.021197199821472168,0.6908689010888338,0.0,0.0,0,0,4,0,0,0,1,7,0,0,0,0,1,0,0,2023-01-22 17:30:00,0.0,0.028544999659061432,1.0232760962098837,0.0,0.19388200342655182,0,0,2,0,1,0,1,5,0,1,2023-01-22 17:30:00,0,0,0,0,0,0.712066100910306,1.245703099295497,0.712066100910306,1.245703099295497,0.021197199821472168,0.22242700308561325,2022,La Liga
