season,league,date,home_team,away_team,home_goals,away_goals,home_xG,away_xG,home_win_prob,draw_prob,away_win_prob
2018,Ligue1,2019-05-24,Dijon,Toulouse,2,1,1.04483,0.397508,0.5362,0.3357,0.1281
2018,Ligue1,2019-05-24,Marseille,Montpellier,1,0,1.35474,0.484752,0.6642,0.2463,0.0895
2018,Ligue1,2019-05-24,Nantes,Strasbourg,0,1,1.40096,0.885205,0.467,0.325,0.208
2018,Ligue1,2019-05-24,Nice,Monaco,2,0,1.25529,1.47108,0.2984,0.3013,0.4003
2018,Ligue1,2019-05-24,Nimes,Lyon,2,3,1.61612,1.4558,0.4137,0.2692,0.3171
2018,Ligue1,2019-05-24,Reims,Paris Saint Germain,3,1,0.863766,1.41575,0.1633,0.3279,0.5088
2018,Ligue1,2019-05-24,Rennes,Lille,3,1,2.09891,1.02643,0.6764,0.1969,0.1267
2019,EPL,2019-08-09,Liverpool,Norwich,4,1,2.23456,0.842407,0.7377,0.1732,0.0891
2019,EPL,2019-08-10,West Ham,Manchester City,0,5,1.2003,3.18377,0.0452,0.1166,0.8382
2019,EPL,2019-08-10,Bournemouth,Sheffield United,1,1,1.34099,1.59864,0.2083,0.3923,0.3994
2019,EPL,2019-08-10,Burnley,Southampton,3,0,0.909241,1.08752,0.266,0.3442,0.3898
2019,EPL,2019-08-10,Crystal Palace,Everton,0,0,0.87159,1.2246,0.2427,0.3231,0.4342
2019,EPL,2019-08-10,Watford,Brighton,0,3,0.670022,0.855516,0.2434,0.362,0.3946
2019,EPL,2019-08-10,Tottenham,Aston Villa,3,1,2.57262,0.639599,0.822,0.1273,0.0507
2019,EPL,2019-08-11,Newcastle United,Arsenal,0,1,0.380551,1.13309,0.1052,0.3057,0.5891
2019,EPL,2019-08-11,Leicester,Wolverhampton Wanderers,0,0,0.543759,0.812949,0.2174,0.3819,0.4007
2019,EPL,2019-08-11,Manchester United,Chelsea,4,0,2.37442,1.09534,0.7148,0.1782,0.107
2019,EPL,2019-08-17,Arsenal,Burnley,2,1,1.1644,1.39172,0.2899,0.2836,0.4265
2019,EPL,2019-08-17,Aston Villa,Bournemouth,1,2,1.65069,1.62777,0.3658,0.2724,0.3618
2019,EPL,2019-08-17,Brighton,West Ham,1,1,2.40461,1.00856,0.7183,0.179,0.1027
2019,EPL,2019-08-17,Everton,Watford,1,0,0.832913,1.17279,0.231,0.322,0.447
2019,EPL,2019-08-17,Norwich,Newcastle United,3,1,2.09572,0.920429,0.68,0.1975,0.1225
2019,EPL,2019-08-17,Southampton,Liverpool,1,2,2.14047,1.52022,0.5327,0.2278,0.2395
2019,EPL,2019-08-17,Manchester City,Tottenham,2,2,3.20076,0.074542,0.9674,0.0301,0.0025
2019,EPL,2019-08-18,Sheffield United,Crystal Palace,1,0,1.84778,0.241912,0.8326,0.1408,0.0266
2019,EPL,2019-08-18,Chelsea,Leicester,1,1,1.22629,0.947941,0.4391,0.3008,0.2601
2019,EPL,2019-08-19,Wolverhampton Wanderers,Manchester United,1,1,0.307356,1.14332,0.0594,0.2597,0.6809
2019,EPL,2019-08-23,Aston Villa,Everton,2,0,0.855926,1.25668,0.2213,0.3058,0.4729
2019,EPL,2019-08-24,Norwich,Chelsea,2,3,1.07904,1.89428,0.1759,0.2595,0.5646
2019,EPL,2019-08-24,Sheffield United,Leicester,1,2,0.654318,0.704879,0.2916,0.4017,0.3067
2019,EPL,2019-08-24,Brighton,Southampton,0,2,0.997711,2.07795,0.1192,0.2115,0.6693
2019,EPL,2019-08-24,Watford,West Ham,1,3,2.29348,3.45768,0.1537,0.1778,0.6685
2019,EPL,2019-08-24,Manchester United,Crystal Palace,1,2,2.23561,0.676993,0.7755,0.1616,0.0629
2019,EPL,2019-08-24,Liverpool,Arsenal,3,1,2.78821,0.985542,0.7948,0.1361,0.0691
2019,EPL,2019-08-25,Bournemouth,Manchester City,1,3,1.89345,3.12856,0.1625,0.1736,0.6639
2019,EPL,2019-08-25,Wolverhampton Wanderers,Burnley,1,1,1.32793,1.22762,0.3879,0.307,0.3051
2019,EPL,2019-08-25,Tottenham,Newcastle United,0,1,1.25927,0.51428,0.5898,0.2775,0.1327
2019,EPL,2019-08-31,Southampton,Manchester United,1,1,0.769616,1.90356,0.1186,0.2211,0.6603
2019,EPL,2019-08-31,West Ham,Norwich,2,0,2.20657,1.1674,0.6298,0.2265,0.1437
2019,EPL,2019-08-31,Chelsea,Sheffield United,2,2,2.30579,1.04649,0.6944,0.1949,0.1107
2019,EPL,2019-08-31,Crystal Palace,Aston Villa,1,0,1.41394,0.30354,0.6771,0.2444,0.0785
2019,EPL,2019-08-31,Leicester,Bournemouth,3,1,2.23766,0.554726,0.8226,0.1353,0.0421
2019,EPL,2019-08-31,Manchester City,Brighton,4,0,2.30818,0.861035,0.7359,0.1772,0.0869
2019,EPL,2019-08-31,Newcastle United,Watford,1,1,1.04131,1.1068,0.3299,0.3121,0.358
2019,EPL,2019-08-31,Burnley,Liverpool,0,3,0.61739,1.20057,0.1772,0.3171,0.5057
2019,EPL,2019-09-01,Everton,Wolverhampton Wanderers,3,2,1.48842,2.00172,0.2455,0.2459,0.5086
2019,EPL,2019-09-01,Arsenal,Tottenham,2,2,1.92509,1.95514,0.3461,0.2536,0.4003
2019,EPL,2019-09-14,Liverpool,Newcastle United,3,1,2.93281,0.291073,0.9452,0.0464,0.0084
2019,EPL,2019-09-14,Manchester United,Leicester,1,0,1.10019,0.459141,0.5865,0.3062,0.1073
2019,EPL,2019-09-14,Brighton,Burnley,1,1,1.68545,0.341654,0.7641,0.1893,0.0466
2019,EPL,2019-09-14,Sheffield United,Southampton,0,1,1.88034,1.57659,0.4428,0.2527,0.3045
2019,EPL,2019-09-14,Tottenham,Crystal Palace,4,0,1.04944,0.577323,0.4879,0.3328,0.1793
2019,EPL,2019-09-14,Wolverhampton Wanderers,Chelsea,2,5,1.49359,3.06799,0.0809,0.1625,0.7566
2019,EPL,2019-09-14,Norwich,Manchester City,3,2,1.7413,2.34436,0.2487,0.2462,0.5051
2019,EPL,2019-09-15,Bournemouth,Everton,3,1,1.41542,1.50641,0.3385,0.2793,0.3822
2019,EPL,2019-09-15,Watford,Arsenal,2,2,2.83209,1.00616,0.8062,0.1365,0.0573
2019,EPL,2019-09-16,Aston Villa,West Ham,0,0,1.40502,0.535279,0.6373,0.2496,0.1131
2019,EPL,2019-09-20,Southampton,Bournemouth,1,3,2.18021,1.29773,0.5961,0.2395,0.1644
2019,EPL,2019-09-21,Leicester,Tottenham,2,1,1.28752,1.33735,0.3433,0.2798,0.3769
2019,EPL,2019-09-21,Manchester City,Watford,8,0,6.63049,0.344718,0.9996,0.0004,0
2019,EPL,2019-09-21,Burnley,Norwich,2,0,2.39312,0.801428,0.7897,0.1472,0.0631
2019,EPL,2019-09-21,Everton,Sheffield United,0,2,1.26041,0.508011,0.5598,0.3092,0.131
2019,EPL,2019-09-21,Newcastle United,Brighton,0,0,1.09807,1.21592,0.3232,0.3006,0.3762
2019,EPL,2019-09-22,Crystal Palace,Wolverhampton Wanderers,1,1,0.984777,1.75572,0.1739,0.2419,0.5842
2019,EPL,2019-09-22,West Ham,Manchester United,2,0,0.51376,1.27826,0.1197,0.2714,0.6089
2019,EPL,2019-09-22,Chelsea,Liverpool,1,2,1.23321,1.03003,0.4027,0.311,0.2863
2019,EPL,2019-09-22,Arsenal,Aston Villa,3,2,2.53209,1.71546,0.5722,0.2195,0.2083
2019,EPL,2019-09-28,Sheffield United,Liverpool,0,1,1.17022,1.97079,0.18,0.2402,0.5798
2019,EPL,2019-09-28,Tottenham,Southampton,2,1,1.19008,1.16256,0.3564,0.3113,0.3323
2019,EPL,2019-09-28,Wolverhampton Wanderers,Watford,2,0,1.16363,1.06615,0.3492,0.3828,0.268
2019,EPL,2019-09-28,Aston Villa,Burnley,2,2,0.914266,1.66919,0.1745,0.2428,0.5827
2019,EPL,2019-09-28,Bournemouth,West Ham,2,2,2.31957,1.29546,0.6247,0.2012,0.1741
2019,EPL,2019-09-28,Chelsea,Brighton,2,0,4.26443,0.616263,0.9712,0.0225,0.0063
2019,EPL,2019-09-28,Crystal Palace,Norwich,2,0,1.80497,0.712129,0.6775,0.2208,0.1017
2019,EPL,2019-09-28,Everton,Manchester City,1,3,2.35854,3.1082,0.2424,0.2121,0.5455
2019,EPL,2019-09-29,Leicester,Newcastle United,5,0,1.82438,0.054134,0.8912,0.1032,0.0056
2019,EPL,2019-09-30,Manchester United,Arsenal,1,1,1.1335,1.70399,0.2214,0.2554,0.5232
2019,EPL,2019-10-05,Brighton,Tottenham,3,0,2.60017,0.478504,0.9194,0.067,0.0136
2019,EPL,2019-10-05,Burnley,Everton,1,0,0.558912,1.30723,0.1354,0.2707,0.5939
2019,EPL,2019-10-05,Liverpool,Leicester,2,1,3.74867,0.0982107,0.9902,0.009,0.0008
2019,EPL,2019-10-05,Norwich,Aston Villa,1,5,1.84838,3.67827,0.0918,0.1263,0.7819
2019,EPL,2019-10-05,Watford,Sheffield United,0,0,1.44318,0.353724,0.7252,0.212,0.0628
2019,EPL,2019-10-05,West Ham,Crystal Palace,1,2,1.23577,2.0682,0.1412,0.2336,0.6252
2019,EPL,2019-10-06,Manchester City,Wolverhampton Wanderers,0,2,1.61884,1.18825,0.4735,0.2691,0.2574
2019,EPL,2019-10-06,Southampton,Chelsea,1,4,1.27044,2.15201,0.1721,0.2325,0.5954
2019,EPL,2019-10-06,Arsenal,Bournemouth,1,0,1.24109,0.683967,0.5216,0.3114,0.167
2019,EPL,2019-10-06,Newcastle United,Manchester United,1,0,0.650296,0.969204,0.2281,0.346,0.4259
2019,EPL,2019-10-19,Everton,West Ham,2,0,2.23324,0.459112,0.8303,0.1277,0.042
2019,EPL,2019-10-19,Aston Villa,Brighton,2,1,2.96692,1.32184,0.7539,0.1481,0.098
2019,EPL,2019-10-19,Bournemouth,Norwich,0,0,0.675554,0.402873,0.3837,0.4302,0.1861
2019,EPL,2019-10-19,Chelsea,Newcastle United,1,0,2.30068,0.197082,0.8936,0.0932,0.0132
2019,EPL,2019-10-19,Leicester,Burnley,2,1,0.8291,1.79569,0.1307,0.2209,0.6484
2019,EPL,2019-10-19,Tottenham,Watford,1,1,0.891617,0.846851,0.3498,0.3494,0.3008
2019,EPL,2019-10-19,Wolverhampton Wanderers,Southampton,1,1,0.887495,1.37695,0.2018,0.3345,0.4637
2019,EPL,2019-10-19,Crystal Palace,Manchester City,0,2,0.616864,4.02104,0.007,0.0293,0.9637
2019,EPL,2019-10-20,Manchester United,Liverpool,1,1,0.791862,1.03212,0.2391,0.3812,0.3797
2019,EPL,2019-10-21,Sheffield United,Arsenal,1,0,0.895722,0.949735,0.2926,0.3964,0.311
2019,EPL,2019-10-25,Southampton,Leicester,0,9,0.457334,4.38046,0.0032,0.0132,0.9836
2019,EPL,2019-10-26,Manchester City,Aston Villa,3,0,3.19004,0.980145,0.8517,0.1,0.0483
2019,EPL,2019-10-26,Brighton,Everton,3,2,1.15279,1.04723,0.3737,0.3492,0.2771
2019,EPL,2019-10-26,Watford,Bournemouth,0,0,0.674903,0.899526,0.2583,0.3633,0.3784
2019,EPL,2019-10-26,West Ham,Sheffield United,1,1,2.33891,1.16171,0.7017,0.1979,0.1004
2019,EPL,2019-10-26,Burnley,Chelsea,2,4,2.23494,0.988321,0.7194,0.1734,0.1072
2019,EPL,2019-10-27,Newcastle United,Wolverhampton Wanderers,1,1,0.603104,1.93255,0.0764,0.1803,0.7433
2019,EPL,2019-10-27,Arsenal,Crystal Palace,2,2,1.54014,1.77892,0.2675,0.2977,0.4348
2019,EPL,2019-10-27,Liverpool,Tottenham,2,1,2.18851,1.35143,0.5907,0.2368,0.1725
2019,EPL,2019-10-27,Norwich,Manchester United,1,3,0.8924,4.51232,0.0079,0.0224,0.9697
2019,EPL,2019-11-02,Bournemouth,Manchester United,1,0,1.86862,0.641129,0.7315,0.1875,0.081
2019,EPL,2019-11-02,Arsenal,Wolverhampton Wanderers,1,1,1.02552,1.5103,0.2334,0.281,0.4856
2019,EPL,2019-11-02,Aston Villa,Liverpool,1,2,0.741615,2.38824,0.0731,0.1563,0.7706
2019,EPL,2019-11-02,Brighton,Norwich,2,0,2.65496,0.455082,0.8783,0.094,0.0277
2019,EPL,2019-11-02,Manchester City,Southampton,2,1,3.36132,0.893889,0.9119,0.074,0.0141
2019,EPL,2019-11-02,Sheffield United,Burnley,3,0,2.58392,0.716613,0.83,0.1251,0.0449
2019,EPL,2019-11-02,West Ham,Newcastle United,2,3,1.53597,1.93192,0.271,0.258,0.471
2019,EPL,2019-11-02,Watford,Chelsea,1,2,1.4744,2.18313,0.2033,0.2538,0.5429
2019,EPL,2019-11-03,Crystal Palace,Leicester,0,2,0.44291,0.981167,0.155,0.3517,0.4933
2019,EPL,2019-11-03,Everton,Tottenham,1,1,1.15532,0.243393,0.6632,0.2752,0.0616
2019,EPL,2019-11-08,Norwich,Watford,0,2,0.62104,1.36017,0.1585,0.28,0.5615
2019,EPL,2019-11-09,Chelsea,Crystal Palace,2,0,3.28903,0.479488,0.9423,0.0481,0.0096
2019,EPL,2019-11-09,Burnley,West Ham,3,0,2.4158,0.474281,0.8586,0.1051,0.0363
2019,EPL,2019-11-09,Newcastle United,Bournemouth,2,1,2.3306,1.9213,0.4754,0.2446,0.28
2019,EPL,2019-11-09,Southampton,Everton,1,2,0.742281,2.08883,0.0761,0.2071,0.7168
2019,EPL,2019-11-09,Tottenham,Sheffield United,1,1,1.5104,0.923443,0.5262,0.2654,0.2084
2019,EPL,2019-11-09,Leicester,Arsenal,2,0,1.37055,0.961339,0.4439,0.3099,0.2462
2019,EPL,2019-11-10,Wolverhampton Wanderers,Aston Villa,2,1,2.09891,0.473225,0.7939,0.1511,0.055
2019,EPL,2019-11-10,Manchester United,Brighton,3,1,3.65299,1.1342,0.8833,0.0828,0.0339
2019,EPL,2019-11-10,Liverpool,Manchester City,3,1,1.3319,1.48104,0.3127,0.2881,0.3992
2019,EPL,2019-11-23,West Ham,Tottenham,2,3,0.661449,2.20681,0.0614,0.1533,0.7853
2019,EPL,2019-11-23,Arsenal,Southampton,2,2,1.60823,2.60312,0.1668,0.2108,0.6224
2019,EPL,2019-11-23,Bournemouth,Wolverhampton Wanderers,1,2,0.849789,1.2765,0.2059,0.3272,0.4669
2019,EPL,2019-11-23,Brighton,Leicester,0,2,0.784706,3.50917,0.017,0.0549,0.9281
2019,EPL,2019-11-23,Crystal Palace,Liverpool,1,2,1.02306,1.64291,0.1967,0.2659,0.5374
2019,EPL,2019-11-23,Everton,Norwich,0,2,0.812693,1.80849,0.1424,0.2108,0.6468
2019,EPL,2019-11-23,Watford,Burnley,0,3,0.902384,2.66281,0.0541,0.1127,0.8332
2019,EPL,2019-11-23,Manchester City,Chelsea,2,1,1.23596,0.820474,0.4647,0.3041,0.2312
2019,EPL,2019-11-24,Sheffield United,Manchester United,3,3,1.56025,1.33065,0.4198,0.3029,0.2773
2019,EPL,2019-11-25,Aston Villa,Newcastle United,2,0,2.6985,0.69784,0.8515,0.1083,0.0402
2019,EPL,2019-11-30,Newcastle United,Manchester City,2,2,0.208252,2.44389,0.0129,0.0872,0.8999
2019,EPL,2019-11-30,Burnley,Crystal Palace,0,2,1.8509,0.936732,0.617,0.2446,0.1384
2019,EPL,2019-11-30,Chelsea,West Ham,0,1,2.73185,1.12034,0.7651,0.1557,0.0792
2019,EPL,2019-11-30,Liverpool,Brighton,2,1,1.36832,0.867601,0.5044,0.2797,0.2159
2019,EPL,2019-11-30,Tottenham,Bournemouth,3,2,2.93189,1.02949,0.8068,0.1241,0.0691
2019,EPL,2019-11-30,Southampton,Watford,2,1,1.9671,0.504005,0.826,0.1455,0.0285
2019,EPL,2019-12-01,Wolverhampton Wanderers,Sheffield United,1,1,1.27422,1.47296,0.3147,0.2737,0.4116
2019,EPL,2019-12-01,Norwich,Arsenal,2,2,0.810596,1.96157,0.1015,0.191,0.7075
2019,EPL,2019-12-01,Leicester,Everton,2,1,2.24348,1.24986,0.6223,0.2153,0.1624
2019,EPL,2019-12-01,Manchester United,Aston Villa,2,2,1.84804,1.29701,0.5014,0.2793,0.2193
2019,EPL,2019-12-03,Crystal Palace,Bournemouth,1,0,0.383763,0.342799,0.2392,0.5482,0.2126
2019,EPL,2019-12-03,Burnley,Manchester City,1,4,0.486548,2.56057,0.025,0.0891,0.8859
2019,EPL,2019-12-04,Leicester,Watford,2,0,2.28735,0.199733,0.9199,0.0706,0.0095
2019,EPL,2019-12-04,Wolverhampton Wanderers,West Ham,2,0,1.82237,0.501977,0.735,0.1951,0.0699
2019,EPL,2019-12-04,Manchester United,Tottenham,2,1,1.47683,0.542315,0.6568,0.2512,0.092
2019,EPL,2019-12-04,Chelsea,Aston Villa,2,1,1.9774,0.86086,0.6494,0.2192,0.1314
2019,EPL,2019-12-04,Southampton,Norwich,2,1,2.00232,0.896647,0.6864,0.2089,0.1047
2019,EPL,2019-12-04,Liverpool,Everton,5,2,2.41397,1.76453,0.5327,0.2329,0.2344
2019,EPL,2019-12-05,Sheffield United,Newcastle United,0,2,1.09175,0.533775,0.5039,0.3343,0.1618
2019,EPL,2019-12-05,Arsenal,Brighton,1,2,0.965377,1.53446,0.229,0.2568,0.5142
2019,EPL,2019-12-07,Everton,Chelsea,3,1,2.03892,1.25734,0.5741,0.2352,0.1907
2019,EPL,2019-12-07,Bournemouth,Liverpool,0,3,0.154608,3.04446,0.0046,0.0368,0.9586
2019,EPL,2019-12-07,Tottenham,Burnley,5,0,2.39684,1.08645,0.7218,0.1919,0.0863
2019,EPL,2019-12-07,Watford,Crystal Palace,0,0,1.57132,0.210746,0.7994,0.1733,0.0273
2019,EPL,2019-12-07,Manchester City,Manchester United,1,2,2.07108,1.63385,0.4696,0.2472,0.2832
2019,EPL,2019-12-08,Aston Villa,Leicester,1,4,1.24141,4.03286,0.0239,0.0624,0.9137
2019,EPL,2019-12-08,Newcastle United,Southampton,2,1,1.10449,1.89255,0.1687,0.2549,0.5764
2019,EPL,2019-12-08,Norwich,Sheffield United,1,2,0.585805,0.712899,0.2498,0.4017,0.3485
2019,EPL,2019-12-08,Brighton,Wolverhampton Wanderers,2,2,0.951621,1.87208,0.1487,0.2284,0.6229
2019,EPL,2019-12-09,West Ham,Arsenal,1,3,0.521847,1.79181,0.073,0.1861,0.7409
2019,EPL,2019-12-14,Liverpool,Watford,2,0,1.56674,1.01166,0.518,0.2644,0.2176
2019,EPL,2019-12-14,Burnley,Newcastle United,1,0,1.43602,1.08726,0.4421,0.3378,0.2201
2019,EPL,2019-12-14,Chelsea,Bournemouth,0,1,2.02119,1.20777,0.566,0.2294,0.2046
2019,EPL,2019-12-14,Leicester,Norwich,1,1,1.06421,1.16408,0.3044,0.3038,0.3918
2019,EPL,2019-12-14,Sheffield United,Aston Villa,2,0,1.888,0.97258,0.632,0.2565,0.1115
2019,EPL,2019-12-14,Southampton,West Ham,0,1,0.805884,0.90324,0.311,0.3452,0.3438
2019,EPL,2019-12-15,Manchester United,Everton,1,1,1.48327,0.276759,0.7171,0.2244,0.0585
2019,EPL,2019-12-15,Wolverhampton Wanderers,Tottenham,1,2,0.718669,0.989205,0.2404,0.3386,0.421
2019,EPL,2019-12-15,Arsenal,Manchester City,0,3,0.28161,1.69553,0.042,0.1757,0.7823
2019,EPL,2019-12-16,Crystal Palace,Brighton,1,1,0.484859,2.48355,0.0214,0.081,0.8976
2019,EPL,2019-12-21,Everton,Arsenal,0,0,0.486523,0.881818,0.1606,0.3613,0.4781
2019,EPL,2019-12-21,Aston Villa,Southampton,1,3,0.921054,2.63444,0.0701,0.1332,0.7967
2019,EPL,2019-12-21,Bournemouth,Burnley,0,1,0.138532,0.144318,0.1153,0.7656,0.1191
2019,EPL,2019-12-21,Brighton,Sheffield United,0,1,0.428371,1.65933,0.0649,0.1924,0.7427
2019,EPL,2019-12-21,Newcastle United,Crystal Palace,1,0,0.714368,0.985368,0.2554,0.3549,0.3897
2019,EPL,2019-12-21,Norwich,Wolverhampton Wanderers,1,2,1.26536,1.65224,0.2615,0.2668,0.4717
2019,EPL,2019-12-21,Manchester City,Leicester,3,1,3.59139,1.01388,0.9032,0.0714,0.0254
2019,EPL,2019-12-22,Watford,Manchester United,2,0,1.59291,1.5309,0.3791,0.2811,0.3398
2019,EPL,2019-12-22,Tottenham,Chelsea,0,2,0.276667,1.49374,0.0406,0.1922,0.7672
2019,EPL,2019-12-26,Tottenham,Brighton,2,1,1.02645,1.09007,0.3168,0.3158,0.3674
2019,EPL,2019-12-26,Aston Villa,Norwich,1,0,0.654194,1.45005,0.1589,0.2584,0.5827
2019,EPL,2019-12-26,Bournemouth,Arsenal,1,1,1.55463,1.42464,0.4082,0.2741,0.3177
2019,EPL,2019-12-26,Chelsea,Southampton,0,2,0.859973,0.981321,0.2827,0.3415,0.3758
2019,EPL,2019-12-26,Crystal Palace,West Ham,2,1,2.14195,0.796338,0.7301,0.1812,0.0887
2019,EPL,2019-12-26,Everton,Burnley,1,0,1.47521,0.565252,0.6218,0.2726,0.1056
2019,EPL,2019-12-26,Sheffield United,Watford,1,1,2.04481,0.596611,0.7843,0.1616,0.0541
2019,EPL,2019-12-26,Manchester United,Newcastle United,4,1,1.99638,1.05018,0.612,0.2376,0.1504
2019,EPL,2019-12-26,Leicester,Liverpool,0,4,0.120994,3.76973,0.0003,0.0086,0.9911
2019,EPL,2019-12-27,Wolverhampton Wanderers,Manchester City,3,2,2.39405,1.52044,0.6128,0.2356,0.1516
2019,EPL,2019-12-28,Brighton,Bournemouth,2,0,1.05876,0.500726,0.5128,0.3292,0.158
2019,EPL,2019-12-28,Newcastle United,Everton,1,2,1.63211,2.82576,0.1581,0.1764,0.6655
2019,EPL,2019-12-28,Southampton,Crystal Palace,1,1,1.47937,0.137837,0.7755,0.1989,0.0256
2019,EPL,2019-12-28,Watford,Aston Villa,3,0,3.25314,0.610997,0.9266,0.0573,0.0161
2019,EPL,2019-12-28,Norwich,Tottenham,2,2,0.268052,1.82189,0.0263,0.141,0.8327
2019,EPL,2019-12-28,West Ham,Leicester,1,2,0.782104,2.62349,0.0516,0.1144,0.834
2019,EPL,2019-12-28,Burnley,Manchester United,0,2,0.386662,2.10542,0.0282,0.1155,0.8563
2019,EPL,2019-12-29,Arsenal,Chelsea,1,2,0.785214,1.49666,0.1634,0.2709,0.5657
2019,EPL,2019-12-29,Liverpool,Wolverhampton Wanderers,1,0,1.49124,0.363764,0.7092,0.224,0.0668
2019,EPL,2019-12-29,Manchester City,Sheffield United,2,0,1.08628,1.23346,0.3044,0.3003,0.3953
2019,EPL,2020-01-01,Brighton,Chelsea,1,1,1.56978,1.57497,0.3583,0.2959,0.3458
2019,EPL,2020-01-01,Burnley,Aston Villa,1,2,2.34418,1.74824,0.532,0.2321,0.2359
2019,EPL,2020-01-01,Newcastle United,Leicester,0,3,0.780118,2.43642,0.0438,0.1446,0.8116
2019,EPL,2020-01-01,Southampton,Tottenham,1,0,1.51192,1.078,0.4731,0.2856,0.2413
2019,EPL,2020-01-01,Watford,Wolverhampton Wanderers,2,1,1.07053,1.23252,0.3114,0.298,0.3906
2019,EPL,2020-01-01,West Ham,Bournemouth,4,0,2.32825,0.720709,0.8034,0.1575,0.0391
2019,EPL,2020-01-01,Manchester City,Everton,2,1,1.79757,0.848942,0.6084,0.2598,0.1318
2019,EPL,2020-01-01,Norwich,Crystal Palace,1,1,1.66454,1.29896,0.4478,0.2915,0.2607
2019,EPL,2020-01-01,Arsenal,Manchester United,2,0,1.90747,0.715563,0.7141,0.2018,0.0841
2019,EPL,2020-01-02,Liverpool,Sheffield United,2,0,3.0465,0.634607,0.9328,0.0591,0.0081
2019,EPL,2020-01-10,Sheffield United,West Ham,1,0,2.02768,0.90477,0.6699,0.207,0.1231
2019,EPL,2020-01-11,Crystal Palace,Arsenal,1,1,0.317862,1.43924,0.0317,0.1698,0.7985
2019,EPL,2020-01-11,Wolverhampton Wanderers,Newcastle United,1,1,2.04805,0.184495,0.8999,0.089,0.0111
2019,EPL,2020-01-11,Chelsea,Burnley,3,0,2.87633,0.717407,0.8783,0.097,0.0247
2019,EPL,2020-01-11,Everton,Brighton,1,0,2.02533,1.53324,0.4903,0.2518,0.2579
2019,EPL,2020-01-11,Leicester,Southampton,1,2,0.780114,2.40601,0.0603,0.151,0.7887
2019,EPL,2020-01-11,Manchester United,Norwich,4,0,3.13456,0.275987,0.9713,0.0254,0.0033
2019,EPL,2020-01-11,Tottenham,Liverpool,0,1,1.10584,1.74564,0.2095,0.2573,0.5332
2019,EPL,2020-01-12,Bournemouth,Watford,0,3,0.320447,2.29827,0.0223,0.1044,0.8733
2019,EPL,2020-01-12,Aston Villa,Manchester City,1,6,1.12565,3.75131,0.0269,0.0804,0.8927
2019,EPL,2020-01-18,Watford,Tottenham,0,0,2.39174,1.76697,0.5385,0.2236,0.2379
2019,EPL,2020-01-18,Arsenal,Sheffield United,1,1,1.22882,1.18444,0.3527,0.3268,0.3205
2019,EPL,2020-01-18,Manchester City,Crystal Palace,2,2,2.47314,0.586716,0.83,0.1309,0.0391
2019,EPL,2020-01-18,Brighton,Aston Villa,1,1,1.30028,1.02045,0.433,0.3044,0.2626
2019,EPL,2020-01-18,Norwich,Bournemouth,1,0,1.76046,0.558298,0.7257,0.2016,0.0727
2019,EPL,2020-01-18,Southampton,Wolverhampton Wanderers,2,3,0.786974,2.1772,0.0779,0.1631,0.759
2019,EPL,2020-01-18,West Ham,Everton,1,1,1.68436,1.95473,0.3048,0.2539,0.4413
2019,EPL,2020-01-18,Newcastle United,Chelsea,1,0,0.892988,2.05436,0.1176,0.2097,0.6727
2019,EPL,2020-01-19,Burnley,Leicester,2,1,1.50886,2.33415,0.1548,0.2598,0.5854
2019,EPL,2020-01-19,Liverpool,Manchester United,2,0,2.00655,1.4185,0.5023,0.258,0.2397
2019,EPL,2020-01-21,Aston Villa,Watford,2,1,1.06739,1.81101,0.1601,0.2474,0.5925
2019,EPL,2020-01-21,Sheffield United,Manchester City,0,1,0.774943,2.873,0.0228,0.0931,0.8841
2019,EPL,2020-01-21,Everton,Newcastle United,2,2,2.05254,0.570931,0.7659,0.1706,0.0635
2019,EPL,2020-01-21,Bournemouth,Brighton,3,1,1.92315,1.97227,0.3485,0.2752,0.3763
2019,EPL,2020-01-21,Crystal Palace,Southampton,0,2,0.674589,1.1306,0.1976,0.3236,0.4788
2019,EPL,2020-01-21,Chelsea,Arsenal,2,2,3.38612,0.568077,0.9524,0.0418,0.0058
2019,EPL,2020-01-22,Leicester,West Ham,4,1,2.91302,1.16254,0.829,0.1353,0.0357
2019,EPL,2020-01-22,Tottenham,Norwich,2,1,2.22282,1.42472,0.5976,0.2549,0.1475
2019,EPL,2020-01-22,Manchester United,Burnley,0,2,1.416,0.717284,0.5315,0.2893,0.1792
2019,EPL,2020-01-23,Wolverhampton Wanderers,Liverpool,1,2,1.85442,1.59024,0.4512,0.25,0.2988
2019,EPL,2020-01-29,West Ham,Liverpool,0,2,0.878341,2.59926,0.0492,0.1417,0.8091
2019,EPL,2020-02-01,Leicester,Chelsea,2,2,1.65956,0.806995,0.5887,0.2617,0.1496
2019,EPL,2020-02-01,Bournemouth,Aston Villa,2,1,2.72236,1.40955,0.7011,0.1708,0.1281
2019,EPL,2020-02-01,Crystal Palace,Sheffield United,0,1,0.970063,0.860755,0.3565,0.3416,0.3019
2019,EPL,2020-02-01,Liverpool,Southampton,4,0,3.7195,0.716298,0.9565,0.035,0.0085
2019,EPL,2020-02-01,Newcastle United,Norwich,0,0,0.937293,2.39985,0.0835,0.1615,0.755
2019,EPL,2020-02-01,Watford,Everton,2,3,0.919248,2.70178,0.0386,0.12,0.8414
