fixture,home_directfk_xG,home_corner_xG,home_op_xG,home_pen_xG,home_setpiece_xG,home_directfk_shots_ot,home_corner_shots_ot,home_op_shots_ot,home_pen_shots_ot,home_setpiece_shots_ot,home_directfk_shots,home_corner_shots,home_op_shots,home_pen_shots,home_setpiece_shots,home_directfk_goals,home_corner_goals,home_op_goals,home_pen_goals,home_setpiece_goals,away_directfk_xG,away_corner_xG,away_op_xG,away_pen_xG,away_setpiece_xG,away_directfk_shots_ot,away_corner_shots_ot,away_op_shots_ot,away_pen_shots_ot,away_setpiece_shots_ot,away_directfk_shots,away_corner_shots,away_op_shots,away_pen_shots,away_setpiece_shots,date,away_directfk_goals,away_corner_goals,away_op_goals,away_pen_goals,away_setpiece_goals,home_xG,away_xG,home_np_xG,away_np_xG,home_sp_xG,away_sp_xG,season,league
Wolverhampton Wanderers -- Manchester United,0.079854701,0.152637798,0.355179198,0,0,1,1,1,0,0,2,2,6,0,0,0,0,0,0,0,0.060818002,0.088478098,2.314005323,0,0,0,0,6,0,0,1,2,13,0,0,31/12/2022 12:30,0,0,1,0,0,0.587671697,2.463301422,0.587671697,2.463301422,0.232492499,0.149296099,2022,EPL
Bournemouth -- Crystal Palace,0,0,0.877171323,0,0.018647499,0,0,2,0,0,0,0,5,0,1,0,0,0,0,0,0.036591399,0.609661404,1.017144206,0,0.090140298,1,2,2,0,1,1,5,7,0,2,31/12/2022 15:00,0,2,0,0,0,0.895818822,1.753537307,0.895818822,1.753537307,0.018647499,0.736393102,2022,EPL
Fulham -- Southampton,0,0.409273695,0.3226068,0.761169016,0,0,1,0,1,0,0,2,5,1,0,0,1,0,0,0,0.0509829,0.186742201,0.460986409,0,0,1,0,2,0,0,1,3,6,0,0,31/12/2022 15:00,1,0,0,0,0,1.493049512,0.698711511,0.731880495,0.698711511,0.409273695,0.237725101,2022,EPL
Manchester City -- Everton,0,0.458774608,1.602728417,0,0.316505015,0,0,3,0,0,0,2,13,0,1,0,0,1,0,0,0,0,0.076001899,0,0,0,0,1,0,0,0,0,2,0,0,31/12/2022 15:00,0,0,1,0,0,2.37800804,0.076001899,2.37800804,0.076001899,0.775279623,0,2022,EPL
Newcastle United -- Leeds,0.057401799,1.234164285,0.790219493,0,0.706671119,0,2,1,0,2,1,6,6,0,3,0,0,0,0,0,0.084257402,0.101306997,0.331534401,0,0,0,0,1,0,0,1,1,6,0,0,31/12/2022 15:00,0,0,0,0,0,2.788456696,0.517098799,2.788456696,0.517098799,1.998237203,0.185564399,2022,EPL
Brighton -- Arsenal,0,0.0139184,1.142714081,0,0,0,0,5,0,0,0,1,8,0,0,0,0,2,0,0,0,0.1077196,2.711876703,0,0.491785891,0,1,5,0,1,0,2,10,0,2,31/12/2022 17:30,0,1,3,0,0,1.156632481,3.311382195,1.156632481,3.311382195,0.0139184,0.599505492,2022,EPL
Tottenham -- Aston Villa,0.0592365,0,0.31890519,0,0.191240996,1,0,0,0,0,1,0,4,0,1,0,0,0,0,0,0.036861099,0.090276502,1.072678377,0,0.0175092,0,0,4,0,0,1,1,10,0,1,01/01/2023 14:00,0,0,2,0,0,0.569382686,1.217325178,0.569382686,1.217325178,0.250477497,0.144646801,2022,EPL
Nottingham Forest -- Chelsea,0,0.117637999,0.759547401,0,0.115914401,0,1,4,0,0,0,1,9,0,2,0,1,0,0,0,0,0,1.265155222,0,0.107891001,0,0,1,0,1,0,0,6,0,1,01/01/2023 16:30,0,0,1,0,0,0.993099801,1.373046223,0.993099801,1.373046223,0.2335524,0.107891001,2022,EPL
Brentford -- Liverpool,0,1.352808814,1.172700685,0,0,0,3,4,0,0,0,4,6,0,0,0,0,2,0,0,0,0.211632198,1.836317135,0,0.058140401,0,1,4,0,0,0,5,11,0,1,02/01/2023 17:30,0,0,1,0,0,2.525509499,2.106089734,2.525509499,2.106089734,1.352808814,0.269772599,2022,EPL
Arsenal -- Newcastle United,0,0.083862901,0.682839793,0,0.203934398,0,0,3,0,1,0,2,12,0,3,0,0,0,0,0,0,0.698839992,0.209445896,0,0.102831003,0,0,1,0,0,0,3,3,0,2,03/01/2023 19:45,0,0,0,0,0,0.970637091,1.011116891,0.970637091,1.011116891,0.287797298,0.801670996,2022,EPL
Everton -- Brighton,0,0.110637503,0.235682501,0.761169016,0.061468199,0,0,2,1,1,0,2,6,1,1,0,0,0,1,0,0.056704801,0,2.41993911,0,0.0315433,0,0,8,0,0,1,0,16,0,2,03/01/2023 19:45,0,0,4,0,0,1.168957219,2.50818721,0.407788202,2.50818721,0.172105702,0.0882481,2022,EPL
Leicester -- Fulham,0.068826497,0.095216502,1.289050407,0,0,0,1,5,0,0,1,3,11,0,0,0,0,0,0,0,0,0.016759699,1.318169692,0,0,0,0,2,0,0,0,1,10,0,0,03/01/2023 19:45,0,0,1,0,0,1.453093406,1.334929391,1.453093406,1.334929391,0.164042999,0.016759699,2022,EPL
Manchester United -- Bournemouth,0.170035798,0,2.33534193,0,0.46845001,0,0,5,0,1,2,0,15,0,1,0,0,2,0,1,0.038616199,0.084775597,0.555630088,0,0,0,0,4,0,0,1,1,5,0,0,03/01/2023 20:00,0,0,0,0,0,2.973827738,0.679021884,2.973827738,0.679021884,0.638485808,0.123391796,2022,EPL
Southampton -- Nottingham Forest,0.078115501,0.0773608,0.359805115,0,0.114087999,0,0,0,0,0,1,3,3,0,1,0,0,0,0,0,0,0.0138012,1.184311697,0,0.044377398,0,0,1,0,0,0,1,8,0,2,04/01/2023 19:30,0,0,1,0,0,0.629369414,1.242490295,0.629369414,1.242490295,0.2695643,0.058178598,2022,EPL
Leeds -- West Ham,0,0.519562289,0.601822108,0,0.154878002,0,0,4,0,1,0,7,5,0,2,0,0,2,0,0,0,0.0161597,0.516477927,0.761169016,0,0,0,1,1,0,0,1,13,1,0,04/01/2023 19:45,0,0,1,1,0,1.276262399,1.293806643,1.276262399,0.532637627,0.674440291,0.0161597,2022,EPL
Aston Villa -- Wolverhampton Wanderers,0.041869801,0.0298468,0.960538192,0,0,1,1,1,0,0,1,2,10,0,0,0,0,1,0,0,0,0.1911989,0.641323615,0,0,0,1,2,0,0,0,4,6,0,0,04/01/2023 20:00,0,1,0,0,0,1.032254792,0.832522515,1.032254792,0.832522515,0.0717166,0.1911989,2022,EPL
Crystal Palace -- Tottenham,0,0.2014642,0.50879591,0,0.077264503,0,1,3,0,0,0,6,12,0,1,0,0,0,0,0,0,0,1.670806199,0,0,0,0,6,0,0,0,0,14,0,0,04/01/2023 20:00,0,0,4,0,0,0.787524613,1.670806199,0.787524613,1.670806199,0.278728703,0,2022,EPL
Chelsea -- Manchester City,0,0.073835,0.428945698,0,0,0,0,2,0,0,0,1,7,0,0,0,0,0,0,0,0,0.198652394,1.530776022,0,0,0,0,3,0,0,0,2,10,0,0,05/01/2023 20:00,0,0,1,0,0,0.502780698,1.729428416,0.502780698,1.729428416,0.073835,0.198652394,2022,EPL
Fulham -- Chelsea,0,0.0283696,0.684795305,0,0,0,0,3,0,0,0,1,7,0,0,0,0,2,0,0,0.046829998,0.119768804,1.468311874,0,0.794747982,1,0,8,0,1,1,2,13,0,4,12/01/2023 19:00,0,0,0,0,1,0.713164905,2.429658659,0.713164905,2.429658659,0.0283696,0.961346785,2022,EPL
Aston Villa -- Leeds,0,0,1.645985292,0,0,0,0,5,0,0,0,0,11,0,0,0,0,2,0,0,0,0,2.266208379,0,0.521759786,0,0,3,0,0,0,0,14,0,2,13/01/2023 20:00,0,0,1,0,0,1.645985292,2.787968164,1.645985292,2.787968164,0,0.521759786,2022,EPL
Manchester United -- Manchester City,0,0,1.98228018,0,0,0,0,3,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0.736950222,0,0,0,0,1,0,0,0,0,5,0,0,14/01/2023 12:30,0,0,1,0,0,1.98228018,0.736950222,1.98228018,0.736950222,0,0,2022,EPL
Brighton -- Liverpool,0,0.151134206,2.310654363,0,0,0,1,7,0,0,0,2,14,0,0,0,0,3,0,0,0,0.0146716,1.273861095,0,0,0,1,1,0,0,0,1,5,0,0,14/01/2023 15:00,0,0,0,0,0,2.461788569,1.288532696,2.461788569,1.288532696,0.151134206,0.0146716,2022,EPL
Everton -- Southampton,0,0.101182997,0.555822095,0,0.525182108,0,1,1,0,2,0,1,7,0,4,0,1,0,0,0,0.108622201,0.072350098,0.903143281,0,0,1,1,3,0,0,2,2,9,0,0,14/01/2023 15:00,1,0,1,0,0,1.182187201,1.08411558,1.182187201,1.08411558,0.626365106,0.180972299,2022,EPL
Nottingham Forest -- Leicester,0.1022432,0,1.650885186,0,0,0,0,5,0,0,2,0,13,0,0,0,0,2,0,0,0,0.050856799,0.752565213,0,0,0,0,1,0,0,0,1,5,0,0,14/01/2023 15:00,0,0,0,0,0,1.753128386,0.803422011,1.753128386,0.803422011,0.1022432,0.050856799,2022,EPL
Wolverhampton Wanderers -- West Ham,0,0.067822299,0.738758104,0,0,0,0,4,0,0,0,3,14,0,0,0,0,1,0,0,0,0,0.7116111,0,0.0247481,0,0,3,0,0,0,0,15,0,1,14/01/2023 15:00,0,0,0,0,0,0.806580403,0.7363592,0.806580403,0.7363592,0.067822299,0.0247481,2022,EPL
Brentford -- Bournemouth,0,0.0316508,0.3748118,0.761169016,0.1305204,0,0,3,1,0,0,1,8,1,2,0,0,1,1,0,0,0,0.269612902,0,0,0,0,2,0,0,0,0,7,0,0,14/01/2023 17:30,0,0,0,0,0,1.298152016,0.269612902,0.536983,0.269612902,0.1621712,0,2022,EPL
Chelsea -- Crystal Palace,0,0.135973498,1.337176913,0,0.656718595,0,1,4,0,0,0,4,9,0,2,0,1,0,0,0,0,0.105757099,0.714665651,0,0.0169427,0,1,4,0,0,0,3,6,0,1,15/01/2023 14:00,0,0,0,0,0,2.129869007,0.83736545,2.129869007,0.83736545,0.792692093,0.122699799,2022,EPL
Newcastle United -- Fulham,0.085997101,0.350278206,1.405061429,0,0.1232299,0,0,4,0,1,2,3,12,0,3,0,0,1,0,0,0,0.035090499,0.107629903,0.761169016,0.088480398,0,0,0,0,0,0,1,2,1,1,15/01/2023 14:00,0,0,0,0,0,1.964566637,0.992369816,1.964566637,0.231200799,0.559505207,0.123570897,2022,EPL
Tottenham -- Arsenal,0.062356099,0.065195501,1.584364216,0,0,0,0,7,0,0,1,1,16,0,0,0,0,0,0,0,0.1604973,0,1.785303898,0,0.117808104,0,0,5,0,0,2,0,10,0,2,15/01/2023 16:30,0,0,1,0,0,1.711915816,2.063609302,1.711915816,2.063609302,0.1275516,0.278305404,2022,EPL
Crystal Palace -- Manchester United,0.099478301,0.136582101,0.118227402,0,0.059050798,2,2,1,0,0,2,3,4,0,1,1,0,0,0,0,0.052829798,0.587593989,0.753942799,0,0,0,1,3,0,0,1,3,11,0,0,18/01/2023 15:30,0,0,1,0,0,0.413338602,1.394366587,0.413338602,1.394366587,0.2951112,0.640423788,2022,EPL
Manchester City -- Tottenham,0.0577651,0.100313604,2.233996994,0,0,0,0,6,0,0,1,2,13,0,0,0,0,4,0,0,0,0.0188994,1.166659128,0,0,0,0,3,0,0,0,1,8,0,0,19/01/2023 19:00,0,0,2,0,0,2.392075698,1.185558528,2.392075698,1.185558528,0.158078704,0.0188994,2022,EPL
Liverpool -- Chelsea,0,0.016237199,0.730907392,0,0.554104984,0,0,3,0,0,0,1,13,0,1,0,0,0,0,0,0,0.547740996,0.716754889,0,0.580176011,0,0,1,0,1,0,1,8,0,2,21/01/2023 12:30,0,0,0,0,0,1.301249575,1.844671896,1.301249575,1.844671896,0.570342183,1.127917007,2022,EPL
Bournemouth -- Nottingham Forest,0.112357203,0.048618498,1.651737275,0,0,1,0,2,0,0,2,2,12,0,0,0,0,1,0,0,0,0.227318313,1.308855589,0,0.090261601,0,1,4,0,0,0,5,13,0,2,21/01/2023 15:00,0,0,1,0,0,1.812712976,1.626435503,1.812712976,1.626435503,0.160975701,0.317579914,2022,EPL
Leicester -- Brighton,0.0826362,0.710043913,0.661308695,0,0,0,1,1,0,0,1,4,4,0,0,0,1,1,0,0,0,1.102953657,0.842968691,0,0,0,0,4,0,0,0,3,10,0,0,21/01/2023 15:00,0,0,2,0,0,1.453988807,1.945922348,1.453988807,1.945922348,0.792680113,1.102953657,2022,EPL
Southampton -- Aston Villa,0,0.050738499,0.559997093,0,0.061709301,0,2,3,0,0,0,2,4,0,2,0,0,0,0,0,0.052219301,0.096895702,0.675963995,0,0.346860189,0,0,3,0,2,1,1,11,0,3,21/01/2023 15:00,0,0,0,0,1,0.672444892,1.171939188,0.672444892,1.171939188,0.112447799,0.495975193,2022,EPL
West Ham -- Everton,0,1.428255521,1.103412293,0,0,0,1,3,0,0,0,3,8,0,0,0,1,1,0,0,0,0.255521704,0.017622,0,0.0136825,0,0,1,0,1,0,3,1,0,1,21/01/2023 15:00,0,0,0,0,0,2.531667814,0.286826204,2.531667814,0.286826204,1.428255521,0.269204204,2022,EPL
Crystal Palace -- Newcastle United,0,0.090291597,0.2428623,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,0,0,0.702736299,0.701821404,0,0.047753502,0,4,3,0,0,0,8,7,0,1,21/01/2023 17:30,0,0,0,0,0,0.333153897,1.452311205,0.333153897,1.452311205,0.090291597,0.750489801,2022,EPL
Leeds -- Brentford,0.112167999,0,0.262568397,0,0,0,0,5,0,0,1,0,8,0,0,0,0,0,0,0,0.019086,0,0.152053999,0,0,0,0,0,0,0,1,0,5,0,0,22/01/2023 14:00,0,0,0,0,0,0.374736397,0.171139998,0.374736397,0.171139998,0.112167999,0.019086,2022,EPL
Manchester City -- Wolverhampton Wanderers,0,0,2.566402607,0.761169016,0,0,0,5,1,0,0,0,12,1,0,0,0,2,1,0,0,0.050427001,0.421897497,0,0,0,0,1,0,0,0,3,7,0,0,22/01/2023 14:00,0,0,0,0,0,3.327571623,0.472324498,2.566402607,0.472324498,0,0.050427001,2022,EPL
Arsenal -- Manchester United,0,0.724287003,1.776036797,0,0.463303,0,1,3,0,1,0,5,19,0,1,0,1,2,0,0,0,0.047229499,0.225016598,0,0,0,1,3,0,0,0,1,5,0,0,22/01/2023 16:30,0,1,1,0,0,2.9636268,0.272246096,2.9636268,0.272246096,1.187590003,0.047229499,2022,EPL
Fulham -- Tottenham,0.0398352,0,0.380796103,0,0.672761977,1,0,4,0,0,1,0,7,0,2,0,0,0,0,0,0.073176399,0.6948082,0.225820603,0,0,0,1,2,0,0,1,5,4,0,0,23/01/2023 20:00,0,0,1,0,0,1.093393279,0.993805202,1.093393279,0.993805202,0.712597176,0.767984599,2022,EPL
Chelsea -- Fulham,0,0.143109299,1.271604081,0,0,0,1,0,0,0,0,2,9,0,0,0,0,0,0,0,0,0,0.378958203,0,0.116838001,0,0,4,0,0,0,0,8,0,2,03/02/2023 20:00,0,0,0,0,0,1.41471338,0.495796204,1.41471338,0.495796204,0.143109299,0.116838001,2022,EPL
Everton -- Arsenal,0,0.466635894,1.625271378,0,0,0,1,3,0,0,0,3,9,0,0,0,1,0,0,0,0,0.1311769,0.520225199,0,0.0404169,0,0,2,0,0,0,3,11,0,1,04/02/2023 12:30,0,0,0,0,0,2.091907272,0.691818999,2.091907272,0.691818999,0.466635894,0.1715938,2022,EPL
Aston Villa -- Leicester,0,0.237664998,1.277800782,0,0,0,0,4,0,0,0,7,12,0,0,0,0,1,0,0,0,0,2.497837011,0,0,0,0,5,0,0,0,0,10,0,0,04/02/2023 15:00,0,0,4,0,0,1.515465779,2.497837011,1.515465779,2.497837011,0.237664998,0,2022,EPL
Brentford -- Southampton,0,0.1026414,2.213490225,0,0.073174998,0,0,3,0,0,0,2,11,0,1,0,0,3,0,0,0,0.028883,0.558525977,0,0.079209298,0,0,5,0,0,0,2,11,0,1,04/02/2023 15:00,0,0,0,0,0,2.389306623,0.666618275,2.389306623,0.666618275,0.175816398,0.108092298,2022,EPL
Brighton -- Bournemouth,0,0.308878001,2.834693182,0,0,0,1,5,0,0,0,2,18,0,0,0,0,1,0,0,0,0.1310331,0.783788493,0,0,0,0,2,0,0,0,3,9,0,0,04/02/2023 15:00,0,0,0,0,0,3.143571183,0.914821593,3.143571183,0.914821593,0.308878001,0.1310331,2022,EPL
Manchester United -- Crystal Palace,0,0.416005101,0.921239501,0.761169016,0,0,2,2,1,0,0,7,6,1,0,0,0,1,1,0,0,1.113387842,0.215277201,0,0.082837401,0,2,1,0,0,0,4,4,0,2,04/02/2023 15:00,0,1,0,0,0,2.098413618,1.411502443,1.337244602,1.411502443,0.416005101,1.196225243,2022,EPL
Wolverhampton Wanderers -- Liverpool,0,0.179343998,1.789738385,0,0.835747004,0,0,5,0,1,0,1,9,0,2,0,0,1,0,1,0.038293701,0,1.269685608,0,0.0112012,0,0,2,0,0,1,0,21,0,1,04/02/2023 15:00,0,0,0,0,0,2.804829387,1.319180509,2.804829387,1.319180509,1.015091002,0.049494901,2022,EPL
Newcastle United -- West Ham,0,0.111456998,0.487483602,0,0.62989001,0,0,1,0,1,0,3,3,0,2,0,0,1,0,0,0,0.651511781,0.333529802,0,0.293269008,0,1,0,0,0,0,2,7,0,1,04/02/2023 17:30,0,1,0,0,0,1.228830609,1.278310591,1.228830609,1.278310591,0.741347007,0.944780789,2022,EPL
Nottingham Forest -- Leeds,0,0,0.239173699,0,0.0933262,0,0,1,0,1,0,0,4,0,2,0,0,0,0,1,0,0,0.4788545,0,0.649688499,0,0,3,0,1,0,0,7,0,3,05/02/2023 14:00,0,0,0,0,0,0.332499899,1.128542999,0.332499899,1.128542999,0.0933262,0.649688499,2022,EPL
Tottenham -- Manchester City,0,0.3532195,1.106458984,0,0,0,0,3,0,0,0,5,7,0,0,0,0,1,0,0,0.041145101,0.264574502,0.372960694,0,0.095067203,0,2,3,0,0,1,6,7,0,1,05/02/2023 16:30,0,0,0,0,0,1.459678484,0.7737475,1.459678484,0.7737475,0.3532195,0.400786806,2022,EPL
Manchester United -- Leeds,0,0.379859705,1.549595586,0,0.0860397,0,1,5,0,0,0,3,21,0,1,0,0,2,0,0,0.046213899,0.384062412,0.138225501,0,0,0,1,1,0,0,1,4,3,0,0,08/02/2023 19:00,0,0,1,0,0,2.01549499,0.568501812,2.01549499,0.568501812,0.465899404,0.430276311,2022,EPL
West Ham -- Chelsea,0.032844801,0.0509375,1.012830505,0,0,0,0,2,0,0,1,1,8,0,0,0,0,1,0,0,0.115954697,0.091694199,0.6928163,0,0,2,0,2,0,0,2,2,8,0,0,11/02/2023 12:30,0,0,1,0,0,1.096612806,0.900465196,1.096612806,0.900465196,0.0837823,0.207648896,2022,EPL
Arsenal -- Brentford,0,0.0396786,1.328790598,0,0,0,0,7,0,0,0,1,22,0,0,0,0,1,0,0,0,0.239885997,1.113894088,0,0.82159698,0,0,1,0,1,0,3,5,0,1,11/02/2023 15:00,0,0,0,0,1,1.368469197,2.175377065,1.368469197,2.175377065,0.0396786,1.061482977,2022,EPL
Crystal Palace -- Brighton,0,0,0.315409798,0,0.612869978,0,0,0,0,1,0,0,5,0,1,0,0,0,0,1,0.067991003,0.474815808,1.74414701,0,0.362854004,0,0,7,0,0,1,3,12,0,1,11/02/2023 15:00,0,0,1,0,0,0.928279776,2.649807826,0.928279776,2.649807826,0.612869978,0.905660816,2022,EPL
Fulham -- Nottingham Forest,0.039630499,0.229220996,1.216701917,0,0.228033401,0,0,2,0,1,1,3,9,0,3,0,0,1,0,1,0,0.378005493,0.308818098,0,0,0,1,0,0,0,0,4,6,0,0,11/02/2023 15:00,0,0,0,0,0,1.713586813,0.686823592,1.713586813,0.686823592,0.496884895,0.378005493,2022,EPL
Leicester -- Tottenham,0,0.044876602,1.32414473,0,0.0512104,0,1,5,0,0,0,2,12,0,1,0,1,3,0,0,0.090950303,0.827510398,0.247671898,0,0,1,1,2,0,0,2,3,6,0,0,11/02/2023 15:00,0,1,0,0,0,1.420231732,1.166132599,1.420231732,1.166132599,0.096087001,0.918460701,2022,EPL
Southampton -- Wolverhampton Wanderers,0,0.174471,0.313182905,0,0.818853613,0,0,0,0,2,0,4,8,0,6,0,0,0,0,1,0,0,0.614381699,0,0.015827,0,0,1,0,0,0,0,10,0,1,11/02/2023 15:00,0,0,1,0,0,1.306507519,0.630208699,1.306507519,0.630208699,0.993324613,0.015827,2022,EPL
Bournemouth -- Newcastle United,0.0286873,0.793569028,0.796960521,0,0,0,1,3,0,0,1,2,8,0,0,0,1,0,0,0,0,0.020304101,1.934244439,0,0.0644615,0,0,6,0,1,0,1,12,0,2,11/02/2023 17:30,0,0,1,0,0,1.61921685,2.01901004,1.61921685,2.01901004,0.822256329,0.084765601,2022,EPL
Leeds -- Manchester United,0,0.500061594,1.399111781,0,0.169602796,0,1,5,0,0,0,6,7,0,3,0,0,0,0,0,0,0.077679399,1.226070719,0,0,0,0,5,0,0,0,2,9,0,0,12/02/2023 14:00,0,0,2,0,0,2.068776172,1.303750118,2.068776172,1.303750118,0.66966439,0.077679399,2022,EPL
Manchester City -- Aston Villa,0.036910702,0.667901828,2.084446758,0.761169016,0.0921339,0,1,6,1,0,1,4,9,1,2,0,1,1,1,0,0,0,0.20622033,0,0.069127299,0,0,2,0,0,0,0,5,0,1,12/02/2023 16:30,0,0,1,0,0,3.642562204,0.275347629,2.881393188,0.275347629,0.79694643,0.069127299,2022,EPL
Liverpool -- Everton,0.120545,0.058346201,1.955124539,0,0.116184899,0,0,5,0,1,1,1,10,0,3,0,0,2,0,0,0,0.083348799,0.318982797,0,0,0,0,1,0,0,0,3,3,0,0,13/02/2023 20:00,0,0,0,0,0,2.250200639,0.402331596,2.250200639,0.402331596,0.295076099,0.083348799,2022,EPL
Arsenal -- Manchester City,0,0.016751001,0.924980494,0.761169016,0,0,0,0,1,0,0,1,8,1,0,0,0,0,1,0,0,0,1.0850299,0,0.953519389,0,0,4,0,1,0,0,5,0,4,15/02/2023 18:30,0,0,3,0,0,1.702900511,2.038549289,0.941731495,2.038549289,0.016751001,0.953519389,2022,EPL
Aston Villa -- Arsenal,0.0290423,0,0.306710301,0,0,0,0,5,0,0,1,0,7,0,0,0,0,2,0,0,0,0.175581103,2.305724194,0,0.391849995,0,1,4,0,0,0,5,14,0,1,18/02/2023 12:30,0,1,2,0,0,0.335752601,2.873155292,0.335752601,2.873155292,0.0290423,0.567431098,2022,EPL
Brentford -- Crystal Palace,0,0.0137285,0.492507899,0,0.103868,0,0,5,0,0,0,1,10,0,1,0,0,1,0,0,0,0.043013,1.08912888,0,0,0,2,2,0,0,0,2,8,0,0,18/02/2023 15:00,0,0,1,0,0,0.6101044,1.13214188,0.6101044,1.13214188,0.117596501,0.043013,2022,EPL
Brighton -- Fulham,0.0525157,0.739018399,1.863838676,0,0.090902902,0,2,5,0,0,1,6,13,0,1,0,0,0,0,0,0,0.0166164,0.207597599,0,0,0,0,2,0,0,0,1,4,0,0,18/02/2023 15:00,0,0,1,0,0,2.746275678,0.224214,2.746275678,0.224214,0.882437002,0.0166164,2022,EPL
Chelsea -- Southampton,0.046779599,0.144778199,1.508360778,0,0,1,0,3,0,0,1,4,12,0,0,0,0,0,0,0,0.0622399,0,0.518317306,0,0.04286636,1,0,2,0,1,1,0,4,0,3,18/02/2023 15:00,1,0,0,0,0,1.699918577,0.623423567,1.699918577,0.623423567,0.191557799,0.105106261,2022,EPL
Everton -- Leeds,0,1.122479893,0.419243701,0,0,0,1,3,0,0,0,5,10,0,0,0,0,1,0,0,0,0.28054899,0.316853704,0,0,0,0,0,0,0,0,1,7,0,0,18/02/2023 15:00,0,0,0,0,0,1.541723594,0.597402694,1.541723594,0.597402694,1.122479893,0.28054899,2022,EPL
Nottingham Forest -- Manchester City,0,0,1.127346702,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0.121839497,1.345024835,1.918199729,0,0.017712601,1,3,2,0,0,2,6,14,0,1,18/02/2023 15:00,0,1,0,0,0,1.127346702,3.402776662,1.127346702,3.402776662,0,1.484576933,2022,EPL
Wolverhampton Wanderers -- Bournemouth,0,0.192480405,0.711518798,0,0.00741563,0,2,2,0,0,0,3,11,0,1,0,0,0,0,0,0,0,1.15273989,0,0,0,0,1,0,0,0,0,5,0,0,18/02/2023 15:00,0,0,1,0,0,0.911414833,1.15273989,0.911414833,1.15273989,0.199896035,0,2022,EPL
Newcastle United -- Liverpool,0,0.736319005,1.015808215,0,0,0,1,3,0,0,0,6,8,0,0,0,0,0,0,0,0.087702699,0.363101989,1.453690488,0,0.2609969,0,0,5,0,2,1,1,9,0,2,18/02/2023 17:30,0,0,2,0,0,1.752127221,2.165492076,1.752127221,2.165492076,0.736319005,0.711801589,2022,EPL
Manchester United -- Leicester,0.060632199,0.060599599,3.847333951,0,0.2837459,0,0,8,0,0,1,1,21,0,3,0,0,3,0,0,0.068136796,0.185770102,1.128193487,0,0.0159938,0,0,3,0,0,1,4,13,0,1,19/02/2023 14:00,0,0,0,0,0,4.252311649,1.398094186,4.252311649,1.398094186,0.404977698,0.269900698,2022,EPL
Tottenham -- West Ham,0,0.031782199,1.400120388,0,0,0,0,6,0,0,0,1,15,0,0,0,0,2,0,0,0.077438898,0,0.241244197,0,0.0464902,0,0,1,0,0,1,0,4,0,1,19/02/2023 16:30,0,0,0,0,0,1.431902586,0.365173295,1.431902586,0.365173295,0.031782199,0.123929098,2022,EPL
Fulham -- Wolverhampton Wanderers,0.047532,0,0.865601321,0,0,1,0,4,0,0,1,0,9,0,0,0,0,1,0,0,0,0,0.591153541,0,0.405942708,0,0,2,0,0,0,0,6,0,2,24/02/2023 20:00,0,0,1,0,0,0.91313332,0.997096249,0.91313332,0.997096249,0.047532,0.405942708,2022,EPL
Everton -- Aston Villa,0.097138602,0.153363705,0.564435493,0,0.750138715,1,0,3,0,0,2,3,7,0,3,0,0,0,0,0,0.0716298,0,1.227568992,0.761169016,0,0,0,4,1,0,1,0,7,1,0,25/02/2023 15:00,0,0,1,1,0,1.565076515,2.060367809,1.565076515,1.299198792,1.000641022,0.0716298,2022,EPL
Leeds -- Southampton,0,0.083886898,0.636160897,0,0,0,1,3,0,0,0,3,11,0,0,0,0,1,0,0,0,0.103251003,0.287877005,0,0,0,0,2,0,0,0,1,7,0,0,25/02/2023 15:00,0,0,0,0,0,0.720047795,0.391128007,0.720047795,0.391128007,0.083886898,0.103251003,2022,EPL
Leicester -- Arsenal,0,0,0.020346301,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0.0691301,0.040046901,0.612881606,0,0,0,0,2,0,0,1,1,8,0,0,25/02/2023 15:00,0,0,1,0,0,0.020346301,0.722058607,0.020346301,0.722058607,0,0.109177001,2022,EPL
West Ham -- Nottingham Forest,0,0.203734603,2.846587146,0,0,0,0,5,0,0,0,4,14,0,0,0,0,4,0,0,0,0,0.32600699,0,0.024842201,0,0,2,0,1,0,0,7,0,1,25/02/2023 15:00,0,0,0,0,0,3.050321748,0.350849191,3.050321748,0.350849191,0.203734603,0.024842201,2022,EPL
Bournemouth -- Manchester City,0,0.554484702,0.566677686,0,0,0,1,1,0,0,0,8,6,0,0,0,0,1,0,0,0.105495997,0.312664405,2.674167773,0,0,0,0,5,0,0,1,5,14,0,0,25/02/2023 17:30,0,0,3,0,0,1.121162388,3.092328174,1.121162388,3.092328174,0.554484702,0.418160401,2022,EPL
Crystal Palace -- Liverpool,0,0,0.828610517,0,0.160475703,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0.153745994,0.109739799,0.858008791,0,0.232938007,0,1,3,0,0,1,2,8,0,1,25/02/2023 19:45,0,0,0,0,0,0.98908622,1.35443259,0.98908622,1.35443259,0.160475703,0.4964238,2022,EPL
